modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,226,0,0,0,0,0,0,212.65354,0,0,0,212.65354
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,227,2,0,0,0,0,0,209.14742,0,0,0,209.14742
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,228,1,0,0,0,0,0,212.87012,0,0,0,212.87012
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,229,3,0,0,0,0,0,209.70564,0,0,0,209.70564
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,230,0,0,0,0,0,0,212.85364,0,0,0,212.85364
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,231,2,0,0,0,0,0,209.3219,0,0,0,209.3219
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,232,1,0,0,0,0,0,213.08808,0,0,0,213.08808
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,233,3,0,0,0,0,0,209.26011,0,0,0,209.26011
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,234,0,0,0,0,0,0,212.77372,0,0,0,212.77372
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,235,2,0,0,0,0,0,209.34636,0,0,0,209.34636
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,236,1,0,0,0,0,0,212.91218,0,0,0,212.91218
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,237,3,0,0,0,0,0,211.11991,0,0,0,211.11991
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,238,0,0,0,0,0,0,212.91105,0,0,0,212.91105
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,239,2,0,0,0,0,0,209.48121,0,0,0,209.48121
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,240,1,0,0,0,0,0,212.7026,0,0,0,212.7026
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,241,3,0,0,0,0,0,209.67446,0,0,0,209.67446
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,242,0,0,0,0,0,0,212.64062,0,0,0,212.64062
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,243,2,0,0,0,0,0,209.53805,0,0,0,209.53805
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,244,1,0,0,0,0,0,212.51898,0,0,0,212.51898
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,245,3,0,0,0,0,0,209.58915,0,0,0,209.58915
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,246,0,0,0,0,0,0,212.59348,0,0,0,212.59348
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,247,2,0,0,0,0,0,209.10521,0,0,0,209.10521
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,248,1,0,0,0,0,0,212.849,0,0,0,212.849
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,249,3,0,0,0,0,0,209.65057,0,0,0,209.65057
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,250,0,0,0,0,0,0,213.61576,0,0,0,213.61576
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,251,2,0,0,0,0,0,209.70598,0,0,0,209.70598
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,252,1,0,0,0,0,0,214.01089,0,0,0,214.01089
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,253,3,0,0,0,0,0,209.81524,0,0,0,209.81524
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,254,2,0,0,0,0,0,209.79582,0,0,0,209.79582
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,255,0,0,0,0,0,0,212.9986,0,0,0,212.9986
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,256,3,0,0,0,0,0,210.21439,0,0,0,210.21439
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,257,1,0,0,0,0,0,212.70075,0,0,0,212.70075
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,258,2,0,0,0,0,0,209.57609,0,0,0,209.57609
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,259,0,0,0,0,0,0,212.78797,0,0,0,212.78797
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,260,3,0,0,0,0,0,210.40309,0,0,0,210.40309
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,261,1,0,0,0,0,0,212.91302,0,0,0,212.91302
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,262,2,0,0,0,0,0,209.2129,0,0,0,209.2129
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,263,0,0,0,0,0,0,212.74004,0,0,0,212.74004
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,264,3,0,0,0,0,0,209.14239,0,0,0,209.14239
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,265,1,0,0,0,0,0,212.84353,0,0,0,212.84353
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,266,2,0,0,0,0,0,209.29455,0,0,0,209.29455
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,267,0,0,0,0,0,0,212.72028,0,0,0,212.72028
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,268,3,0,0,0,0,0,209.3974,0,0,0,209.3974
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,269,1,0,0,0,0,0,213.07238,0,0,0,213.07238
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,270,2,0,0,0,0,0,209.18345,0,0,0,209.18345
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,271,0,0,0,0,0,0,213.04672,0,0,0,213.04672
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,272,3,0,0,0,0,0,209.53435,0,0,0,209.53435
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,273,1,0,0,0,0,0,212.40424,0,0,0,212.40424
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,274,2,0,0,0,0,0,209.36632,0,0,0,209.36632
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,275,0,0,0,0,0,0,212.80439,0,0,0,212.80439
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,276,3,0,0,0,0,0,209.71233,0,0,0,209.71233
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,277,1,0,0,0,0,0,212.89071,0,0,0,212.89071
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,278,2,0,0,0,0,0,209.63111,0,0,0,209.63111
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,279,0,0,0,0,0,0,212.91862,0,0,0,212.91862
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,280,3,0,0,0,0,0,209.48963,0,0,0,209.48963
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,281,1,0,0,0,0,0,212.82308,0,0,0,212.82308
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,282,2,0,0,0,0,0,209.31238,0,0,0,209.31238
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,283,0,0,0,0,0,0,212.87521,0,0,0,212.87521
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,284,3,0,0,0,0,0,209.86451,0,0,0,209.86451
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,285,1,0,0,0,0,0,213.14553,0,0,0,213.14553
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,286,2,0,0,0,0,0,209.34685,0,0,0,209.34685
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,287,0,0,0,0,0,0,213.09445,0,0,0,213.09445
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,288,3,0,0,0,0,0,209.83991,0,0,0,209.83991
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,289,1,0,0,0,0,0,212.90257,0,0,0,212.90257
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,290,2,0,0,0,0,0,209.30478,0,0,0,209.30478
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,291,0,0,0,0,0,0,213.04681,0,0,0,213.04681
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,292,3,0,0,0,0,0,209.35521,0,0,0,209.35521
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,293,1,0,0,0,0,0,212.96189,0,0,0,212.96189
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,294,2,0,0,0,0,0,209.34985,0,0,0,209.34985
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,295,0,0,0,0,0,0,213.27374,0,0,0,213.27374
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,296,3,0,0,0,0,0,209.4917,0,0,0,209.4917
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,297,1,0,0,0,0,0,213.00024,0,0,0,213.00024
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,298,2,0,0,0,0,0,209.58883,0,0,0,209.58883
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,299,0,0,0,0,0,0,212.77928,0,0,0,212.77928
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,300,3,0,0,0,0,0,209.75526,0,0,0,209.75526
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,301,1,0,0,0,0,0,212.80238,0,0,0,212.80238
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,302,2,0,0,0,0,0,209.57366,0,0,0,209.57366
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,303,0,0,0,0,0,0,212.85121,0,0,0,212.85121
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,304,3,0,0,0,0,0,209.88393,0,0,0,209.88393
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,305,1,0,0,0,0,0,212.46153,0,0,0,212.46153
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,306,2,0,0,0,0,0,209.72026,0,0,0,209.72026
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,307,0,0,0,0,0,0,212.53824,0,0,0,212.53824
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,308,3,0,0,0,0,0,210.02474,0,0,0,210.02474
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,309,1,0,0,0,0,0,212.68424,0,0,0,212.68424
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,310,2,0,0,0,0,0,209.45051,0,0,0,209.45051
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,311,0,0,0,0,0,0,212.77382,0,0,0,212.77382
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,312,3,0,0,0,0,0,209.70072,0,0,0,209.70072
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,313,1,0,0,0,0,0,212.87166,0,0,0,212.87166
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,314,2,0,0,0,0,0,209.44653,0,0,0,209.44653
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,315,0,0,0,0,0,0,213.42217,0,0,0,213.42217
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,316,3,0,0,0,0,0,210.19498,0,0,0,210.19498
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,317,1,0,0,0,0,0,213.73993,0,0,0,213.73993
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,318,2,0,0,0,0,0,209.93251,0,0,0,209.93251
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,319,0,0,0,0,0,0,213.68514,0,0,0,213.68514
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,320,3,0,0,0,0,0,210.02125,0,0,0,210.02125
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,321,1,0,0,0,0,0,212.9876,0,0,0,212.9876
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,322,2,0,0,0,0,0,209.55031,0,0,0,209.55031
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,323,0,0,0,0,0,0,217.15598,0,0,0,217.15598
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,324,3,0,0,0,0,0,209.80883,0,0,0,209.80883
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,325,1,0,0,0,0,0,213.82681,0,0,0,213.82681
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,326,2,0,0,0,0,0,209.48043,0,0,0,209.48043
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,327,0,0,0,0,0,0,213.91687,0,0,0,213.91687
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,328,3,0,0,0,0,0,209.82708,0,0,0,209.82708
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,329,1,0,0,0,0,0,213.26814,0,0,0,213.26814
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,330,2,0,0,0,0,0,209.44423,0,0,0,209.44423
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,331,0,0,0,0,0,0,213.42952,0,0,0,213.42952
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,332,3,0,0,0,0,0,209.89094,0,0,0,209.89094
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,333,1,0,0,0,0,0,213.16005,0,0,0,213.16005
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,334,2,0,0,0,0,0,209.44231,0,0,0,209.44231
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,335,0,0,0,0,0,0,212.85752,0,0,0,212.85752
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,336,3,0,0,0,0,0,210.16179,0,0,0,210.16179
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,337,1,0,0,0,0,0,213.00023,0,0,0,213.00023
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,338,2,0,0,0,0,0,209.29692,0,0,0,209.29692
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,339,0,0,0,0,0,0,213.0482,0,0,0,213.0482
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,340,3,0,0,0,0,0,209.48373,0,0,0,209.48373
"methane_mobilenet_v3.xmodel","manual_1637344528835",model_only,341,1,0,0,0,0,0,213.40948,0,0,0,213.40948
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,0,0,0.00133,130.6868,13.97103,212.49115,0.00056,214.27473,0.00061,0.05208,1.78199,573.26028
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,1,1,0.00101,130.44315,12.8859,0.06766,0.00063,213.60858,0.00029,0.04255,1.75338,358.80315
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,2,2,0.00153,120.69582,12.88073,0.05462,0.00021,211.37175,0.00033,0.04958,1.99622,347.05079
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,3,3,0.00146,131.39603,17.41051,195.05017,0.00025,212.38486,0.0004,0.0533,1.97818,558.27516
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,4,4,81.88574,118.05153,16.0848,78.30654,0.00026,214.37476,0.00043,0.0767,1.78913,510.56989
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,5,5,197.13097,118.47945,13.15564,78.67258,0.00027,212.1678,0.00062,0.05031,2.01007,621.66771
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,6,6,80.17614,119.59142,16.22809,76.70546,0.00092,214.18544,0.0007,0.04491,1.79492,508.728
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,7,7,80.74545,118.4485,13.21962,78.42614,0.00026,211.50702,0.00043,0.05038,1.94056,504.33836
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,8,8,78.57347,132.52754,13.08663,66.70559,0.00026,214.05263,0.0004,0.05006,1.80381,506.80039
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,9,9,80.52033,132.11249,13.13219,64.16858,0.00029,212.25372,0.00043,0.05139,2.00143,504.24085
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,10,10,68.57192,130.92147,13.18174,68.08463,0.00056,213.81512,0.00058,0.0418,1.84607,496.46389
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,11,11,66.2009,128.24798,13.01241,68.96385,0.00029,211.80845,0.00046,0.05162,1.97633,490.26229
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,12,12,69.96341,129.98665,13.15004,68.80606,0.00035,214.03032,0.00044,0.04451,1.7858,497.76758
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,13,13,71.06304,127.26864,13.0275,69.41466,0.0003,211.2119,0.0003,0.04964,1.98213,494.01811
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,14,14,70.77515,128.33999,13.25944,70.47089,0.00083,213.94562,0.00068,0.04296,1.76364,498.5992
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,15,15,71.50497,124.63044,13.14058,71.35545,0.00026,211.02727,0.00031,0.04541,2.00437,493.70906
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,16,16,72.26162,135.26788,13.23058,63.5962,0.00026,214.44202,0.0003,0.04513,1.79098,500.63497
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,17,17,73.44141,139.86807,13.10252,55.97085,0.00052,211.22296,0.00029,0.04597,2.07321,495.7258
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,18,18,65.42821,126.67009,13.14144,72.79818,0.00071,214.66414,0.00072,0.0442,1.78914,494.53683
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,19,19,58.06459,125.3753,13.16722,70.59096,0.00026,211.24352,0.0003,0.03904,2.10725,480.58844
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,20,20,74.67341,134.15887,13.0414,65.59125,0.00026,214.57552,0.00054,0.04129,1.75603,503.83857
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,21,21,72.74911,132.15474,12.9978,63.93207,0.00032,211.92036,0.00028,0.04922,1.96552,495.76942
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,22,22,67.38946,123.83563,13.387,75.49737,0.00055,214.97851,0.00046,0.04678,1.84372,496.97948
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,23,23,66.18173,130.35223,13.38665,65.93443,0.00032,210.79413,0.00075,0.0601,1.95695,488.66729
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,24,24,77.51976,134.01382,12.96212,65.98354,0.00038,214.64538,0.00032,0.0431,1.77153,506.93995
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,25,25,67.93822,129.16255,13.13849,66.47736,0.00029,210.95422,0.00039,0.07599,1.99813,489.74564
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,26,26,67.93952,139.55185,12.9707,60.16906,0.00043,214.09566,0.00055,0.04577,1.79591,496.56945
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,27,27,68.51031,123.05939,13.13336,72.73987,0.00025,210.5116,0.00027,0.05268,2.01652,490.02425
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,28,28,62.02052,135.60898,12.97865,63.65894,0.00027,214.68736,0.00029,0.07167,1.86035,490.88703
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,29,29,74.81709,126.04652,13.24827,69.14757,0.00025,210.68365,0.00033,0.04884,1.95435,495.94687
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,30,30,65.53194,124.98669,13.13729,74.69703,0.00031,214.38907,0.00057,0.04647,1.76254,494.55191
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,31,31,71.21527,117.95953,13.80732,76.84847,0.00025,210.71466,0.00054,0.07874,1.97839,492.60317
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,32,32,76.66157,145.71696,12.99804,53.71041,0.00025,214.78025,0.00041,0.05179,1.82216,505.74184
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,33,33,78.86621,128.50658,13.48351,66.71437,0.00026,211.07214,0.00031,0.05366,2.01673,500.71377
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,34,34,55.55044,120.64846,13.17769,79.11605,0.00045,214.06926,0.00072,0.0521,1.75978,484.37495
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,35,35,68.79076,119.99712,14.0825,74.91886,0.00026,210.31796,0.00044,0.04731,1.95016,490.10537
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,36,36,81.03133,142.39831,12.85596,56.89939,0.00025,214.06706,0.00053,0.05265,1.81788,509.12336
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,37,37,76.98413,134.13395,13.26468,60.85717,0.00027,210.7647,0.00029,0.04813,2.00532,498.05864
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,38,38,58.7478,130.78756,13.16937,68.26358,0.0003,213.4007,0.00058,0.05925,1.7801,486.20924
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,39,39,62.88374,126.31834,13.85997,68.56428,0.00025,210.47563,0.00034,0.04924,2.04427,484.19606
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,40,40,70.16786,139.13791,12.93478,59.4274,0.00027,213.64919,0.00053,0.05456,1.75606,497.12856
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,41,41,70.62868,131.86272,13.8975,62.64823,0.00025,210.9307,0.00029,0.0497,1.97923,491.9973
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,42,42,61.29413,128.96349,12.95718,69.86415,0.00054,213.40088,0.00072,0.04699,1.77852,488.3066
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,43,43,64.74279,125.75746,13.35853,69.72292,0.00026,210.53024,0.00031,0.04804,2.04581,486.20636
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,44,44,71.70207,138.07511,12.93309,60.55707,0.00026,213.44953,0.0004,0.04442,1.75801,498.51996
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,45,45,71.76403,137.73625,13.85994,56.8926,0.00027,210.81194,0.00045,0.04187,2.03538,493.14273
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,46,46,62.41906,122.76359,13.03313,75.78944,0.00057,213.20198,0.00057,0.03969,1.73098,488.97901
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,47,47,59.02954,123.00083,12.98741,72.68811,0.00027,210.28626,0.00031,0.0441,1.96038,479.99721
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,48,48,142.58726,129.73864,12.7944,65.67367,0.00026,210.99759,0.00048,0.04074,1.89914,563.73218
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,49,49,9.79237,129.89298,13.12874,68.35321,0.00025,213.06977,0.0004,0.04354,1.74,436.02126
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,50,50,70.14887,127.27044,13.05745,70.94591,0.00056,213.35238,0.00056,0.04666,1.71145,496.53428
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,51,51,67.70281,123.89447,12.84543,72.22762,0.00032,210.87823,0.00034,0.04972,2.02306,489.622
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,52,52,72.76995,133.50092,13.13926,64.88978,0.00025,213.37758,0.0003,0.04694,1.76654,499.49152
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,53,53,74.22244,130.563,12.78558,65.53838,0.00026,210.55705,0.00031,0.0506,1.96101,495.67863
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,54,54,66.68288,128.85918,13.06679,69.65682,0.00052,213.58641,0.00068,0.04004,1.72635,493.61967
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,55,55,67.63285,126.26022,12.88987,69.31577,0.00027,210.35887,0.0004,0.046,1.99769,488.50194
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,56,56,126.12277,141.851,13.13616,53.35258,0.00026,210.65714,0.00052,0.04731,2.05358,547.22132
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,57,57,16.71099,133.75933,12.90545,65.07687,0.00026,213.40879,0.0004,0.04706,1.74653,443.65568
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,58,58,118.36858,126.09837,12.8767,69.61423,0.00026,210.64652,0.00048,0.04588,1.97764,539.62866
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,59,59,3.9084,130.45095,13.04635,68.11769,0.00056,213.6115,0.00061,0.05685,1.76771,430.96062
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,60,60,118.69456,150.81196,13.32616,44.40767,0.00029,211.25494,0.00052,0.03759,1.96465,540.49834
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,61,61,23.02396,132.30689,12.95775,66.46929,0.00025,213.98311,0.00038,0.04514,1.72349,450.51026
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,62,62,114.13188,125.46765,12.91697,70.71182,0.00025,210.24887,0.00031,0.04106,2.08387,535.60268
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,63,63,0.74657,125.96763,13.18949,72.98194,0.00057,213.40616,0.0007,0.04608,1.81812,428.15726
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,64,64,117.7801,133.18508,12.89143,62.15131,0.00026,210.72375,0.00039,0.048,2.0511,538.83142
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,65,65,29.74149,130.58266,12.99658,68.02058,0.00048,213.71611,0.00031,0.04652,1.72612,456.83085
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,66,66,109.79103,125.11669,12.88673,70.57174,0.00026,210.29863,0.00039,0.04785,1.95848,530.6718
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,67,67,24.41353,126.13302,13.12694,72.57181,0.00069,213.8007,0.00066,0.04382,1.81522,451.90639
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,68,68,111.294,135.91485,12.94747,59.34728,0.00025,211.38971,0.00059,0.06589,1.99432,532.95436
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,69,69,35.7495,135.71523,13.61777,62.65857,0.00025,213.62339,0.0003,0.03906,1.74573,463.1498
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,70,70,97.8283,125.70599,12.9562,70.68978,0.00025,210.86408,0.0003,0.04543,2.03251,520.12284
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,71,71,28.10635,127.59665,13.58762,70.54728,0.00043,213.75299,0.00059,0.0407,1.73958,455.37219
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,72,72,103.51196,148.74093,12.86524,47.20045,0.00028,211.0428,0.00029,0.04866,2.16108,525.57169
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,73,73,41.60881,143.04037,13.04535,55.84685,0.00026,213.61244,0.00029,0.04082,1.76474,468.95993
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,74,74,57.70146,129.10387,13.74995,68.9027,0.00055,213.53114,0.00071,0.0414,1.72305,484.75483
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,75,75,49.27677,126.98375,12.97165,69.01539,0.00032,210.77898,0.0003,0.03593,1.94465,471.00774
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,76,76,70.74456,143.85126,13.0295,54.80825,0.00026,213.8639,0.00029,0.04234,1.79746,498.13782
"methane_mobilenet_v3.xmodel","manual_1637344528835",end_to_end,77,77,71.22215,137.44214,12.82774,58.30154,0.00049,210.82286,0.0004,0.05019,1.94638,492.61389
