modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,218,3,0,0,0,0,0,234.18242,0,0,0,234.18242
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,219,1,0,0,0,0,0,235.40891,0,0,0,235.40891
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,220,2,0,0,0,0,0,233.93093,0,0,0,233.93093
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,221,0,0,0,0,0,0,235.41171,0,0,0,235.41171
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,222,3,0,0,0,0,0,233.75966,0,0,0,233.75966
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,223,1,0,0,0,0,0,235.70774,0,0,0,235.70774
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,224,2,0,0,0,0,0,235.60718,0,0,0,235.60718
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,225,0,0,0,0,0,0,235.40487,0,0,0,235.40487
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,226,3,0,0,0,0,0,234.09775,0,0,0,234.09775
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,227,1,0,0,0,0,0,235.58521,0,0,0,235.58521
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,228,2,0,0,0,0,0,233.7842,0,0,0,233.7842
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,229,0,0,0,0,0,0,235.14078,0,0,0,235.14078
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,230,3,0,0,0,0,0,234.02915,0,0,0,234.02915
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,231,1,0,0,0,0,0,235.29219,0,0,0,235.29219
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,232,2,0,0,0,0,0,233.97871,0,0,0,233.97871
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,233,0,0,0,0,0,0,235.09834,0,0,0,235.09834
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,234,3,0,0,0,0,0,234.00127,0,0,0,234.00127
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,235,1,0,0,0,0,0,235.21142,0,0,0,235.21142
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,236,2,0,0,0,0,0,233.88869,0,0,0,233.88869
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,237,0,0,0,0,0,0,235.12527,0,0,0,235.12527
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,238,3,0,0,0,0,0,234.08487,0,0,0,234.08487
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,239,1,0,0,0,0,0,235.18507,0,0,0,235.18507
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,240,2,0,0,0,0,0,233.84064,0,0,0,233.84064
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,241,0,0,0,0,0,0,235.21316,0,0,0,235.21316
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,242,3,0,0,0,0,0,233.89158,0,0,0,233.89158
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,243,1,0,0,0,0,0,235.90991,0,0,0,235.90991
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,244,2,0,0,0,0,0,234.09639,0,0,0,234.09639
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,245,0,0,0,0,0,0,235.1664,0,0,0,235.1664
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,246,3,0,0,0,0,0,233.99124,0,0,0,233.99124
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,247,1,0,0,0,0,0,235.07863,0,0,0,235.07863
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,248,2,0,0,0,0,0,233.76058,0,0,0,233.76058
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,249,0,0,0,0,0,0,235.34236,0,0,0,235.34236
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,250,3,0,0,0,0,0,233.9105,0,0,0,233.9105
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,251,1,0,0,0,0,0,235.24808,0,0,0,235.24808
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,252,2,0,0,0,0,0,233.95088,0,0,0,233.95088
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,253,0,0,0,0,0,0,235.20933,0,0,0,235.20933
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,254,3,0,0,0,0,0,234.01815,0,0,0,234.01815
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,255,1,0,0,0,0,0,235.47693,0,0,0,235.47693
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,256,2,0,0,0,0,0,233.91131,0,0,0,233.91131
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,257,0,0,0,0,0,0,235.26573,0,0,0,235.26573
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,258,3,0,0,0,0,0,233.81245,0,0,0,233.81245
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,259,1,0,0,0,0,0,235.32524,0,0,0,235.32524
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,260,2,0,0,0,0,0,233.66284,0,0,0,233.66284
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,261,0,0,0,0,0,0,235.42214,0,0,0,235.42214
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,262,3,0,0,0,0,0,233.52911,0,0,0,233.52911
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,263,1,0,0,0,0,0,235.19051,0,0,0,235.19051
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,264,2,0,0,0,0,0,233.65611,0,0,0,233.65611
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,265,0,0,0,0,0,0,235.19845,0,0,0,235.19845
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,266,3,0,0,0,0,0,233.75392,0,0,0,233.75392
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,267,1,0,0,0,0,0,235.22907,0,0,0,235.22907
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,268,2,0,0,0,0,0,233.94339,0,0,0,233.94339
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,269,0,0,0,0,0,0,235.22388,0,0,0,235.22388
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,270,3,0,0,0,0,0,233.819,0,0,0,233.819
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,271,1,0,0,0,0,0,235.07469,0,0,0,235.07469
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,272,2,0,0,0,0,0,234.31628,0,0,0,234.31628
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,273,0,0,0,0,0,0,235.29302,0,0,0,235.29302
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,274,3,0,0,0,0,0,233.88,0,0,0,233.88
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,275,1,0,0,0,0,0,235.31049,0,0,0,235.31049
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,276,2,0,0,0,0,0,234.17651,0,0,0,234.17651
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,277,0,0,0,0,0,0,235.29583,0,0,0,235.29583
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,278,3,0,0,0,0,0,234.13925,0,0,0,234.13925
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,279,1,0,0,0,0,0,235.20233,0,0,0,235.20233
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,280,2,0,0,0,0,0,233.865,0,0,0,233.865
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,281,0,0,0,0,0,0,235.32525,0,0,0,235.32525
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,282,3,0,0,0,0,0,233.96724,0,0,0,233.96724
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,283,1,0,0,0,0,0,235.52046,0,0,0,235.52046
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,284,2,0,0,0,0,0,233.9406,0,0,0,233.9406
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,285,0,0,0,0,0,0,235.49867,0,0,0,235.49867
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,286,3,0,0,0,0,0,234.05746,0,0,0,234.05746
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,287,1,0,0,0,0,0,235.12979,0,0,0,235.12979
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,288,2,0,0,0,0,0,233.8917,0,0,0,233.8917
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,289,0,0,0,0,0,0,235.28513,0,0,0,235.28513
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,290,3,0,0,0,0,0,233.91426,0,0,0,233.91426
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,291,1,0,0,0,0,0,235.49325,0,0,0,235.49325
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,292,2,0,0,0,0,0,233.94976,0,0,0,233.94976
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,293,0,0,0,0,0,0,235.48144,0,0,0,235.48144
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,294,3,0,0,0,0,0,234.11371,0,0,0,234.11371
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,295,1,0,0,0,0,0,235.49623,0,0,0,235.49623
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,296,2,0,0,0,0,0,233.90734,0,0,0,233.90734
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,297,0,0,0,0,0,0,235.21537,0,0,0,235.21537
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,298,3,0,0,0,0,0,233.84682,0,0,0,233.84682
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,299,1,0,0,0,0,0,235.34333,0,0,0,235.34333
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,300,2,0,0,0,0,0,233.80364,0,0,0,233.80364
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,301,0,0,0,0,0,0,235.10417,0,0,0,235.10417
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,302,3,0,0,0,0,0,233.84986,0,0,0,233.84986
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,303,1,0,0,0,0,0,235.2741,0,0,0,235.2741
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,304,2,0,0,0,0,0,233.84159,0,0,0,233.84159
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,305,0,0,0,0,0,0,235.01745,0,0,0,235.01745
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,306,3,0,0,0,0,0,233.73476,0,0,0,233.73476
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,307,1,0,0,0,0,0,235.19744,0,0,0,235.19744
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,308,2,0,0,0,0,0,233.81944,0,0,0,233.81944
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,309,0,0,0,0,0,0,235.07968,0,0,0,235.07968
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,310,3,0,0,0,0,0,234.10178,0,0,0,234.10178
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,311,1,0,0,0,0,0,235.18213,0,0,0,235.18213
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,312,2,0,0,0,0,0,233.96377,0,0,0,233.96377
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,313,0,0,0,0,0,0,235.13759,0,0,0,235.13759
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,314,3,0,0,0,0,0,233.94896,0,0,0,233.94896
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,315,1,0,0,0,0,0,235.16458,0,0,0,235.16458
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,316,2,0,0,0,0,0,233.79727,0,0,0,233.79727
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,317,0,0,0,0,0,0,235.60207,0,0,0,235.60207
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,318,3,0,0,0,0,0,234.02709,0,0,0,234.02709
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,319,1,0,0,0,0,0,235.73211,0,0,0,235.73211
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,320,2,0,0,0,0,0,234.10618,0,0,0,234.10618
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,321,0,0,0,0,0,0,235.57474,0,0,0,235.57474
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,322,3,0,0,0,0,0,234.20869,0,0,0,234.20869
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,323,1,0,0,0,0,0,235.41085,0,0,0,235.41085
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,324,2,0,0,0,0,0,233.79757,0,0,0,233.79757
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,325,0,0,0,0,0,0,235.36541,0,0,0,235.36541
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,326,3,0,0,0,0,0,233.85969,0,0,0,233.85969
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,327,1,0,0,0,0,0,235.69314,0,0,0,235.69314
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,328,2,0,0,0,0,0,233.90211,0,0,0,233.90211
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,329,0,0,0,0,0,0,235.77219,0,0,0,235.77219
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,330,3,0,0,0,0,0,233.79086,0,0,0,233.79086
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,331,1,0,0,0,0,0,236.11227,0,0,0,236.11227
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,332,2,0,0,0,0,0,233.37045,0,0,0,233.37045
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,333,0,0,0,0,0,0,236.84615,0,0,0,236.84615
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,334,3,0,0,0,0,0,234.81836,0,0,0,234.81836
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,335,1,0,0,0,0,0,236.01505,0,0,0,236.01505
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,336,2,0,0,0,0,0,235.04677,0,0,0,235.04677
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,337,3,0,0,0,0,0,234.99785,0,0,0,234.99785
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,338,0,0,0,0,0,0,235.34232,0,0,0,235.34232
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,339,2,0,0,0,0,0,234.93215,0,0,0,234.93215
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,340,1,0,0,0,0,0,235.50017,0,0,0,235.50017
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",model_only,341,3,0,0,0,0,0,233.3076,0,0,0,233.3076
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,0,0,0.00139,131.16804,13.95869,235.68671,0.00041,237.45975,0.00043,0.0424,1.64601,619.96383
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,1,1,0.00086,130.5386,13.05357,0.06233,0.00028,237.01512,0.00046,0.04336,1.67706,382.39164
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,2,2,0.00166,121.15945,13.06978,0.04938,0.00027,235.82493,0.00044,0.04334,2.14659,372.29584
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,3,3,0.00124,129.36995,15.36246,224.01125,0.00039,236.50473,0.00053,0.0428,1.84101,607.13436
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,4,4,341.97547,118.81135,16.43458,100.47467,0.00048,237.61065,0.00042,0.0443,1.67468,817.0266
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,5,5,92.66327,117.04139,13.48465,105.20649,0.00043,237.41821,0.00045,0.04822,1.63872,567.50183
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,6,6,3.13729,120.31375,13.71298,100.14263,0.00024,236.19596,0.00057,0.04508,1.64019,475.18869
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,7,7,102.08069,118.91741,13.58695,101.75616,0.00025,237.02883,0.0003,0.04802,1.63107,575.04968
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,8,8,102.17429,134.20032,13.71116,88.00596,0.00039,238.6177,0.00068,0.04796,1.65159,578.41005
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,9,9,103.44281,133.39016,13.05367,88.89177,0.00026,236.42455,0.00073,0.07185,1.64593,576.92173
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,10,10,89.72512,130.80859,14.66855,91.4196,0.00041,237.94969,0.00042,0.05048,1.67697,566.29983
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,11,11,90.57498,128.10984,13.66737,92.97656,0.00025,236.2264,0.0006,0.07547,1.66274,563.29421
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,12,12,93.1231,129.38591,14.4167,92.44227,0.00045,238.04328,0.00054,0.04881,1.63918,569.10024
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,13,13,94.68562,126.72903,13.61644,94.18647,0.00026,236.06952,0.00059,0.05437,1.67913,567.02143
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,14,14,94.17781,127.61501,14.41441,94.27769,0.00042,237.58979,0.00055,0.04231,1.68993,569.80792
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,15,15,95.90777,124.66495,13.78503,95.90064,0.00024,236.47426,0.00059,0.04932,1.65849,568.44129
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,16,16,95.96882,135.2023,13.41037,87.28292,0.00041,237.2656,0.00046,0.04743,1.65166,570.82997
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,17,17,97.63609,140.00728,13.07606,81.66021,0.00025,236.28045,0.00058,0.05049,1.67179,570.3832
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,18,18,89.03659,126.28608,14.49069,94.74104,0.00042,237.1208,0.00047,0.05103,1.6451,563.37222
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,19,19,83.36792,125.45571,14.04568,95.07147,0.00023,237.03954,0.00062,0.05879,1.65497,556.69493
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,20,20,96.45168,134.66347,13.4859,87.26919,0.0004,236.93199,0.00044,0.05118,1.66092,570.51517
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,21,21,96.79476,131.52369,13.78028,90.02133,0.00026,236.7789,0.00052,0.04893,1.64677,570.59544
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,22,22,88.96788,123.44263,14.45449,97.33873,0.00041,236.84323,0.00073,0.04953,1.66568,562.76331
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,23,23,91.73594,129.16002,14.007,91.89862,0.00024,237.07326,0.00045,0.04806,1.62977,565.55336
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,24,24,99.04251,133.54697,13.51653,88.0736,0.00059,237.11064,0.00043,0.04881,1.63645,572.97653
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,25,25,93.60738,128.82423,14.03926,92.50918,0.00025,236.80592,0.00043,0.05064,1.67709,567.51438
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,26,26,89.8058,140.12158,13.1298,82.13401,0.00041,236.875,0.00055,0.05148,1.64034,563.75897
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,27,27,94.19345,123.55503,14.16843,97.40075,0.00022,236.53555,0.00052,0.05043,1.66252,567.5669
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,28,28,83.82261,136.21642,13.41706,85.55643,0.0004,237.25057,0.00053,0.04979,1.68374,557.99755
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,29,29,99.13034,125.54499,14.11704,95.15069,0.00026,237.50169,0.00054,0.04743,1.63919,573.13217
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,30,30,87.24968,125.81166,14.25259,95.49203,0.00044,236.71378,0.00044,0.04987,1.67533,561.24582
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,31,31,96.8633,118.11776,13.38712,104.28469,0.00025,236.57771,0.00041,0.07085,1.6289,570.93099
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,32,32,97.22964,145.79653,13.24889,75.93319,0.0004,237.04102,0.00042,0.04997,1.6396,570.93966
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,33,33,105.9757,128.08346,13.971,92.8405,0.00024,236.59804,0.00075,0.05035,1.67348,579.19352
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,34,34,77.66781,119.44732,16.17155,99.69222,0.0003,236.72825,0.00049,0.04521,1.6506,551.40375
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,35,35,94.5444,121.01574,14.11154,99.76665,0.00029,236.55205,0.00058,0.0504,1.66478,567.70643
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,36,36,101.3879,142.94529,13.07036,79.01873,0.00043,237.24662,0.00042,0.05051,1.68132,575.40158
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,37,37,101.51842,135.0532,13.25784,86.4906,0.00025,236.28078,0.00056,0.05088,1.68119,574.33372
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,38,38,80.7228,132.21105,13.85521,89.47766,0.00044,236.98129,0.00068,0.08152,1.64552,554.97617
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,39,39,88.20961,127.20226,14.17022,93.18875,0.00025,235.74697,0.00053,0.04851,1.67232,560.23942
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,40,40,91.21114,140.31489,13.10916,81.82504,0.00039,237.05536,0.00059,0.04833,1.63888,565.20378
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,41,41,94.92318,134.20554,13.36224,86.44487,0.0003,235.97832,0.00045,0.05226,1.6903,566.65746
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,42,42,83.57917,131.04071,13.9158,90.34662,0.00032,237.12001,0.00046,0.05003,1.64709,557.70021
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,43,43,88.16878,127.24047,14.34574,92.66796,0.00025,235.6576,0.00041,0.05221,1.65973,559.79315
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,44,44,92.0366,139.22197,13.24151,82.96892,0.00039,237.46186,0.00042,0.0487,1.67809,566.65846
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,45,45,94.41711,139.21645,13.3021,81.39767,0.00027,235.9683,0.00041,0.05177,1.71775,566.07183
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,46,46,84.66748,123.46037,13.84577,98.45736,0.00032,237.41537,0.00054,0.05106,1.6408,559.53907
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,47,47,83.11279,124.11981,14.14054,95.99416,0.00026,235.85912,0.00042,0.05025,1.66727,554.94462
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,48,48,100.19068,133.394,13.37133,88.92039,0.00041,237.92427,0.00055,0.05114,1.71417,575.56694
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,49,49,97.76428,131.01378,14.39095,88.68283,0.00026,235.75991,0.00058,0.05135,1.64141,569.30535
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,50,50,90.61398,129.829,13.4219,92.98031,0.00069,238.64624,0.00046,0.04666,1.63187,567.17111
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,51,51,90.39877,124.93474,14.39078,94.71753,0.00024,236.75531,0.00051,0.05073,1.65762,562.90623
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,52,52,94.76586,134.82607,13.15254,88.88345,0.00027,238.07201,0.00031,0.07087,1.70593,571.47731
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,53,53,96.43683,131.09538,14.74297,89.19874,0.00024,236.73769,0.00058,0.07416,1.67185,569.95844
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,54,54,90.56782,130.58672,13.4418,92.36678,0.0004,237.03679,0.00045,0.04879,1.63805,565.6876
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,55,55,90.91532,126.82101,14.56193,93.64991,0.00025,237.35129,0.0003,0.0477,1.62771,564.97542
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,56,56,94.16517,144.08555,13.6621,77.49197,0.00039,237.1689,0.00081,0.04854,1.63929,568.26272
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,57,57,95.3985,133.49904,13.93667,88.16965,0.00025,236.38133,0.00038,0.05137,1.64332,569.08051
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,58,58,79.18317,128.41551,13.46371,93.60261,0.0004,237.30323,0.00041,0.0523,1.72443,553.74577
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,59,59,89.86013,129.90017,14.30151,90.49073,0.00028,236.48956,0.00056,0.05146,1.62735,562.72175
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,60,60,95.29539,154.05692,13.19336,68.35893,0.0004,237.41534,0.00069,0.05034,1.65125,570.02262
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,61,61,92.19816,130.29577,14.89043,89.59612,0.00026,236.62291,0.00043,0.05239,1.68611,565.34258
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,62,62,70.16346,128.3044,13.36239,93.9515,0.0004,237.14962,0.00033,0.06325,1.64692,544.64227
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,63,63,91.41535,125.42493,14.90602,94.47207,0.00025,237.12155,0.00052,0.05659,1.67221,565.06949
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,64,64,95.65527,136.13299,13.5923,85.72794,0.00027,237.2725,0.00057,0.05466,2.60908,571.04558
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,65,65,96.21032,128.83219,14.78698,91.76767,0.00025,236.45959,0.00041,0.04647,1.647,569.75088
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,66,66,87.54206,127.54875,13.36485,94.52718,0.00042,237.08204,0.00045,0.04895,2.65529,562.76999
"methane_mobilenet_v2.xmodel","final_all_r2_pre2",end_to_end,67,67,93.50848,125.9284,14.93432,93.85757,0.00026,237.11313,0.00045,0.05092,1.63083,567.02436
