modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","final_all_r4_pre2",model_only,237,7,0,0,0,0,0,671.59349,0,0,0,671.59349
"methane_baseline.xmodel","final_all_r4_pre2",model_only,238,1,0,0,0,0,0,673.97115,0,0,0,673.97115
"methane_baseline.xmodel","final_all_r4_pre2",model_only,239,2,0,0,0,0,0,670.73129,0,0,0,670.73129
"methane_baseline.xmodel","final_all_r4_pre2",model_only,240,5,0,0,0,0,0,675.19442,0,0,0,675.19442
"methane_baseline.xmodel","final_all_r4_pre2",model_only,241,6,0,0,0,0,0,667.55994,0,0,0,667.55994
"methane_baseline.xmodel","final_all_r4_pre2",model_only,242,0,0,0,0,0,0,674.65465,0,0,0,674.65465
"methane_baseline.xmodel","final_all_r4_pre2",model_only,243,3,0,0,0,0,0,666.25812,0,0,0,666.25812
"methane_baseline.xmodel","final_all_r4_pre2",model_only,244,4,0,0,0,0,0,672.80189,0,0,0,672.80189
"methane_baseline.xmodel","final_all_r4_pre2",model_only,245,7,0,0,0,0,0,666.7852,0,0,0,666.7852
"methane_baseline.xmodel","final_all_r4_pre2",model_only,246,1,0,0,0,0,0,672.33609,0,0,0,672.33609
"methane_baseline.xmodel","final_all_r4_pre2",model_only,247,2,0,0,0,0,0,666.85168,0,0,0,666.85168
"methane_baseline.xmodel","final_all_r4_pre2",model_only,248,5,0,0,0,0,0,672.3706,0,0,0,672.3706
"methane_baseline.xmodel","final_all_r4_pre2",model_only,249,6,0,0,0,0,0,666.86124,0,0,0,666.86124
"methane_baseline.xmodel","final_all_r4_pre2",model_only,250,0,0,0,0,0,0,672.40504,0,0,0,672.40504
"methane_baseline.xmodel","final_all_r4_pre2",model_only,251,3,0,0,0,0,0,666.47804,0,0,0,666.47804
"methane_baseline.xmodel","final_all_r4_pre2",model_only,252,4,0,0,0,0,0,672.32346,0,0,0,672.32346
"methane_baseline.xmodel","final_all_r4_pre2",model_only,253,7,0,0,0,0,0,666.14553,0,0,0,666.14553
"methane_baseline.xmodel","final_all_r4_pre2",model_only,254,1,0,0,0,0,0,672.1841,0,0,0,672.1841
"methane_baseline.xmodel","final_all_r4_pre2",model_only,255,2,0,0,0,0,0,665.93625,0,0,0,665.93625
"methane_baseline.xmodel","final_all_r4_pre2",model_only,256,5,0,0,0,0,0,672.31861,0,0,0,672.31861
"methane_baseline.xmodel","final_all_r4_pre2",model_only,257,6,0,0,0,0,0,665.89467,0,0,0,665.89467
"methane_baseline.xmodel","final_all_r4_pre2",model_only,258,0,0,0,0,0,0,672.48586,0,0,0,672.48586
"methane_baseline.xmodel","final_all_r4_pre2",model_only,259,3,0,0,0,0,0,665.94804,0,0,0,665.94804
"methane_baseline.xmodel","final_all_r4_pre2",model_only,260,4,0,0,0,0,0,672.34362,0,0,0,672.34362
"methane_baseline.xmodel","final_all_r4_pre2",model_only,261,7,0,0,0,0,0,665.95991,0,0,0,665.95991
"methane_baseline.xmodel","final_all_r4_pre2",model_only,262,1,0,0,0,0,0,671.97075,0,0,0,671.97075
"methane_baseline.xmodel","final_all_r4_pre2",model_only,263,2,0,0,0,0,0,666.18557,0,0,0,666.18557
"methane_baseline.xmodel","final_all_r4_pre2",model_only,264,5,0,0,0,0,0,672.06807,0,0,0,672.06807
"methane_baseline.xmodel","final_all_r4_pre2",model_only,265,6,0,0,0,0,0,666.35372,0,0,0,666.35372
"methane_baseline.xmodel","final_all_r4_pre2",model_only,266,0,0,0,0,0,0,672.05732,0,0,0,672.05732
"methane_baseline.xmodel","final_all_r4_pre2",model_only,267,3,0,0,0,0,0,666.21385,0,0,0,666.21385
"methane_baseline.xmodel","final_all_r4_pre2",model_only,268,4,0,0,0,0,0,671.93084,0,0,0,671.93084
"methane_baseline.xmodel","final_all_r4_pre2",model_only,269,7,0,0,0,0,0,666.29511,0,0,0,666.29511
"methane_baseline.xmodel","final_all_r4_pre2",model_only,270,1,0,0,0,0,0,672.293,0,0,0,672.293
"methane_baseline.xmodel","final_all_r4_pre2",model_only,271,2,0,0,0,0,0,667.54425,0,0,0,667.54425
"methane_baseline.xmodel","final_all_r4_pre2",model_only,272,5,0,0,0,0,0,672.82918,0,0,0,672.82918
"methane_baseline.xmodel","final_all_r4_pre2",model_only,273,6,0,0,0,0,0,669.23195,0,0,0,669.23195
"methane_baseline.xmodel","final_all_r4_pre2",model_only,274,0,0,0,0,0,0,674.02243,0,0,0,674.02243
"methane_baseline.xmodel","final_all_r4_pre2",model_only,275,3,0,0,0,0,0,668.35171,0,0,0,668.35171
"methane_baseline.xmodel","final_all_r4_pre2",model_only,276,4,0,0,0,0,0,674.25374,0,0,0,674.25374
"methane_baseline.xmodel","final_all_r4_pre2",model_only,277,7,0,0,0,0,0,666.08826,0,0,0,666.08826
"methane_baseline.xmodel","final_all_r4_pre2",model_only,278,1,0,0,0,0,0,673.6458,0,0,0,673.6458
"methane_baseline.xmodel","final_all_r4_pre2",model_only,279,2,0,0,0,0,0,665.68521,0,0,0,665.68521
"methane_baseline.xmodel","final_all_r4_pre2",model_only,280,5,0,0,0,0,0,673.35333,0,0,0,673.35333
"methane_baseline.xmodel","final_all_r4_pre2",model_only,281,6,0,0,0,0,0,665.87904,0,0,0,665.87904
"methane_baseline.xmodel","final_all_r4_pre2",model_only,282,0,0,0,0,0,0,673.10405,0,0,0,673.10405
"methane_baseline.xmodel","final_all_r4_pre2",model_only,283,3,0,0,0,0,0,666.16216,0,0,0,666.16216
"methane_baseline.xmodel","final_all_r4_pre2",model_only,284,4,0,0,0,0,0,673.13955,0,0,0,673.13955
"methane_baseline.xmodel","final_all_r4_pre2",model_only,285,7,0,0,0,0,0,666.81106,0,0,0,666.81106
"methane_baseline.xmodel","final_all_r4_pre2",model_only,286,1,0,0,0,0,0,673.88665,0,0,0,673.88665
"methane_baseline.xmodel","final_all_r4_pre2",model_only,287,2,0,0,0,0,0,666.92702,0,0,0,666.92702
"methane_baseline.xmodel","final_all_r4_pre2",model_only,288,5,0,0,0,0,0,673.72919,0,0,0,673.72919
"methane_baseline.xmodel","final_all_r4_pre2",model_only,289,6,0,0,0,0,0,666.56091,0,0,0,666.56091
"methane_baseline.xmodel","final_all_r4_pre2",model_only,290,0,0,0,0,0,0,673.03039,0,0,0,673.03039
"methane_baseline.xmodel","final_all_r4_pre2",model_only,291,3,0,0,0,0,0,666.32593,0,0,0,666.32593
"methane_baseline.xmodel","final_all_r4_pre2",model_only,292,4,0,0,0,0,0,672.92729,0,0,0,672.92729
"methane_baseline.xmodel","final_all_r4_pre2",model_only,293,7,0,0,0,0,0,666.34007,0,0,0,666.34007
"methane_baseline.xmodel","final_all_r4_pre2",model_only,294,1,0,0,0,0,0,672.92032,0,0,0,672.92032
"methane_baseline.xmodel","final_all_r4_pre2",model_only,295,2,0,0,0,0,0,666.30458,0,0,0,666.30458
"methane_baseline.xmodel","final_all_r4_pre2",model_only,296,5,0,0,0,0,0,673.40285,0,0,0,673.40285
"methane_baseline.xmodel","final_all_r4_pre2",model_only,297,6,0,0,0,0,0,666.29396,0,0,0,666.29396
"methane_baseline.xmodel","final_all_r4_pre2",model_only,298,0,0,0,0,0,0,673.49469,0,0,0,673.49469
"methane_baseline.xmodel","final_all_r4_pre2",model_only,299,3,0,0,0,0,0,666.0375,0,0,0,666.0375
"methane_baseline.xmodel","final_all_r4_pre2",model_only,300,4,0,0,0,0,0,673.23558,0,0,0,673.23558
"methane_baseline.xmodel","final_all_r4_pre2",model_only,301,7,0,0,0,0,0,666.61707,0,0,0,666.61707
"methane_baseline.xmodel","final_all_r4_pre2",model_only,302,1,0,0,0,0,0,673.30005,0,0,0,673.30005
"methane_baseline.xmodel","final_all_r4_pre2",model_only,303,2,0,0,0,0,0,668.91822,0,0,0,668.91822
"methane_baseline.xmodel","final_all_r4_pre2",model_only,304,5,0,0,0,0,0,674.21898,0,0,0,674.21898
"methane_baseline.xmodel","final_all_r4_pre2",model_only,305,6,0,0,0,0,0,667.31779,0,0,0,667.31779
"methane_baseline.xmodel","final_all_r4_pre2",model_only,306,0,0,0,0,0,0,673.93553,0,0,0,673.93553
"methane_baseline.xmodel","final_all_r4_pre2",model_only,307,3,0,0,0,0,0,665.34686,0,0,0,665.34686
"methane_baseline.xmodel","final_all_r4_pre2",model_only,308,4,0,0,0,0,0,673.46717,0,0,0,673.46717
"methane_baseline.xmodel","final_all_r4_pre2",model_only,309,7,0,0,0,0,0,666.75784,0,0,0,666.75784
"methane_baseline.xmodel","final_all_r4_pre2",model_only,310,1,0,0,0,0,0,673.77786,0,0,0,673.77786
"methane_baseline.xmodel","final_all_r4_pre2",model_only,311,2,0,0,0,0,0,667.20669,0,0,0,667.20669
"methane_baseline.xmodel","final_all_r4_pre2",model_only,312,5,0,0,0,0,0,673.59522,0,0,0,673.59522
"methane_baseline.xmodel","final_all_r4_pre2",model_only,313,6,0,0,0,0,0,667.42439,0,0,0,667.42439
"methane_baseline.xmodel","final_all_r4_pre2",model_only,314,0,0,0,0,0,0,673.96072,0,0,0,673.96072
"methane_baseline.xmodel","final_all_r4_pre2",model_only,315,3,0,0,0,0,0,667.77442,0,0,0,667.77442
"methane_baseline.xmodel","final_all_r4_pre2",model_only,316,4,0,0,0,0,0,674.03047,0,0,0,674.03047
"methane_baseline.xmodel","final_all_r4_pre2",model_only,317,7,0,0,0,0,0,669.00765,0,0,0,669.00765
"methane_baseline.xmodel","final_all_r4_pre2",model_only,318,1,0,0,0,0,0,675.12087,0,0,0,675.12087
"methane_baseline.xmodel","final_all_r4_pre2",model_only,319,2,0,0,0,0,0,668.69052,0,0,0,668.69052
"methane_baseline.xmodel","final_all_r4_pre2",model_only,320,5,0,0,0,0,0,674.73004,0,0,0,674.73004
"methane_baseline.xmodel","final_all_r4_pre2",model_only,321,6,0,0,0,0,0,666.77316,0,0,0,666.77316
"methane_baseline.xmodel","final_all_r4_pre2",model_only,322,0,0,0,0,0,0,672.7759,0,0,0,672.7759
"methane_baseline.xmodel","final_all_r4_pre2",model_only,323,3,0,0,0,0,0,666.40102,0,0,0,666.40102
"methane_baseline.xmodel","final_all_r4_pre2",model_only,324,4,0,0,0,0,0,672.31776,0,0,0,672.31776
"methane_baseline.xmodel","final_all_r4_pre2",model_only,325,7,0,0,0,0,0,666.86683,0,0,0,666.86683
"methane_baseline.xmodel","final_all_r4_pre2",model_only,326,1,0,0,0,0,0,672.34955,0,0,0,672.34955
"methane_baseline.xmodel","final_all_r4_pre2",model_only,327,2,0,0,0,0,0,667.13009,0,0,0,667.13009
"methane_baseline.xmodel","final_all_r4_pre2",model_only,328,5,0,0,0,0,0,672.3268,0,0,0,672.3268
"methane_baseline.xmodel","final_all_r4_pre2",model_only,329,6,0,0,0,0,0,667.35131,0,0,0,667.35131
"methane_baseline.xmodel","final_all_r4_pre2",model_only,330,0,0,0,0,0,0,672.49786,0,0,0,672.49786
"methane_baseline.xmodel","final_all_r4_pre2",model_only,331,3,0,0,0,0,0,667.32624,0,0,0,667.32624
"methane_baseline.xmodel","final_all_r4_pre2",model_only,332,4,0,0,0,0,0,672.84843,0,0,0,672.84843
"methane_baseline.xmodel","final_all_r4_pre2",model_only,333,7,0,0,0,0,0,667.00517,0,0,0,667.00517
"methane_baseline.xmodel","final_all_r4_pre2",model_only,334,1,0,0,0,0,0,672.81403,0,0,0,672.81403
"methane_baseline.xmodel","final_all_r4_pre2",model_only,335,2,0,0,0,0,0,667.24766,0,0,0,667.24766
"methane_baseline.xmodel","final_all_r4_pre2",model_only,336,5,0,0,0,0,0,672.85637,0,0,0,672.85637
"methane_baseline.xmodel","final_all_r4_pre2",model_only,337,6,0,0,0,0,0,667.74601,0,0,0,667.74601
"methane_baseline.xmodel","final_all_r4_pre2",model_only,338,0,0,0,0,0,0,673.21802,0,0,0,673.21802
"methane_baseline.xmodel","final_all_r4_pre2",model_only,339,3,0,0,0,0,0,667.18385,0,0,0,667.18385
"methane_baseline.xmodel","final_all_r4_pre2",model_only,340,4,0,0,0,0,0,673.18472,0,0,0,673.18472
"methane_baseline.xmodel","final_all_r4_pre2",model_only,341,7,0,0,0,0,0,665.74444,0,0,0,665.74444
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,0,0,0.00139,131.11509,12.82388,339.45361,0.00031,675.28149,0.00045,0.04674,2.15009,1160.87305
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,1,1,0.00096,130.70969,12.82961,0.06321,0.00051,339.63441,0.00058,0.12875,2.25002,485.61774
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,2,2,0.00161,122.04569,13.74773,0.06066,0.00027,336.53122,0.00045,0.03894,1.88076,474.30733
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,3,3,0.0009,127.74497,16.17386,328.21954,0.00055,670.72844,0.00058,0.03937,1.86654,1144.77475
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,4,4,0.00142,128.10213,15.61779,0.10862,0.00029,396.13034,0.00042,0.97367,2.07397,543.00865
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,5,5,0.00132,126.09311,18.29417,387.20963,0.00028,675.61146,0.00047,0.99207,2.10041,1210.30292
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,6,6,0.00244,133.47849,15.86062,0.06801,0.00033,379.33448,0.00048,0.08906,2.41437,531.24828
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,7,7,0.00456,132.72455,14.84824,373.61486,0.00129,669.93835,0.00059,0.05825,2.87742,1194.06811
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,8,8,0.00127,143.04357,13.99764,427.52069,0.00039,676.30413,0.00029,0.04153,1.94252,1262.85203
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,9,9,38.1252,142.46047,17.50475,508.82513,0.00025,670.29863,0.00046,0.03611,1.73993,1378.99093
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,10,10,91.37894,139.27275,16.25083,517.03665,0.00036,676.5998,0.00045,0.97313,1.81125,1443.32416
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,11,11,178.02737,135.95403,17.87843,513.59077,0.00041,670.63701,0.00067,0.088,2.24657,1518.42326
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,12,12,182.79809,137.88304,16.22249,519.99847,0.00027,676.05584,0.00042,0.04169,1.9483,1534.94861
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,13,13,178.87882,134.06547,14.95156,519.33994,0.00028,670.09903,0.00046,0.04259,1.90708,1519.28523
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,14,14,183.22042,136.66715,16.02646,520.80905,0.00027,675.83891,0.00044,0.03836,1.81541,1534.41647
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,15,15,188.62305,132.00748,14.84785,520.83095,0.00034,670.02833,0.00056,0.07534,2.39877,1528.81267
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,16,16,186.05095,142.82092,15.34944,515.89274,0.00029,675.6942,0.0003,0.04441,1.94989,1537.80314
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,17,17,185.62323,149.22563,17.04672,502.027,0.00027,670.67841,0.00053,0.06449,2.35771,1527.02399
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,18,18,179.34447,137.54383,15.38595,520.1167,0.00025,676.07344,0.00046,0.04548,2.0919,1530.60248
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,19,19,171.26119,134.82848,14.88476,517.96061,0.00038,668.32334,0.00058,0.08334,2.63662,1509.9793
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,20,20,185.5925,143.93403,14.55818,515.1949,0.00025,674.76384,0.0007,0.06304,2.04198,1536.14942
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,21,21,182.99223,140.54752,15.13348,513.05564,0.00033,668.60365,0.00073,0.09303,2.27773,1522.70434
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,22,22,177.86876,133.82523,15.40091,524.98029,0.00026,675.80146,0.00061,0.03646,1.99194,1529.90592
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,23,23,181.75928,138.039,15.02496,512.78776,0.00036,667.72727,0.00048,0.05872,2.06403,1517.46186
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,24,24,190.08881,142.2687,14.38239,516.11122,0.00041,674.90484,0.0003,0.04753,1.92272,1539.72692
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,25,25,180.6088,137.21317,14.83115,514.18251,0.00024,667.10942,0.00071,0.04646,1.96345,1515.95591
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,26,26,180.3492,151.86395,13.88919,507.87862,0.00024,673.56806,0.00049,0.04099,1.92118,1529.51192
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,27,27,183.08306,131.14831,14.6593,518.94342,0.00039,666.51792,0.00072,0.0443,1.99225,1516.38967
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,28,28,277.36087,141.95355,14.74584,508.04458,0.00027,666.57899,0.00047,0.03904,1.9785,1610.70211
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,29,29,82.31491,137.38069,14.25207,521.18708,0.00027,674.16522,0.00034,0.03186,1.9437,1431.27614
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,30,30,287.10855,132.08264,14.69885,517.59892,0.00033,666.71408,0.00065,0.05252,1.93467,1620.19121
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,31,31,75.82701,128.66826,14.36429,528.50464,0.00163,674.1507,0.00047,0.04872,1.95875,1423.52447
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,32,32,193.86287,161.01789,13.87824,497.29268,0.00033,673.29576,0.00042,0.0338,1.96419,1541.34618
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,33,33,186.52725,137.14443,14.61806,512.78764,0.00029,666.71589,0.00065,0.03244,1.98083,1519.80748
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,34,34,255.50816,126.29434,15.47723,522.87128,0.0004,666.9866,0.00072,0.07283,1.86099,1589.07255
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,35,35,87.4897,133.9215,14.45628,523.81268,0.00026,673.28333,0.00031,0.06651,1.90679,1434.93736
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,36,36,278.92308,149.9056,14.01431,500.76368,0.00028,666.93012,0.00059,0.03693,1.80426,1612.37885
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,37,37,101.9924,144.79982,14.19415,512.29305,0.00035,673.25688,0.0003,0.03211,1.95401,1448.52307
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,38,38,263.86836,137.3623,15.50716,512.11731,0.00037,666.52003,0.00043,0.06151,1.9231,1597.36057
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,39,39,82.95928,137.51512,14.22154,519.5443,0.00028,673.42342,0.00077,0.05142,1.8689,1429.58503
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,40,40,184.96401,152.94251,13.79781,504.50399,0.00027,673.68779,0.00034,0.03413,1.95854,1531.88939
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,41,41,180.64176,139.97381,15.57235,509.35716,0.00026,666.43272,0.00056,0.04279,1.92988,1513.95129
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,42,42,169.7836,137.79398,14.13753,519.53948,0.00032,673.90637,0.00047,0.04635,1.9402,1517.1483
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,43,43,177.84589,133.52606,15.29593,515.76483,0.00047,666.847,0.00068,0.05565,1.80104,1511.13755
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,44,44,261.38278,145.12944,15.16842,504.27473,0.00028,666.50743,0.00046,0.03834,2.03578,1594.53766
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,45,45,107.89422,148.50697,13.93819,509.22868,0.00033,673.75956,0.00029,0.03199,1.99539,1455.35562
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,46,46,174.23006,132.02974,14.16586,525.775,0.00029,673.62505,0.0005,0.04383,1.89568,1521.76601
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,47,47,172.89272,131.8801,14.88834,518.1014,0.00031,666.38896,0.00043,0.04577,1.94686,1506.14489
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,48,48,190.77784,141.14131,13.94926,516.66959,0.00041,674.90288,0.00041,0.06525,2.53816,1540.04511
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,49,49,186.57753,137.73725,14.77677,512.00072,0.00025,668.08657,0.00053,0.04569,1.85973,1521.08504
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,50,50,181.88204,138.1536,14.03994,519.43564,0.00025,676.10888,0.00054,0.05742,2.1832,1531.86151
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,51,51,180.82906,132.13733,14.98651,517.41204,0.00026,668.51092,0.00047,0.03899,1.80003,1515.71561
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,52,52,184.62654,143.00216,14.21104,515.64116,0.00025,675.7219,0.00038,0.05553,2.31342,1535.57238
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,53,53,186.09533,139.62726,15.02896,511.34393,0.00028,668.20408,0.00075,0.09866,1.87673,1522.27598
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,54,54,179.51587,138.54206,14.08535,521.53923,0.00027,675.09494,0.00045,0.04146,2.24027,1531.0599
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,55,55,178.68863,135.42307,14.93619,516.09125,0.00037,668.05673,0.00044,0.05106,1.85568,1515.10342
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,56,56,186.11307,152.91321,14.49326,505.69671,0.00028,674.68875,0.0003,0.03626,1.94431,1535.88615
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,57,57,184.17419,140.89063,15.06634,510.37664,0.00025,667.47217,0.00045,0.03595,1.87836,1519.89498
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,58,58,170.2689,135.45173,14.36045,523.01477,0.00029,674.76111,0.00054,0.05841,2.16245,1520.07865
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,59,59,177.7901,138.67534,14.76661,512.7666,0.00022,667.85031,0.00044,0.05093,1.81659,1513.71714
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,60,60,188.00287,163.56834,16.87653,491.83511,0.00029,674.80145,0.00044,0.03857,1.94761,1537.07121
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,61,61,181.0549,139.46698,14.89545,511.17748,0.00026,667.77658,0.00044,0.03787,1.76817,1516.17813
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,62,62,156.85916,136.11096,14.98471,521.3525,0.00027,674.61571,0.00033,0.0494,1.90276,1505.8758
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,63,63,179.39675,135.51615,14.86053,515.41049,0.00027,667.99026,0.00059,0.04162,1.8795,1515.09616
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,64,64,185.85738,142.81,15.21724,514.75961,0.00028,674.98923,0.00032,0.04993,2.43766,1536.12165
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,65,65,183.29686,138.08573,15.07537,512.68888,0.00035,668.24283,0.00065,0.0349,1.88229,1519.30786
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,66,66,179.66519,133.57325,14.90402,523.91337,0.00027,675.23344,0.00054,0.04789,2.22219,1529.56016
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,67,67,180.80325,134.21112,16.16789,515.72686,0.00028,668.40545,0.00043,0.05323,1.93061,1517.29912
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,68,68,222.11253,144.53662,15.15674,506.73105,0.00038,668.41294,0.00046,0.04252,1.95414,1558.94738
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,69,69,149.8053,145.0367,16.04798,511.87015,0.00032,675.3524,0.00028,0.04945,2.21809,1500.38067
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,70,70,206.74576,134.06892,16.18229,516.21276,0.00028,668.31493,0.00064,0.06259,2.04131,1543.62948
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,71,71,144.0596,137.28917,15.1565,520.82502,0.00029,676.36332,0.00067,0.06064,2.16074,1495.91595
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,72,72,185.74391,158.85091,15.22355,498.78995,0.00027,676.57953,0.00039,0.04816,2.25279,1537.48946
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,73,73,183.72062,147.63776,15.53394,503.31315,0.00039,668.51878,0.00048,0.03126,1.98994,1520.74632
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,74,74,186.73344,135.47697,14.86338,515.98291,0.00028,668.73884,0.00043,0.06671,1.88159,1523.74455
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,75,75,147.78463,139.25123,16.75795,518.06749,0.00034,676.1005,0.00063,0.0746,2.23578,1500.27315
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,76,76,201.48789,149.50149,15.23262,501.77636,0.00049,669.83541,0.00057,0.05245,1.99082,1539.8781
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,77,77,163.91769,147.64329,15.49225,511.16684,0.00028,676.57368,0.0005,0.21833,3.42022,1518.43308
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,78,78,191.00759,134.73539,15.27198,516.62566,0.00027,671.49459,0.00138,0.63515,2.18377,1531.95578
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,79,79,154.05972,140.34127,16.66062,516.86732,0.00026,678.08063,0.00313,0.07643,2.28914,1508.37852
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,80,80,181.05104,148.8625,16.05832,509.49441,0.00238,681.21949,0.00027,0.02154,2.1626,1538.87255
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,81,81,184.11158,141.30793,15.43804,511.05761,0.00029,673.34685,0.00062,0.04714,2.28646,1527.59652
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,82,82,181.19337,137.62576,17.83183,514.08752,0.00025,671.19977,0.00051,0.0436,2.41397,1524.39658
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,83,83,169.70063,140.90358,18.31969,516.55003,0.00042,679.00462,0.00053,0.05938,2.0411,1526.57998
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,84,84,184.16502,138.51049,16.60059,516.18835,0.00038,668.40399,0.00043,0.05836,2.16734,1526.09495
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,85,85,176.33943,140.07329,16.90579,520.71549,0.00033,676.18416,0.00059,0.06589,2.07505,1532.36002
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,86,86,181.43432,138.93506,16.17754,521.42225,0.00031,676.64273,0.0007,0.06422,2.19194,1536.86907
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,87,87,181.82893,137.72413,15.85276,514.82572,0.00029,668.99604,0.00043,0.06028,2.03575,1521.32433
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,88,88,183.7321,142.826,15.72,507.45852,0.0003,669.53104,0.00048,0.05147,2.0055,1521.32541
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,89,89,185.79579,140.52015,15.69064,517.7696,0.00041,675.9166,0.00032,0.06225,2.04982,1537.80558
"methane_baseline.xmodel","final_all_r4_pre2",end_to_end,90,90,175.56645,142.25537,16.55946,507.69363,0.00025,669.05376,0.00076,0.07912,2.17135,1513.38015
