modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,233,0,0,0,0,0,0,182.69824,0,0,0,182.69824
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,234,3,0,0,0,0,0,182.641,0,0,0,182.641
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,235,1,0,0,0,0,0,182.7169,0,0,0,182.7169
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,236,2,0,0,0,0,0,182.66229,0,0,0,182.66229
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,237,0,0,0,0,0,0,182.58799,0,0,0,182.58799
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,238,3,0,0,0,0,0,182.65573,0,0,0,182.65573
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,239,1,0,0,0,0,0,182.76521,0,0,0,182.76521
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,240,2,0,0,0,0,0,182.77125,0,0,0,182.77125
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,241,0,0,0,0,0,0,182.66564,0,0,0,182.66564
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,242,3,0,0,0,0,0,182.69251,0,0,0,182.69251
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,243,1,0,0,0,0,0,182.71728,0,0,0,182.71728
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,244,2,0,0,0,0,0,182.57952,0,0,0,182.57952
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,245,0,0,0,0,0,0,182.53799,0,0,0,182.53799
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,246,3,0,0,0,0,0,182.66797,0,0,0,182.66797
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,247,1,0,0,0,0,0,182.72913,0,0,0,182.72913
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,248,2,0,0,0,0,0,182.65171,0,0,0,182.65171
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,249,0,0,0,0,0,0,182.59295,0,0,0,182.59295
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,250,3,0,0,0,0,0,182.59771,0,0,0,182.59771
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,251,1,0,0,0,0,0,182.61336,0,0,0,182.61336
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,252,2,0,0,0,0,0,182.83579,0,0,0,182.83579
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,253,0,0,0,0,0,0,182.60807,0,0,0,182.60807
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,254,3,0,0,0,0,0,182.47596,0,0,0,182.47596
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,255,1,0,0,0,0,0,182.68612,0,0,0,182.68612
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,256,2,0,0,0,0,0,182.62891,0,0,0,182.62891
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,257,0,0,0,0,0,0,182.67532,0,0,0,182.67532
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,258,3,0,0,0,0,0,182.59645,0,0,0,182.59645
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,259,1,0,0,0,0,0,182.60203,0,0,0,182.60203
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,260,2,0,0,0,0,0,182.62479,0,0,0,182.62479
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,261,0,0,0,0,0,0,182.59825,0,0,0,182.59825
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,262,3,0,0,0,0,0,182.58526,0,0,0,182.58526
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,263,1,0,0,0,0,0,182.66699,0,0,0,182.66699
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,264,2,0,0,0,0,0,182.72193,0,0,0,182.72193
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,265,0,0,0,0,0,0,182.6283,0,0,0,182.6283
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,266,3,0,0,0,0,0,182.65242,0,0,0,182.65242
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,267,1,0,0,0,0,0,182.71478,0,0,0,182.71478
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,268,2,0,0,0,0,0,182.63328,0,0,0,182.63328
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,269,0,0,0,0,0,0,182.67119,0,0,0,182.67119
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,270,3,0,0,0,0,0,182.69439,0,0,0,182.69439
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,271,1,0,0,0,0,0,182.72522,0,0,0,182.72522
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,272,2,0,0,0,0,0,182.78202,0,0,0,182.78202
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,273,0,0,0,0,0,0,182.68812,0,0,0,182.68812
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,274,3,0,0,0,0,0,182.60084,0,0,0,182.60084
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,275,1,0,0,0,0,0,182.68466,0,0,0,182.68466
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,276,2,0,0,0,0,0,182.69162,0,0,0,182.69162
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,277,0,0,0,0,0,0,182.57937,0,0,0,182.57937
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,278,3,0,0,0,0,0,182.56906,0,0,0,182.56906
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,279,1,0,0,0,0,0,182.63863,0,0,0,182.63863
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,280,2,0,0,0,0,0,182.78144,0,0,0,182.78144
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,281,0,0,0,0,0,0,182.66447,0,0,0,182.66447
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,282,3,0,0,0,0,0,182.58581,0,0,0,182.58581
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,283,1,0,0,0,0,0,182.69758,0,0,0,182.69758
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,284,2,0,0,0,0,0,182.60441,0,0,0,182.60441
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,285,0,0,0,0,0,0,182.57459,0,0,0,182.57459
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,286,3,0,0,0,0,0,182.67031,0,0,0,182.67031
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,287,1,0,0,0,0,0,182.60568,0,0,0,182.60568
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,288,2,0,0,0,0,0,182.60437,0,0,0,182.60437
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,289,0,0,0,0,0,0,182.76027,0,0,0,182.76027
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,290,3,0,0,0,0,0,182.68456,0,0,0,182.68456
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,291,1,0,0,0,0,0,182.72937,0,0,0,182.72937
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,292,2,0,0,0,0,0,182.78354,0,0,0,182.78354
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,293,0,0,0,0,0,0,182.70493,0,0,0,182.70493
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,294,3,0,0,0,0,0,182.59447,0,0,0,182.59447
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,295,1,0,0,0,0,0,182.65002,0,0,0,182.65002
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,296,2,0,0,0,0,0,182.7582,0,0,0,182.7582
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,297,0,0,0,0,0,0,182.61416,0,0,0,182.61416
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,298,3,0,0,0,0,0,182.64808,0,0,0,182.64808
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,299,1,0,0,0,0,0,182.72006,0,0,0,182.72006
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,300,2,0,0,0,0,0,182.64614,0,0,0,182.64614
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,301,0,0,0,0,0,0,182.65239,0,0,0,182.65239
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,302,3,0,0,0,0,0,182.65185,0,0,0,182.65185
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,303,1,0,0,0,0,0,182.63363,0,0,0,182.63363
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,304,2,0,0,0,0,0,182.6227,0,0,0,182.6227
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,305,0,0,0,0,0,0,182.74845,0,0,0,182.74845
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,306,3,0,0,0,0,0,182.59474,0,0,0,182.59474
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,307,1,0,0,0,0,0,182.68737,0,0,0,182.68737
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,308,2,0,0,0,0,0,182.77236,0,0,0,182.77236
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,309,0,0,0,0,0,0,182.61304,0,0,0,182.61304
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,310,3,0,0,0,0,0,182.57011,0,0,0,182.57011
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,311,1,0,0,0,0,0,182.69841,0,0,0,182.69841
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,312,2,0,0,0,0,0,182.69302,0,0,0,182.69302
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,313,0,0,0,0,0,0,182.63007,0,0,0,182.63007
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,314,3,0,0,0,0,0,182.68636,0,0,0,182.68636
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,315,1,0,0,0,0,0,182.73027,0,0,0,182.73027
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,316,2,0,0,0,0,0,182.69297,0,0,0,182.69297
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,317,0,0,0,0,0,0,182.67494,0,0,0,182.67494
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,318,3,0,0,0,0,0,182.62296,0,0,0,182.62296
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,319,1,0,0,0,0,0,182.69775,0,0,0,182.69775
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,320,2,0,0,0,0,0,182.70165,0,0,0,182.70165
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,321,0,0,0,0,0,0,182.75252,0,0,0,182.75252
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,322,3,0,0,0,0,0,182.5885,0,0,0,182.5885
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,323,1,0,0,0,0,0,182.62206,0,0,0,182.62206
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,324,2,0,0,0,0,0,182.56725,0,0,0,182.56725
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,325,0,0,0,0,0,0,182.64525,0,0,0,182.64525
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,326,3,0,0,0,0,0,182.95435,0,0,0,182.95435
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,327,1,0,0,0,0,0,182.61981,0,0,0,182.61981
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,328,2,0,0,0,0,0,182.68543,0,0,0,182.68543
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,329,0,0,0,0,0,0,182.57349,0,0,0,182.57349
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,330,3,0,0,0,0,0,182.5476,0,0,0,182.5476
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,331,1,0,0,0,0,0,182.63989,0,0,0,182.63989
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,332,2,0,0,0,0,0,182.70528,0,0,0,182.70528
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,333,0,0,0,0,0,0,182.67934,0,0,0,182.67934
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,334,3,0,0,0,0,0,182.64681,0,0,0,182.64681
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,335,1,0,0,0,0,0,182.73305,0,0,0,182.73305
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,336,2,0,0,0,0,0,182.56005,0,0,0,182.56005
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,337,0,0,0,0,0,0,182.67867,0,0,0,182.67867
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,338,3,0,0,0,0,0,182.65662,0,0,0,182.65662
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,339,1,0,0,0,0,0,182.63398,0,0,0,182.63398
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,340,2,0,0,0,0,0,182.72811,0,0,0,182.72811
"methane_depth_reduced.xmodel","manual_1637343647493",model_only,341,0,0,0,0,0,0,182.31709,0,0,0,182.31709
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,0,0,0.00131,130.93026,12.8632,182.666,0.00026,183.27437,0.00045,0.0463,1.7478,511.52995
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,1,1,0.00077,130.7069,12.8404,0.05969,0.00031,182.72399,0.00034,0.04615,1.72008,328.09863
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,2,2,0.00136,122.62896,14.20962,0.10094,0.00026,181.16467,0.00076,0.06031,1.97136,320.13824
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,3,3,0.00154,128.90982,15.25052,173.03349,0.00047,181.94125,0.00038,0.07787,2.05976,501.2751
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,4,4,47.52907,127.71031,18.02856,35.74982,0.00027,183.3155,0.0022,0.04029,1.78985,414.16587
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,5,5,175.0943,128.00358,15.19952,36.68564,0.00026,182.42538,0.00063,0.04487,1.87275,539.32693
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,6,6,37.55873,131.79042,16.49572,33.22212,0.00027,183.10297,0.00044,0.03891,1.74841,403.95799
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,7,7,38.85681,128.43577,14.59451,37.23544,0.00026,182.83592,0.00043,0.04119,2.00148,404.00181
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,8,8,35.0569,145.13091,15.69393,20.43499,0.00028,183.52345,0.00041,0.03678,1.78247,401.66012
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,9,9,39.17888,143.19802,14.83299,22.85368,0.00027,183.17851,0.00041,0.04739,2.03914,405.32929
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,10,10,22.23261,142.11463,15.68852,23.92412,0.00025,183.2455,0.00069,0.03898,1.78959,389.03489
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,11,11,24.93292,138.87248,14.70895,27.51124,0.00026,183.19411,0.00043,0.04661,1.84832,391.11532
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,12,12,25.74992,140.89037,15.71753,24.81256,0.00027,183.46231,0.00078,0.04612,1.73228,392.41214
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,13,13,29.64121,138.01587,14.77638,28.28233,0.00026,183.28992,0.00033,0.04805,2.08461,396.13896
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,14,14,26.6474,138.57174,15.65496,27.40353,0.00023,183.15639,0.00047,0.03696,1.74284,393.21452
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,15,15,30.18336,135.89306,14.39457,31.10275,0.00038,183.12191,0.00035,0.04315,2.02442,396.76395
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,16,16,29.19754,145.34367,15.72078,20.30541,0.00027,183.54217,0.00045,0.04246,1.73528,395.88803
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,17,17,33.26536,151.62808,15.41618,13.91471,0.00025,183.21465,0.00032,0.03787,1.93947,399.41689
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,18,18,22.10186,136.85917,15.77722,29.11567,0.00026,183.10397,0.00047,0.05383,1.76528,388.77773
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,19,19,16.01369,137.41194,14.58325,29.1222,0.00026,183.2772,0.0005,0.04449,2.05196,382.50549
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,20,20,30.9128,144.84789,15.68491,20.78894,0.00027,183.41865,0.00049,0.03548,1.7784,397.46783
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,21,21,31.11393,143.55564,14.77727,22.94189,0.00027,183.58338,0.00613,0.04393,1.9578,397.98024
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,22,22,22.61212,133.34141,15.56434,32.68779,0.00025,183.20448,0.00056,0.04001,1.79302,389.24398
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,23,23,25.0742,140.3206,14.74761,26.39215,0.00025,183.24082,0.00058,0.04452,2.01967,391.8404
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,24,24,34.49447,143.00241,15.66358,22.71449,0.00027,183.36898,0.00044,0.03583,1.74148,401.02195
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,25,25,28.4073,140.21905,14.85432,26.145,0.00037,183.37478,0.00036,0.04371,1.89643,394.94132
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,26,26,24.55335,151.5055,15.43857,14.59008,0.00026,183.19387,0.00035,0.03199,1.75184,391.06581
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,27,27,28.21915,135.34588,14.65821,31.28977,0.00029,183.23824,0.00033,0.0442,1.84968,394.64575
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,28,28,16.39283,146.93978,15.69744,18.75235,0.00027,183.39004,0.00032,0.03331,1.72873,382.93507
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,29,29,33.25658,136.94741,15.172,29.16031,0.00027,183.44785,0.00041,0.0432,1.82495,399.85298
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,30,30,20.54077,135.3938,15.77782,30.42223,0.00027,183.16122,0.00044,0.03782,1.76932,387.10369
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,31,31,31.06796,128.80711,14.73233,38.00112,0.00027,183.29787,0.00063,0.04677,1.98559,397.93965
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,32,32,32.2109,157.94911,15.35221,8.07606,0.00024,183.52004,0.00041,0.03638,1.7611,398.90645
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,33,33,39.8874,138.72041,14.70823,27.9936,0.00037,183.35047,0.00072,0.04275,1.98071,406.68466
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,34,34,9.89803,131.21175,15.89911,34.58755,0.00054,183.3096,0.00032,0.03731,1.79226,376.73647
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,35,35,30.07794,130.03117,14.7337,36.49481,0.00025,183.22492,0.00036,0.04363,1.97443,396.58121
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,36,36,36.40025,154.25995,15.32525,11.91075,0.00026,183.41042,0.00044,0.03513,1.73189,403.07434
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,37,37,38.54571,145.90261,15.19919,20.07849,0.0003,183.39401,0.00045,0.04421,2.01901,405.18398
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,38,38,13.71895,142.58742,15.8226,23.16244,0.00025,183.21558,0.00052,0.03817,1.74598,380.29191
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,39,39,22.11059,141.96378,14.79125,24.6127,0.00026,183.22552,0.00029,0.04658,1.91307,388.66404
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,40,40,24.9522,161.58549,15.0941,4.74698,0.00027,183.38433,0.0007,0.03499,1.73174,391.5308
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,41,41,26.69986,144.39111,14.81571,21.93633,0.0003,183.28226,0.00046,0.04213,1.83441,393.00257
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,42,42,6.55161,139.93684,15.77153,25.8671,0.00027,183.1357,0.00047,0.04342,1.78655,373.09349
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,43,43,23.91569,137.27301,14.64729,29.38467,0.00027,183.16993,0.00034,0.04325,1.9786,390.41305
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,44,44,27.65696,150.94842,15.64735,14.75685,0.00039,183.44078,0.00053,0.03752,1.77444,394.26324
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,45,45,31.28297,149.91372,15.13424,16.22894,0.00037,183.49103,0.00031,0.04359,2.04264,398.13781
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,46,46,16.60307,133.13382,16.09308,32.37036,0.00025,183.06582,0.00061,0.04737,1.73962,383.054
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,47,47,18.30286,134.52772,14.77904,32.10638,0.00026,183.24796,0.00043,0.0423,1.9381,384.94505
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,48,48,34.18907,143.80753,15.63987,21.80115,0.00028,183.41156,0.00058,0.03511,1.72839,400.61354
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,49,49,34.23392,141.23114,14.77798,25.11299,0.00027,183.10953,0.00049,0.04628,1.92745,400.44005
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,50,50,23.64165,139.49999,15.83775,26.23586,0.00027,183.14368,0.0007,0.03028,1.75451,390.14469
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,51,51,27.10258,135.50002,14.99943,30.61337,0.00027,183.22626,0.00049,0.04287,1.9022,393.38749
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,52,52,28.01804,145.32943,15.80953,20.21766,0.00025,183.51477,0.00043,0.04127,1.73131,394.66269
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,53,53,32.62195,142.43245,15.30395,23.4747,0.00028,183.46882,0.00039,0.04403,2.01343,399.36
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,54,54,22.00255,141.34185,15.73199,24.6449,0.00028,183.23018,0.00044,0.04057,1.78668,388.77944
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,55,55,25.44942,137.76088,14.63586,29.09951,0.00027,183.2872,0.00048,0.04271,2.00216,392.27849
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,56,56,26.4232,155.69446,15.11698,10.64366,0.00025,183.54373,0.00044,0.04751,1.76338,393.23361
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,57,57,31.18055,143.67187,14.83546,22.69347,0.00026,183.40882,0.00093,0.04424,1.85663,397.69223
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,58,58,12.47696,138.81936,15.6279,27.27167,0.00027,183.21956,0.00053,0.04028,1.82106,379.27759
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,59,59,24.76705,141.29915,14.7798,25.2603,0.00024,183.20955,0.0007,0.03714,1.91699,391.27092
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,60,60,29.08753,166.03277,14.83739,0.52994,0.00026,183.31282,0.00042,0.03652,1.73576,395.57341
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,61,61,27.1719,141.67461,14.73963,24.88406,0.00026,183.24517,0.00034,0.05221,1.94385,393.71203
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,62,62,2.39113,138.11752,15.84878,27.48483,0.00026,183.18848,0.00059,0.0353,1.75583,368.82272
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,63,63,27.02861,137.21398,14.66565,29.22116,0.00025,183.25823,0.00035,0.04977,1.98734,393.42534
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,64,64,29.28406,147.52505,15.63858,18.22832,0.00025,183.54074,0.00068,0.03811,1.7446,396.00039
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,65,65,31.26479,140.19057,14.79404,26.2337,0.00027,183.32006,0.00048,0.04493,1.98637,397.83521
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,66,66,20.02307,137.65394,15.77984,28.30038,0.00026,183.16365,0.00081,0.0409,1.75725,386.7201
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,67,67,28.29348,138.60232,14.57648,28.0883,0.00052,183.30527,0.00063,0.03369,1.86192,394.76261
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,68,68,30.09823,149.56858,15.55658,16.24747,0.00025,183.51165,0.00055,0.03915,1.78289,396.80535
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,69,69,30.13911,145.79404,15.04735,20.4067,0.00056,183.44631,0.00052,0.04692,1.92333,396.80484
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,70,70,18.05558,139.43978,15.85131,26.41282,0.00026,183.40229,0.00043,0.04188,1.79317,384.99752
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,71,71,22.33434,139.31954,14.63413,27.57223,0.00026,183.24743,0.00064,0.03647,1.96467,389.10971
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,72,72,28.2442,163.16557,14.88168,3.52825,0.00024,183.26846,0.00047,0.03713,1.73178,394.85778
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,73,73,29.55398,150.39324,15.27592,15.59642,0.00026,183.20634,0.00055,0.0443,2.00448,396.07549
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,74,74,5.36378,139.61169,15.7409,26.07672,0.00026,183.07523,0.00056,0.03874,1.73899,371.64687
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,75,75,17.60695,138.75052,15.12981,27.30682,0.00025,183.2244,0.00039,0.04158,1.97577,384.03649
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,76,76,27.8596,154.46154,15.35582,11.47429,0.00025,183.22344,0.0004,0.03478,1.74106,394.15118
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,77,77,29.41246,148.80284,15.51935,16.79495,0.00025,183.23434,0.00045,0.03712,1.98736,395.78912
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,78,78,13.27384,139.28716,15.86727,26.26726,0.00028,183.25592,0.00032,0.03847,1.7788,379.76932
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,79,79,18.83919,141.09362,14.74172,25.3523,0.00027,183.35312,0.00041,0.0562,2.02926,385.46609
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,80,80,28.06562,149.26052,15.72981,16.47208,0.00029,183.60422,0.00048,0.04669,1.76934,394.94905
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,81,81,27.40688,145.9347,15.51471,19.86103,0.00027,183.42532,0.00089,0.05631,1.96143,394.16154
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,82,82,18.29294,143.23218,15.62528,22.91974,0.00025,183.1709,0.00045,0.04937,1.7562,385.04731
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,83,83,21.96472,142.69445,14.80571,23.80981,0.00038,183.27881,0.00071,0.05675,2.05467,388.66601
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,84,84,24.72584,143.3284,15.82668,22.21461,0.00025,183.31618,0.00054,0.03238,1.73515,391.18003
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,85,85,25.84768,143.77827,15.02862,22.44009,0.00026,183.34041,0.00053,0.04592,1.8103,392.29208
"methane_depth_reduced.xmodel","manual_1637343647493",end_to_end,86,86,24.01773,140.9557,15.66796,24.87395,0.00026,183.26281,0.00042,0.03658,1.74502,390.56043
