modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","manual_1637342997940",model_only,246,0,0,0,0,0,0,338.94056,0,0,0,338.94056
"methane_baseline.xmodel","manual_1637342997940",model_only,247,2,0,0,0,0,0,335.05979,0,0,0,335.05979
"methane_baseline.xmodel","manual_1637342997940",model_only,248,1,0,0,0,0,0,337.91009,0,0,0,337.91009
"methane_baseline.xmodel","manual_1637342997940",model_only,249,3,0,0,0,0,0,335.18089,0,0,0,335.18089
"methane_baseline.xmodel","manual_1637342997940",model_only,250,0,0,0,0,0,0,337.91222,0,0,0,337.91222
"methane_baseline.xmodel","manual_1637342997940",model_only,251,2,0,0,0,0,0,335.35236,0,0,0,335.35236
"methane_baseline.xmodel","manual_1637342997940",model_only,252,1,0,0,0,0,0,337.84266,0,0,0,337.84266
"methane_baseline.xmodel","manual_1637342997940",model_only,253,3,0,0,0,0,0,335.12333,0,0,0,335.12333
"methane_baseline.xmodel","manual_1637342997940",model_only,254,0,0,0,0,0,0,337.89111,0,0,0,337.89111
"methane_baseline.xmodel","manual_1637342997940",model_only,255,2,0,0,0,0,0,334.97601,0,0,0,334.97601
"methane_baseline.xmodel","manual_1637342997940",model_only,256,1,0,0,0,0,0,337.9029,0,0,0,337.9029
"methane_baseline.xmodel","manual_1637342997940",model_only,257,3,0,0,0,0,0,334.92383,0,0,0,334.92383
"methane_baseline.xmodel","manual_1637342997940",model_only,258,0,0,0,0,0,0,337.78437,0,0,0,337.78437
"methane_baseline.xmodel","manual_1637342997940",model_only,259,2,0,0,0,0,0,334.60572,0,0,0,334.60572
"methane_baseline.xmodel","manual_1637342997940",model_only,260,1,0,0,0,0,0,337.81884,0,0,0,337.81884
"methane_baseline.xmodel","manual_1637342997940",model_only,261,3,0,0,0,0,0,334.75162,0,0,0,334.75162
"methane_baseline.xmodel","manual_1637342997940",model_only,262,0,0,0,0,0,0,338.15313,0,0,0,338.15313
"methane_baseline.xmodel","manual_1637342997940",model_only,263,2,0,0,0,0,0,334.68347,0,0,0,334.68347
"methane_baseline.xmodel","manual_1637342997940",model_only,264,1,0,0,0,0,0,338.09219,0,0,0,338.09219
"methane_baseline.xmodel","manual_1637342997940",model_only,265,3,0,0,0,0,0,334.65555,0,0,0,334.65555
"methane_baseline.xmodel","manual_1637342997940",model_only,266,0,0,0,0,0,0,337.84034,0,0,0,337.84034
"methane_baseline.xmodel","manual_1637342997940",model_only,267,2,0,0,0,0,0,334.78785,0,0,0,334.78785
"methane_baseline.xmodel","manual_1637342997940",model_only,268,1,0,0,0,0,0,337.77098,0,0,0,337.77098
"methane_baseline.xmodel","manual_1637342997940",model_only,269,3,0,0,0,0,0,335.04624,0,0,0,335.04624
"methane_baseline.xmodel","manual_1637342997940",model_only,270,0,0,0,0,0,0,337.95655,0,0,0,337.95655
"methane_baseline.xmodel","manual_1637342997940",model_only,271,2,0,0,0,0,0,335.04907,0,0,0,335.04907
"methane_baseline.xmodel","manual_1637342997940",model_only,272,1,0,0,0,0,0,337.79326,0,0,0,337.79326
"methane_baseline.xmodel","manual_1637342997940",model_only,273,3,0,0,0,0,0,335.04005,0,0,0,335.04005
"methane_baseline.xmodel","manual_1637342997940",model_only,274,0,0,0,0,0,0,338.0977,0,0,0,338.0977
"methane_baseline.xmodel","manual_1637342997940",model_only,275,2,0,0,0,0,0,336.2884,0,0,0,336.2884
"methane_baseline.xmodel","manual_1637342997940",model_only,276,1,0,0,0,0,0,338.43066,0,0,0,338.43066
"methane_baseline.xmodel","manual_1637342997940",model_only,277,3,0,0,0,0,0,335.97402,0,0,0,335.97402
"methane_baseline.xmodel","manual_1637342997940",model_only,278,0,0,0,0,0,0,338.73471,0,0,0,338.73471
"methane_baseline.xmodel","manual_1637342997940",model_only,279,2,0,0,0,0,0,334.92923,0,0,0,334.92923
"methane_baseline.xmodel","manual_1637342997940",model_only,280,1,0,0,0,0,0,338.93315,0,0,0,338.93315
"methane_baseline.xmodel","manual_1637342997940",model_only,281,3,0,0,0,0,0,334.96368,0,0,0,334.96368
"methane_baseline.xmodel","manual_1637342997940",model_only,282,0,0,0,0,0,0,338.85284,0,0,0,338.85284
"methane_baseline.xmodel","manual_1637342997940",model_only,283,2,0,0,0,0,0,334.91409,0,0,0,334.91409
"methane_baseline.xmodel","manual_1637342997940",model_only,284,1,0,0,0,0,0,338.5134,0,0,0,338.5134
"methane_baseline.xmodel","manual_1637342997940",model_only,285,3,0,0,0,0,0,334.8344,0,0,0,334.8344
"methane_baseline.xmodel","manual_1637342997940",model_only,286,0,0,0,0,0,0,338.55279,0,0,0,338.55279
"methane_baseline.xmodel","manual_1637342997940",model_only,287,2,0,0,0,0,0,335.2051,0,0,0,335.2051
"methane_baseline.xmodel","manual_1637342997940",model_only,288,1,0,0,0,0,0,338.76686,0,0,0,338.76686
"methane_baseline.xmodel","manual_1637342997940",model_only,289,3,0,0,0,0,0,335.48968,0,0,0,335.48968
"methane_baseline.xmodel","manual_1637342997940",model_only,290,0,0,0,0,0,0,338.65836,0,0,0,338.65836
"methane_baseline.xmodel","manual_1637342997940",model_only,291,2,0,0,0,0,0,335.10965,0,0,0,335.10965
"methane_baseline.xmodel","manual_1637342997940",model_only,292,1,0,0,0,0,0,339.19263,0,0,0,339.19263
"methane_baseline.xmodel","manual_1637342997940",model_only,293,3,0,0,0,0,0,335.15421,0,0,0,335.15421
"methane_baseline.xmodel","manual_1637342997940",model_only,294,0,0,0,0,0,0,338.87001,0,0,0,338.87001
"methane_baseline.xmodel","manual_1637342997940",model_only,295,2,0,0,0,0,0,335.0136,0,0,0,335.0136
"methane_baseline.xmodel","manual_1637342997940",model_only,296,1,0,0,0,0,0,338.42792,0,0,0,338.42792
"methane_baseline.xmodel","manual_1637342997940",model_only,297,3,0,0,0,0,0,335.04754,0,0,0,335.04754
"methane_baseline.xmodel","manual_1637342997940",model_only,298,0,0,0,0,0,0,338.8805,0,0,0,338.8805
"methane_baseline.xmodel","manual_1637342997940",model_only,299,2,0,0,0,0,0,335.1701,0,0,0,335.1701
"methane_baseline.xmodel","manual_1637342997940",model_only,300,1,0,0,0,0,0,338.72774,0,0,0,338.72774
"methane_baseline.xmodel","manual_1637342997940",model_only,301,3,0,0,0,0,0,334.93864,0,0,0,334.93864
"methane_baseline.xmodel","manual_1637342997940",model_only,302,0,0,0,0,0,0,338.78209,0,0,0,338.78209
"methane_baseline.xmodel","manual_1637342997940",model_only,303,2,0,0,0,0,0,335.22141,0,0,0,335.22141
"methane_baseline.xmodel","manual_1637342997940",model_only,304,1,0,0,0,0,0,338.49629,0,0,0,338.49629
"methane_baseline.xmodel","manual_1637342997940",model_only,305,3,0,0,0,0,0,336.48167,0,0,0,336.48167
"methane_baseline.xmodel","manual_1637342997940",model_only,306,0,0,0,0,0,0,338.88993,0,0,0,338.88993
"methane_baseline.xmodel","manual_1637342997940",model_only,307,2,0,0,0,0,0,334.96493,0,0,0,334.96493
"methane_baseline.xmodel","manual_1637342997940",model_only,308,1,0,0,0,0,0,340.19968,0,0,0,340.19968
"methane_baseline.xmodel","manual_1637342997940",model_only,309,3,0,0,0,0,0,335.20645,0,0,0,335.20645
"methane_baseline.xmodel","manual_1637342997940",model_only,310,0,0,0,0,0,0,338.72283,0,0,0,338.72283
"methane_baseline.xmodel","manual_1637342997940",model_only,311,2,0,0,0,0,0,335.15405,0,0,0,335.15405
"methane_baseline.xmodel","manual_1637342997940",model_only,312,1,0,0,0,0,0,338.67706,0,0,0,338.67706
"methane_baseline.xmodel","manual_1637342997940",model_only,313,3,0,0,0,0,0,335.40337,0,0,0,335.40337
"methane_baseline.xmodel","manual_1637342997940",model_only,314,0,0,0,0,0,0,338.72124,0,0,0,338.72124
"methane_baseline.xmodel","manual_1637342997940",model_only,315,2,0,0,0,0,0,335.41044,0,0,0,335.41044
"methane_baseline.xmodel","manual_1637342997940",model_only,316,1,0,0,0,0,0,338.59846,0,0,0,338.59846
"methane_baseline.xmodel","manual_1637342997940",model_only,317,3,0,0,0,0,0,335.8316,0,0,0,335.8316
"methane_baseline.xmodel","manual_1637342997940",model_only,318,0,0,0,0,0,0,338.63223,0,0,0,338.63223
"methane_baseline.xmodel","manual_1637342997940",model_only,319,2,0,0,0,0,0,336.28762,0,0,0,336.28762
"methane_baseline.xmodel","manual_1637342997940",model_only,320,1,0,0,0,0,0,338.56503,0,0,0,338.56503
"methane_baseline.xmodel","manual_1637342997940",model_only,321,3,0,0,0,0,0,336.16988,0,0,0,336.16988
"methane_baseline.xmodel","manual_1637342997940",model_only,322,0,0,0,0,0,0,340.59578,0,0,0,340.59578
"methane_baseline.xmodel","manual_1637342997940",model_only,323,2,0,0,0,0,0,335.84963,0,0,0,335.84963
"methane_baseline.xmodel","manual_1637342997940",model_only,324,1,0,0,0,0,0,338.19466,0,0,0,338.19466
"methane_baseline.xmodel","manual_1637342997940",model_only,325,3,0,0,0,0,0,335.42481,0,0,0,335.42481
"methane_baseline.xmodel","manual_1637342997940",model_only,326,0,0,0,0,0,0,337.93886,0,0,0,337.93886
"methane_baseline.xmodel","manual_1637342997940",model_only,327,2,0,0,0,0,0,335.2545,0,0,0,335.2545
"methane_baseline.xmodel","manual_1637342997940",model_only,328,1,0,0,0,0,0,338.14358,0,0,0,338.14358
"methane_baseline.xmodel","manual_1637342997940",model_only,329,3,0,0,0,0,0,335.43625,0,0,0,335.43625
"methane_baseline.xmodel","manual_1637342997940",model_only,330,0,0,0,0,0,0,338.06912,0,0,0,338.06912
"methane_baseline.xmodel","manual_1637342997940",model_only,331,2,0,0,0,0,0,335.57873,0,0,0,335.57873
"methane_baseline.xmodel","manual_1637342997940",model_only,332,1,0,0,0,0,0,338.21616,0,0,0,338.21616
"methane_baseline.xmodel","manual_1637342997940",model_only,333,3,0,0,0,0,0,335.47233,0,0,0,335.47233
"methane_baseline.xmodel","manual_1637342997940",model_only,334,0,0,0,0,0,0,338.25583,0,0,0,338.25583
"methane_baseline.xmodel","manual_1637342997940",model_only,335,2,0,0,0,0,0,335.72854,0,0,0,335.72854
"methane_baseline.xmodel","manual_1637342997940",model_only,336,1,0,0,0,0,0,338.20107,0,0,0,338.20107
"methane_baseline.xmodel","manual_1637342997940",model_only,337,3,0,0,0,0,0,335.56562,0,0,0,335.56562
"methane_baseline.xmodel","manual_1637342997940",model_only,338,0,0,0,0,0,0,338.04843,0,0,0,338.04843
"methane_baseline.xmodel","manual_1637342997940",model_only,339,2,0,0,0,0,0,336.1316,0,0,0,336.1316
"methane_baseline.xmodel","manual_1637342997940",model_only,340,1,0,0,0,0,0,338.88015,0,0,0,338.88015
"methane_baseline.xmodel","manual_1637342997940",model_only,341,3,0,0,0,0,0,334.83724,0,0,0,334.83724
"methane_baseline.xmodel","manual_1637342997940",end_to_end,0,0,0.00094,130.99985,12.83257,0.06309,0.0003,338.32221,0.00032,0.04112,1.84172,484.10212
"methane_baseline.xmodel","manual_1637342997940",end_to_end,1,1,0.00099,131.0551,13.85091,337.21068,0.00027,339.28676,0.00053,0.04132,1.99889,823.44545
"methane_baseline.xmodel","manual_1637342997940",end_to_end,2,2,0.00097,122.26903,13.87922,0.0658,0.00029,336.47056,0.00059,0.06718,1.97567,474.72931
"methane_baseline.xmodel","manual_1637342997940",end_to_end,3,3,0.00146,128.06682,14.61891,328.87335,0.00025,336.73948,0.00066,0.04624,1.95449,810.30166
"methane_baseline.xmodel","manual_1637342997940",end_to_end,4,4,204.0871,204.96277,13.66593,118.75072,0.00027,339.86423,0.00132,0.06372,1.95239,883.34845
"methane_baseline.xmodel","manual_1637342997940",end_to_end,5,5,330.90264,200.47952,17.2349,116.9921,0.00028,336.16959,0.0006,0.04829,2.22086,1004.04878
"methane_baseline.xmodel","manual_1637342997940",end_to_end,6,6,120.82567,181.72059,13.57994,142.49894,0.00034,339.43683,0.00043,0.05029,1.93303,800.04606
"methane_baseline.xmodel","manual_1637342997940",end_to_end,7,7,119.00167,191.97505,14.73135,127.44323,0.00033,336.48673,0.00048,0.04506,1.79254,791.47644
"methane_baseline.xmodel","manual_1637342997940",end_to_end,8,8,272.87737,224.17141,15.0819,94.95548,0.00026,336.4081,0.00045,0.0434,1.86015,945.39852
"methane_baseline.xmodel","manual_1637342997940",end_to_end,9,9,1.34488,223.07263,14.31023,100.03624,0.00031,339.58622,0.00054,0.04337,1.77201,680.16643
"methane_baseline.xmodel","manual_1637342997940",end_to_end,10,10,102.0149,218.13775,14.41179,105.05822,0.0003,339.10784,0.00054,0.04516,1.75337,780.52987
"methane_baseline.xmodel","manual_1637342997940",end_to_end,11,11,96.78618,227.20473,16.08863,91.27062,0.00025,336.20658,0.00053,0.04182,1.79279,769.39213
"methane_baseline.xmodel","manual_1637342997940",end_to_end,12,12,106.85423,231.03225,14.71861,91.53623,0.00027,338.96937,0.00047,0.04125,1.74657,784.89925
"methane_baseline.xmodel","manual_1637342997940",end_to_end,13,13,93.19058,231.09087,14.68293,88.51168,0.00025,336.34262,0.00087,0.04283,1.78597,765.6486
"methane_baseline.xmodel","manual_1637342997940",end_to_end,14,14,93.32669,215.16659,14.43638,107.56643,0.00027,339.25145,0.00055,0.04974,1.83133,771.62943
"methane_baseline.xmodel","manual_1637342997940",end_to_end,15,15,90.40432,222.38082,14.83474,97.24231,0.00027,336.16355,0.00044,0.04193,1.75387,762.82225
"methane_baseline.xmodel","manual_1637342997940",end_to_end,16,16,109.3403,218.42647,14.78224,104.24623,0.00026,339.00648,0.00052,0.04384,1.78317,787.62951
"methane_baseline.xmodel","manual_1637342997940",end_to_end,17,17,99.07917,242.918,14.38954,77.01029,0.00029,336.483,0.00056,0.04535,1.8163,771.7425
"methane_baseline.xmodel","manual_1637342997940",end_to_end,18,18,106.1243,245.74279,15.07339,76.31134,0.00025,338.83699,0.00042,0.04031,1.99499,784.12478
"methane_baseline.xmodel","manual_1637342997940",end_to_end,19,19,78.8403,234.78073,14.45231,85.4274,0.00026,336.2037,0.00058,0.04522,1.79686,751.54736
"methane_baseline.xmodel","manual_1637342997940",end_to_end,20,20,78.15462,239.34755,15.22914,82.42337,0.00027,339.01898,0.00292,0.05281,1.97678,756.20644
"methane_baseline.xmodel","manual_1637342997940",end_to_end,21,21,87.29611,254.35147,14.363,65.61693,0.00025,336.10098,0.00053,0.04394,1.74437,759.51758
"methane_baseline.xmodel","manual_1637342997940",end_to_end,22,22,84.49102,252.6872,15.16002,69.1169,0.00025,341.25136,0.00043,0.03717,1.8342,764.57855
"methane_baseline.xmodel","manual_1637342997940",end_to_end,23,23,67.47994,246.40229,14.41561,73.42348,0.00026,336.14612,0.00045,0.04335,1.77334,739.68484
"methane_baseline.xmodel","manual_1637342997940",end_to_end,24,24,71.14311,246.97581,15.10159,77.14933,0.00035,339.18529,0.00053,0.07337,1.79299,751.42237
"methane_baseline.xmodel","manual_1637342997940",end_to_end,25,25,75.21358,240.21156,14.45516,79.69189,0.00056,335.56398,0.00056,0.04008,1.79535,746.97272
"methane_baseline.xmodel","manual_1637342997940",end_to_end,26,26,79.02108,244.00778,15.17695,78.14277,0.0003,339.26444,0.00046,0.04345,1.78323,757.44046
"methane_baseline.xmodel","manual_1637342997940",end_to_end,27,27,81.52561,238.60514,14.53001,80.59764,0.00026,335.4614,0.00054,0.04231,1.7388,752.50171
"methane_baseline.xmodel","manual_1637342997940",end_to_end,28,28,79.99267,244.43668,15.18635,77.78813,0.00027,338.98405,0.00041,0.03311,1.78277,758.20444
"methane_baseline.xmodel","manual_1637342997940",end_to_end,29,29,82.45024,246.27451,14.94852,72.38332,0.00026,335.6221,0.00046,0.04486,1.7304,753.45467
"methane_baseline.xmodel","manual_1637342997940",end_to_end,30,30,79.6185,218.54034,15.70448,102.90844,0.00026,338.74035,0.00058,0.04465,1.76164,757.31924
"methane_baseline.xmodel","manual_1637342997940",end_to_end,31,31,74.18491,218.01557,14.98572,100.82671,0.00026,335.87272,0.00032,0.04562,1.73765,745.66948
"methane_baseline.xmodel","manual_1637342997940",end_to_end,32,32,194.03315,275.68278,16.19441,42.21377,0.00033,336.10486,0.00063,0.04479,1.70504,865.97976
"methane_baseline.xmodel","manual_1637342997940",end_to_end,33,33,13.30457,258.0504,14.99645,63.85866,0.00028,338.73998,0.00044,0.05242,1.78486,690.78806
"methane_baseline.xmodel","manual_1637342997940",end_to_end,34,34,65.67821,238.2479,14.26087,84.41657,0.00028,338.93289,0.00044,0.03809,1.79007,743.36532
"methane_baseline.xmodel","manual_1637342997940",end_to_end,35,35,44.02062,236.98804,14.48159,82.83389,0.00027,335.71093,0.00072,0.03704,1.63652,715.70962
"methane_baseline.xmodel","manual_1637342997940",end_to_end,36,36,170.01165,283.41016,15.0378,35.50392,0.00026,335.44347,0.00054,0.04133,1.7541,841.20323
"methane_baseline.xmodel","manual_1637342997940",end_to_end,37,37,0.82581,274.96372,15.92817,46.21294,0.0003,339.02615,0.0003,0.05182,1.8246,678.83381
"methane_baseline.xmodel","manual_1637342997940",end_to_end,38,38,48.05197,270.55044,15.40512,51.23271,0.00025,339.39235,0.00044,0.04461,1.77944,726.45733
"methane_baseline.xmodel","manual_1637342997940",end_to_end,39,39,37.17484,263.04534,14.72833,55.99614,0.00026,335.21115,0.00056,0.04724,1.7374,707.94126
"methane_baseline.xmodel","manual_1637342997940",end_to_end,40,40,53.09991,270.69098,16.33345,50.49799,0.00025,339.1815,0.00033,0.06386,1.82514,731.69341
"methane_baseline.xmodel","manual_1637342997940",end_to_end,41,41,57.79482,269.40394,16.62783,47.35856,0.00031,335.48586,0.00073,0.0435,1.78072,728.49627
"methane_baseline.xmodel","manual_1637342997940",end_to_end,42,42,52.40528,257.65575,14.21633,65.40701,0.00028,339.22504,0.00039,0.04899,1.79603,730.7551
"methane_baseline.xmodel","manual_1637342997940",end_to_end,43,43,49.15454,254.20565,14.74981,64.73503,0.00024,335.26955,0.00052,0.03913,1.69131,719.84578
"methane_baseline.xmodel","manual_1637342997940",end_to_end,44,44,67.28333,289.34061,14.8489,33.13024,0.00027,338.80717,0.00044,0.04332,1.86164,745.31592
"methane_baseline.xmodel","manual_1637342997940",end_to_end,45,45,66.55015,295.23912,15.09924,23.10749,0.00031,335.40963,0.00085,0.05662,1.69023,737.15364
"methane_baseline.xmodel","manual_1637342997940",end_to_end,46,46,34.96982,256.71066,14.29667,65.96395,0.00026,339.54719,0.00059,0.0706,1.9492,713.50894
"methane_baseline.xmodel","manual_1637342997940",end_to_end,47,47,24.89604,260.6549,16.56805,56.40171,0.00025,336.17196,0.00042,0.03774,1.67194,696.40301
"methane_baseline.xmodel","manual_1637342997940",end_to_end,48,48,67.90429,268.79645,15.47975,53.34936,0.00026,340.09082,0.00055,0.06042,2.22554,747.90744
"methane_baseline.xmodel","manual_1637342997940",end_to_end,49,49,58.18268,277.11983,16.76356,40.51244,0.0003,335.47629,0.0006,0.033,1.72386,729.81256
"methane_baseline.xmodel","manual_1637342997940",end_to_end,50,50,55.40912,271.07485,15.08444,51.87898,0.00025,341.80152,0.0065,0.06291,2.14882,737.46739
"methane_baseline.xmodel","manual_1637342997940",end_to_end,51,51,42.23271,258.38354,15.11809,60.24008,0.00025,335.7751,0.00066,0.03962,1.67346,713.46351
"methane_baseline.xmodel","manual_1637342997940",end_to_end,52,52,107.40042,299.97898,16.26999,17.7558,0.00027,336.42631,0.00092,0.05722,1.68528,779.57519
"methane_baseline.xmodel","manual_1637342997940",end_to_end,53,53,8.76999,278.31837,15.97881,45.2232,0.00024,339.72892,0.00052,0.04407,1.79384,689.85796
"methane_baseline.xmodel","manual_1637342997940",end_to_end,54,54,47.46725,275.40066,15.3306,46.76154,0.00029,339.88223,0.00056,0.06603,1.81341,726.72257
"methane_baseline.xmodel","manual_1637342997940",end_to_end,55,55,19.48723,274.16341,18.65726,41.87377,0.00027,336.00876,0.00096,0.04464,1.78187,692.01817
"methane_baseline.xmodel","manual_1637342997940",end_to_end,56,56,48.60562,327.9348,16.07935,0.04196,0.00031,339.90337,0.00033,0.05558,1.93298,734.5543
"methane_baseline.xmodel","manual_1637342997940",end_to_end,57,57,43.63328,307.38577,16.28217,10.57611,0.00028,336.03228,0.00051,0.05011,1.77675,715.73726
"methane_baseline.xmodel","manual_1637342997940",end_to_end,58,58,0.00108,274.3854,14.85351,50.67671,0.00031,339.8404,0.00031,0.06747,1.89337,681.71856
"methane_baseline.xmodel","manual_1637342997940",end_to_end,59,59,12.40284,286.98019,15.68755,31.54291,0.00025,336.72336,0.00087,0.07487,1.81732,685.23016
"methane_baseline.xmodel","manual_1637342997940",end_to_end,60,60,52.67873,328.66206,15.23573,0.05355,0.00047,340.1588,0.00045,0.04333,2.07615,738.90927
"methane_baseline.xmodel","manual_1637342997940",end_to_end,61,61,33.35716,315.26988,17.71841,1.9233,0.00108,336.97261,0.00057,0.04898,1.71015,707.00214
"methane_baseline.xmodel","manual_1637342997940",end_to_end,62,62,0.00099,297.14476,16.40696,26.65102,0.00025,340.78257,0.00046,0.05273,1.93959,682.97933
"methane_baseline.xmodel","manual_1637342997940",end_to_end,63,63,3.99925,295.94002,15.74546,23.19485,0.00026,336.70249,0.00035,0.04686,1.82995,677.45949
"methane_baseline.xmodel","manual_1637342997940",end_to_end,64,64,46.65138,301.09316,15.9416,17.91885,0.00025,336.83158,0.00036,0.0403,1.80993,720.28741
"methane_baseline.xmodel","manual_1637342997940",end_to_end,65,65,7.08036,298.02881,15.85608,24.76108,0.00026,340.24271,0.00032,0.04291,2.00237,688.0149
"methane_baseline.xmodel","manual_1637342997940",end_to_end,66,66,26.77573,289.97491,16.53622,31.70671,0.00026,340.5079,0.00032,0.08446,2.07266,707.65917
"methane_baseline.xmodel","manual_1637342997940",end_to_end,67,67,19.79266,293.40134,15.0866,26.45545,0.00011,336.90269,0.00045,0.04032,1.87757,693.55719
"methane_baseline.xmodel","manual_1637342997940",end_to_end,68,68,33.7727,306.72596,15.49358,16.24004,0.00027,341.12473,0.00043,0.04361,1.83102,715.23234
"methane_baseline.xmodel","manual_1637342997940",end_to_end,69,69,28.29179,312.92796,16.25972,5.87054,0.00084,336.79854,0.00045,0.02644,1.8003,701.97658
"methane_baseline.xmodel","manual_1637342997940",end_to_end,70,70,18.39231,299.26411,16.21939,23.49024,0.00052,344.25669,0.00043,0.09559,1.66729,703.38657
"methane_baseline.xmodel","manual_1637342997940",end_to_end,71,71,7.79024,309.69245,16.50925,8.65027,0.00037,339.81233,0.00049,0.0594,1.67031,684.18511
"methane_baseline.xmodel","manual_1637342997940",end_to_end,72,72,28.11869,344.38443,13.53403,0.073,0.00026,336.40225,0.00084,0.03969,1.79676,724.34995
"methane_baseline.xmodel","manual_1637342997940",end_to_end,73,73,7.7108,328.36205,17.08418,0.05754,0.00024,339.8743,0.00034,0.05018,2.04283,695.18246
"methane_baseline.xmodel","manual_1637342997940",end_to_end,74,74,0.00089,293.00744,16.7897,41.90562,0.00026,336.68952,0.00054,0.04086,1.8317,690.26653
"methane_baseline.xmodel","manual_1637342997940",end_to_end,75,75,0.00224,299.24315,15.89033,8.37258,0.00025,340.87794,0.00048,0.06687,2.06647,666.52031
"methane_baseline.xmodel","manual_1637342997940",end_to_end,76,76,32.23048,317.05677,16.35372,5.35676,0.00027,340.38215,0.00031,0.0389,2.00316,713.42252
"methane_baseline.xmodel","manual_1637342997940",end_to_end,77,77,22.00061,323.48054,18.42431,0.08609,0.00044,336.45354,0.00048,0.04181,1.83388,702.3217
"methane_baseline.xmodel","manual_1637342997940",end_to_end,78,78,7.48035,299.32404,14.97226,23.9383,0.00028,340.41586,0.00044,0.04347,2.01134,688.18634
"methane_baseline.xmodel","manual_1637342997940",end_to_end,79,79,0.00169,305.82048,16.3532,13.13734,0.00024,337.0213,0.00055,0.08077,3.05771,675.47328
"methane_baseline.xmodel","manual_1637342997940",end_to_end,80,80,26.00311,310.75294,15.76347,11.83539,0.00027,340.56643,0.00029,1.65659,4.78115,711.35964
"methane_baseline.xmodel","manual_1637342997940",end_to_end,81,81,15.01517,317.22008,18.14012,0.01851,0.00025,337.08356,0.00042,2.29236,1.92901,691.69948
"methane_baseline.xmodel","manual_1637342997940",end_to_end,82,82,13.90381,302.5706,15.70936,20.20125,0.00028,341.62217,0.00037,0.97963,1.70086,696.68833
"methane_baseline.xmodel","manual_1637342997940",end_to_end,83,83,2.92871,310.28062,17.0042,6.87183,0.00025,339.72806,0.00056,0.46082,1.64891,678.92396
"methane_baseline.xmodel","manual_1637342997940",end_to_end,84,84,28.56592,316.75458,17.38357,1.34489,0.00026,342.22749,0.00104,0.07805,1.74458,708.10038
"methane_baseline.xmodel","manual_1637342997940",end_to_end,85,85,9.16504,305.87791,16.50505,12.78902,0.0004,342.6849,0.00045,0.05088,1.67676,688.75041
"methane_baseline.xmodel","manual_1637342997940",end_to_end,86,86,15.47393,311.63405,16.85105,11.50966,0.00029,341.26058,0.00059,0.78702,1.64441,699.16158
"methane_baseline.xmodel","manual_1637342997940",end_to_end,87,87,3.47101,326.68046,16.51774,0.0341,0.00032,337.07721,0.00085,1.73429,2.90874,688.42472
"methane_baseline.xmodel","manual_1637342997940",end_to_end,88,88,13.28116,310.5108,16.05675,12.93817,0.00027,341.94102,0.0006,0.08402,1.63228,696.44507
"methane_baseline.xmodel","manual_1637342997940",end_to_end,89,89,0.00048,324.14485,15.99036,0.04261,0.00021,338.20107,0.00033,1.6925,2.38662,682.45903
"methane_baseline.xmodel","manual_1637342997940",end_to_end,90,90,15.36335,325.08537,16.95383,0.04831,0.00029,340.21024,0.00057,0.05524,1.66616,699.38336
"methane_baseline.xmodel","manual_1637342997940",end_to_end,91,91,1.57619,305.76856,16.76056,14.10779,0.00028,336.84051,0.00035,0.08557,1.80437,676.94418
"methane_baseline.xmodel","manual_1637342997940",end_to_end,92,92,15.82191,337.34313,13.10023,0.02906,0.00017,340.03408,0.00037,0.03994,1.65154,708.02043
"methane_baseline.xmodel","manual_1637342997940",end_to_end,93,93,1.58309,332.69364,13.4122,0.06181,0.00043,337.83988,0.00078,0.06199,1.63393,687.28775
"methane_baseline.xmodel","manual_1637342997940",end_to_end,94,94,0.00102,328.10286,15.76303,0.05523,0.00045,340.73231,0.00042,0.06312,1.68984,686.40828
"methane_baseline.xmodel","manual_1637342997940",end_to_end,95,95,0.00081,322.89029,16.60204,0.56026,0.00025,343.68069,0.00043,0.73641,1.63658,686.10776
"methane_baseline.xmodel","manual_1637342997940",end_to_end,96,96,0.00093,334.40997,16.73198,0.0721,0.00017,336.6268,0.00037,1.07461,1.8902,690.80713
"methane_baseline.xmodel","manual_1637342997940",end_to_end,97,97,0.00079,339.8389,13.21835,0.03538,0.00033,340.26555,0.00046,0.02797,2.00943,695.39716
"methane_baseline.xmodel","manual_1637342997940",end_to_end,98,98,0.00105,298.83978,15.88557,21.95573,0.00026,336.44571,0.00056,1.03099,1.99405,676.1537
"methane_baseline.xmodel","manual_1637342997940",end_to_end,99,99,0.00251,310.20584,16.04733,14.0277,0.00025,340.74925,0.00031,0.03537,1.8871,682.95566
"methane_baseline.xmodel","manual_1637342997940",end_to_end,100,100,31.97557,304.45262,16.08598,18.15528,0.00025,340.33204,0.00031,0.05184,1.8741,712.92799
"methane_baseline.xmodel","manual_1637342997940",end_to_end,101,101,9.05759,297.42664,15.91488,20.11167,0.00028,336.69711,0.00041,1.06598,1.9739,682.24846
"methane_baseline.xmodel","manual_1637342997940",end_to_end,102,102,23.16461,299.98995,14.98445,18.66577,0.00027,336.50141,0.00047,1.16013,2.17611,696.64317
