modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,229,2,0,0,0,0,0,312.57487,0,0,0,312.57487
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,230,4,0,0,0,0,0,321.49832,0,0,0,321.49832
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,231,6,0,0,0,0,0,312.0444,0,0,0,312.0444
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,232,1,0,0,0,0,0,321.40537,0,0,0,321.40537
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,233,3,0,0,0,0,0,311.99536,0,0,0,311.99536
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,234,5,0,0,0,0,0,325.67573,0,0,0,325.67573
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,235,7,0,0,0,0,0,314.76169,0,0,0,314.76169
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,236,0,0,0,0,0,0,324.82224,0,0,0,324.82224
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,237,2,0,0,0,0,0,314.20362,0,0,0,314.20362
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,238,4,0,0,0,0,0,320.05119,0,0,0,320.05119
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,239,6,0,0,0,0,0,311.66504,0,0,0,311.66504
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,240,1,0,0,0,0,0,320.25818,0,0,0,320.25818
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,241,3,0,0,0,0,0,312.55017,0,0,0,312.55017
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,242,5,0,0,0,0,0,320.1303,0,0,0,320.1303
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,243,7,0,0,0,0,0,312.90782,0,0,0,312.90782
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,244,0,0,0,0,0,0,320.39203,0,0,0,320.39203
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,245,2,0,0,0,0,0,313.09629,0,0,0,313.09629
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,246,4,0,0,0,0,0,320.63519,0,0,0,320.63519
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,247,6,0,0,0,0,0,312.96875,0,0,0,312.96875
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,248,1,0,0,0,0,0,320.70883,0,0,0,320.70883
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,249,3,0,0,0,0,0,312.90563,0,0,0,312.90563
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,250,5,0,0,0,0,0,320.64656,0,0,0,320.64656
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,251,7,0,0,0,0,0,312.97289,0,0,0,312.97289
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,252,0,0,0,0,0,0,330.41833,0,0,0,330.41833
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,253,2,0,0,0,0,0,314.02773,0,0,0,314.02773
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,254,4,0,0,0,0,0,329.66557,0,0,0,329.66557
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,255,6,0,0,0,0,0,314.91337,0,0,0,314.91337
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,256,1,0,0,0,0,0,320.11996,0,0,0,320.11996
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,257,3,0,0,0,0,0,314.13783,0,0,0,314.13783
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,258,5,0,0,0,0,0,320.82301,0,0,0,320.82301
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,259,7,0,0,0,0,0,313.61575,0,0,0,313.61575
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,260,0,0,0,0,0,0,320.58149,0,0,0,320.58149
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,261,2,0,0,0,0,0,313.51793,0,0,0,313.51793
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,262,4,0,0,0,0,0,320.66704,0,0,0,320.66704
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,263,6,0,0,0,0,0,313.18236,0,0,0,313.18236
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,264,1,0,0,0,0,0,321.0435,0,0,0,321.0435
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,265,3,0,0,0,0,0,313.33526,0,0,0,313.33526
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,266,5,0,0,0,0,0,320.94034,0,0,0,320.94034
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,267,7,0,0,0,0,0,313.88239,0,0,0,313.88239
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,268,0,0,0,0,0,0,321.05642,0,0,0,321.05642
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,269,2,0,0,0,0,0,314.2418,0,0,0,314.2418
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,270,4,0,0,0,0,0,326.2575,0,0,0,326.2575
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,271,6,0,0,0,0,0,316.21486,0,0,0,316.21486
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,272,1,0,0,0,0,0,331.14658,0,0,0,331.14658
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,273,3,0,0,0,0,0,319.15371,0,0,0,319.15371
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,274,5,0,0,0,0,0,328.86287,0,0,0,328.86287
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,275,7,0,0,0,0,0,317.09651,0,0,0,317.09651
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,276,2,0,0,0,0,0,313.07243,0,0,0,313.07243
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,277,0,0,0,0,0,0,324.34805,0,0,0,324.34805
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,278,6,0,0,0,0,0,312.47618,0,0,0,312.47618
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,279,4,0,0,0,0,0,322.24532,0,0,0,322.24532
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,280,3,0,0,0,0,0,312.59263,0,0,0,312.59263
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,281,1,0,0,0,0,0,322.17297,0,0,0,322.17297
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,282,7,0,0,0,0,0,312.22469,0,0,0,312.22469
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,283,5,0,0,0,0,0,322.53159,0,0,0,322.53159
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,284,2,0,0,0,0,0,313.00828,0,0,0,313.00828
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,285,0,0,0,0,0,0,323.04201,0,0,0,323.04201
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,286,6,0,0,0,0,0,317.10093,0,0,0,317.10093
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,287,4,0,0,0,0,0,325.97708,0,0,0,325.97708
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,288,3,0,0,0,0,0,316.64399,0,0,0,316.64399
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,289,1,0,0,0,0,0,327.85101,0,0,0,327.85101
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,290,7,0,0,0,0,0,312.48569,0,0,0,312.48569
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,291,5,0,0,0,0,0,324.44955,0,0,0,324.44955
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,292,2,0,0,0,0,0,312.34593,0,0,0,312.34593
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,293,0,0,0,0,0,0,321.7014,0,0,0,321.7014
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,294,6,0,0,0,0,0,312.72267,0,0,0,312.72267
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,295,4,0,0,0,0,0,321.46522,0,0,0,321.46522
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,296,3,0,0,0,0,0,312.45456,0,0,0,312.45456
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,297,1,0,0,0,0,0,321.43391,0,0,0,321.43391
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,298,7,0,0,0,0,0,312.08881,0,0,0,312.08881
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,299,5,0,0,0,0,0,321.38529,0,0,0,321.38529
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,300,2,0,0,0,0,0,311.78696,0,0,0,311.78696
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,301,0,0,0,0,0,0,323.92945,0,0,0,323.92945
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,302,6,0,0,0,0,0,313.00271,0,0,0,313.00271
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,303,4,0,0,0,0,0,324.05674,0,0,0,324.05674
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,304,3,0,0,0,0,0,317.25455,0,0,0,317.25455
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,305,1,0,0,0,0,0,322.23984,0,0,0,322.23984
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,306,7,0,0,0,0,0,314.15761,0,0,0,314.15761
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,307,5,0,0,0,0,0,321.47853,0,0,0,321.47853
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,308,2,0,0,0,0,0,310.42771,0,0,0,310.42771
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,309,0,0,0,0,0,0,320.29645,0,0,0,320.29645
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,310,6,0,0,0,0,0,312.9315,0,0,0,312.9315
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,311,4,0,0,0,0,0,320.19451,0,0,0,320.19451
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,312,3,0,0,0,0,0,313.21451,0,0,0,313.21451
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,313,1,0,0,0,0,0,320.27853,0,0,0,320.27853
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,314,7,0,0,0,0,0,313.20644,0,0,0,313.20644
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,315,5,0,0,0,0,0,320.62079,0,0,0,320.62079
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,316,2,0,0,0,0,0,312.9158,0,0,0,312.9158
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,317,0,0,0,0,0,0,320.44412,0,0,0,320.44412
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,318,6,0,0,0,0,0,312.85425,0,0,0,312.85425
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,319,4,0,0,0,0,0,321.24448,0,0,0,321.24448
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,320,3,0,0,0,0,0,313.5562,0,0,0,313.5562
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,321,1,0,0,0,0,0,330.10637,0,0,0,330.10637
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,322,7,0,0,0,0,0,314.88293,0,0,0,314.88293
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,323,5,0,0,0,0,0,328.68027,0,0,0,328.68027
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,324,2,0,0,0,0,0,315.10039,0,0,0,315.10039
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,325,0,0,0,0,0,0,320.31783,0,0,0,320.31783
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,326,6,0,0,0,0,0,314.09827,0,0,0,314.09827
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,327,4,0,0,0,0,0,320.94963,0,0,0,320.94963
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,328,3,0,0,0,0,0,313.57266,0,0,0,313.57266
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,329,1,0,0,0,0,0,320.66728,0,0,0,320.66728
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,330,7,0,0,0,0,0,313.49094,0,0,0,313.49094
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,331,5,0,0,0,0,0,320.92903,0,0,0,320.92903
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,332,2,0,0,0,0,0,313.18305,0,0,0,313.18305
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,333,0,0,0,0,0,0,321.01857,0,0,0,321.01857
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,334,6,0,0,0,0,0,313.3197,0,0,0,313.3197
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,335,4,0,0,0,0,0,320.61585,0,0,0,320.61585
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,336,3,0,0,0,0,0,314.21338,0,0,0,314.21338
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,337,1,0,0,0,0,0,321.53871,0,0,0,321.53871
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,338,7,0,0,0,0,0,314.22923,0,0,0,314.22923
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,339,5,0,0,0,0,0,325.80737,0,0,0,325.80737
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,340,2,0,0,0,0,0,314.97919,0,0,0,314.97919
"methane_skip_connections.xmodel","final_all_r4_pre4",model_only,341,0,0,0,0,0,0,321.53934,0,0,0,321.53934
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,0,0,0.0014,133.78303,14.60157,167.07713,0.00027,166.39282,0.00061,0.08341,2.09546,484.0357
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,1,1,0.00075,133.35266,13.3623,0.09803,0.00044,168.50849,0.00045,0.09767,2.02586,317.44665
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,2,2,0.00113,129.68475,13.3072,0.08504,0.00016,162.80184,0.00067,0.09285,1.95775,307.93139
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,3,3,0.00065,135.22691,13.82869,156.7016,0.00043,160.31061,0.00043,0.04991,1.95885,468.07808
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,4,4,0.0014,151.99375,21.9636,0.35962,0.00016,326.28868,0.00064,0.42394,2.08954,503.12133
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,5,5,0.00155,148.22899,25.57963,323.23154,0.00034,324.38934,0.00055,0.07488,2.05052,823.55734
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,6,6,0.00121,152.5845,21.41861,303.51199,0.00027,316.51245,0.00058,1.93063,2.13282,798.09306
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,7,7,0.00148,150.03496,17.99063,0.08402,0.00034,308.31805,0.00094,0.08729,2.08889,478.6066
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,8,8,0.0022,160.60226,20.0623,0.04856,0.00027,284.27761,0.00055,0.06346,2.02362,467.08083
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,9,9,0.06333,160.71108,16.92648,0.08565,0.00029,310.01549,0.00058,1.44859,1.97328,491.22477
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,10,10,147.79729,154.32375,23.40059,136.06403,0.00041,316.02681,0.00042,0.04314,1.88456,779.541
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,11,11,161.71016,153.67896,17.02425,150.50102,0.00032,324.60138,0.00046,1.36221,2.02206,810.90082
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,12,12,132.87886,148.27983,16.79947,149.26452,0.00025,316.00289,0.00092,1.77726,2.06176,767.06576
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,13,13,148.46367,148.76622,21.35459,151.7948,0.00051,323.63011,0.0007,0.06889,1.94456,796.02405
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,14,14,138.16177,147.20397,17.59671,149.12947,0.00145,318.23265,0.00071,0.06639,2.08483,772.47795
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,15,15,291.72886,148.65341,19.52801,143.7727,0.0003,323.00457,0.00219,0.09568,2.67882,929.46454
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,16,16,15.52165,155.32016,15.86034,150.01376,0.00043,324.98804,0.00031,1.28926,1.82736,664.82131
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,17,17,153.92359,163.57464,14.86281,143.08375,0.00026,328.33661,0.00097,0.06771,1.92349,805.77383
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,18,18,313.14,146.17135,21.81613,151.21427,0.00026,326.15359,0.0009,0.1465,2.82328,961.46628
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,19,19,120.30187,145.78542,19.34379,151.16758,0.0004,323.48211,0.00204,0.16832,2.39385,762.64538
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,20,20,18.62005,155.33069,15.3349,150.90334,0.00029,330.30535,0.0003,0.06275,2.07158,672.62925
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,21,21,269.85421,154.25345,21.62625,145.53501,0.00034,323.01008,0.00049,0.10461,2.33835,916.72279
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,22,22,28.57938,142.97136,15.98195,167.39542,0.00028,331.24487,0.00055,0.09956,1.91202,688.18539
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,23,23,154.00842,155.44886,15.23364,156.53005,0.00103,328.25153,0.00043,0.08677,1.96517,811.5259
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,24,24,312.31744,155.30962,32.69568,132.52987,0.00043,318.33897,0.00042,0.04761,1.73904,952.97908
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,25,25,131.36446,158.39092,18.59047,146.44226,0.00231,317.44427,0.00059,0.09712,2.46175,774.79415
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,26,26,27.70346,165.77756,14.64924,148.83311,0.00035,324.24655,0.0006,0.05773,1.85542,683.12402
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,27,27,282.0128,149.14648,19.42843,145.89615,0.00115,315.91669,0.00055,0.04902,1.93652,914.38779
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,28,28,26.10779,166.63657,14.76247,144.71519,0.00025,323.56066,0.0003,0.03685,1.77809,677.59817
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,29,29,150.82871,147.61174,15.27214,159.37541,0.00041,323.36405,0.001,0.04619,1.96736,798.46701
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,30,30,135.01982,144.42549,16.8406,154.58433,0.00027,316.29508,0.00045,0.05029,1.77629,768.99262
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,31,31,146.76398,141.20716,15.10275,165.19427,0.00027,324.39089,0.00044,0.05,1.95289,794.66265
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,32,32,304.03592,175.09594,17.24681,122.13958,0.00041,315.65391,0.00059,0.04559,1.75123,935.96998
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,33,33,322.44831,149.79063,17.22898,155.53981,0.00028,323.4463,0.00052,0.0667,1.93379,970.45532
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,34,34,0.81166,138.29023,18.12576,156.91619,0.00026,316.26834,0.00044,0.04744,1.93484,632.39516
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,35,35,5.84664,143.23916,14.76531,163.44066,0.00038,323.76914,0.00057,0.07963,1.97234,653.11383
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,36,36,217.03371,166.37117,17.89857,137.4923,0.00027,324.22122,0.00071,0.08714,4.39349,867.49858
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,37,37,107.35206,163.15521,20.48607,130.62372,0.00025,315.43405,0.00064,0.04195,1.89878,738.99273
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,38,38,187.80059,151.02506,15.37569,155.04614,0.00051,327.67313,0.0006,0.05893,2.01325,838.9939
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,39,39,93.74542,154.40865,18.50507,140.8904,0.00027,316.29136,0.00046,0.05272,1.79015,725.6845
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,40,40,132.61686,163.85842,18.02713,131.56408,0.00027,318.70812,0.00079,0.10421,2.0622,766.94208
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,41,41,229.80764,163.60451,15.51175,135.36286,0.00051,320.53002,0.00675,0.13335,2.28253,867.23992
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,42,42,52.44617,149.13703,20.95757,152.10284,0.00026,326.26349,0.0005,0.06197,1.96449,702.93432
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,43,43,244.90816,149.10357,19.09379,148.55806,0.00109,323.75873,0.00043,1.69073,2.02336,889.13792
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,44,44,45.63025,168.09949,15.12918,142.45396,0.00028,323.05783,0.0006,0.07035,2.09057,696.53251
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,45,45,156.61077,169.25275,15.14255,137.36095,0.00027,323.92928,0.00058,0.074,2.00853,804.37968
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,46,46,137.23261,143.89824,29.79188,145.00537,0.0003,319.20184,0.00033,0.04594,1.93211,777.10862
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,47,47,223.56456,156.28468,15.91518,149.43399,0.00027,314.85309,0.00278,2.00086,2.42725,864.48266
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,48,48,71.6783,157.22066,15.51161,148.25071,0.00039,322.92639,0.00057,0.10968,1.9787,717.67701
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,49,49,301.74461,153.80113,15.62038,151.3291,0.00042,320.83845,0.00031,0.07782,2.17187,945.58409
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,50,50,70.20171,146.6742,18.88881,156.32657,0.0004,321.43302,0.00077,0.08867,2.04407,715.65822
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,51,51,65.3115,144.75547,21.06761,150.9658,0.00078,317.49012,0.00046,0.06755,1.80232,701.46161
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,52,52,233.61499,158.66718,17.28211,143.39449,0.00062,321.77532,0.0006,0.05595,1.91211,876.70337
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,53,53,230.45121,155.31255,17.29263,142.88863,0.00026,317.47321,0.00043,0.05198,1.98819,865.45909
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,54,54,0.45527,148.58922,19.83019,142.80104,0.00043,316.85189,0.00069,1.37382,1.88758,631.79013
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,55,55,227.42619,151.49245,16.62224,144.29261,0.00029,315.24836,0.0003,0.8747,1.81638,857.77352
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,56,56,73.23646,178.60909,19.86174,120.29833,0.00041,322.25181,0.00053,0.06527,1.92492,716.24856
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,57,57,306.26503,165.90054,21.39247,132.71329,0.00054,322.73448,0.00034,0.05278,1.9601,951.01957
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,58,58,76.84903,149.45284,15.54784,154.62521,0.0004,322.29801,0.0007,0.09208,2.07128,720.93739
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,59,59,29.74639,152.25901,17.77885,145.55408,0.0005,318.22964,0.00056,0.07567,2.06716,665.71186
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,60,60,562.31395,185.09995,15.84568,119.38522,0.0004,328.3441,0.00191,0.24093,4.39079,1215.62293
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,61,61,64.35384,157.36876,17.70187,136.91797,0.00026,317.72835,0.00048,1.24828,1.86911,697.18892
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,62,62,83.60649,151.36563,15.58928,153.38645,0.00026,322.44325,0.00078,0.08105,1.91398,728.38717
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,63,63,37.55199,150.56405,18.56356,147.06946,0.00027,314.52759,0.00243,0.05047,1.76773,670.09755
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,64,64,78.46417,157.43398,16.10758,147.03351,0.00062,322.30303,0.00073,0.14056,2.91716,724.40134
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,65,65,55.45795,153.30616,15.3202,146.40371,0.00029,315.50012,0.00056,0.36741,1.82049,688.17689
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,66,66,250.80692,153.07663,23.33732,143.90936,0.00039,330.49688,0.0008,0.10778,2.35267,904.08875
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,67,67,47.43262,166.08458,17.15737,129.16062,0.00042,316.08925,0.00043,1.26707,1.87288,679.06524
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,68,68,149.55277,162.6487,15.71665,134.00328,0.00042,316.61341,0.00085,0.04088,1.78614,780.3631
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,69,69,121.34847,162.91251,21.35727,142.21147,0.0009,326.24813,0.00088,0.07582,2.23299,776.38844
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,70,70,130.9703,155.01452,14.84667,144.40224,0.00027,317.93018,0.0004,1.41703,1.82969,766.4113
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,71,71,147.02528,154.89091,23.77693,148.74213,0.00053,323.6249,0.00092,0.09147,2.25987,800.41294
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,72,72,136.17963,178.77552,15.62062,120.03781,0.00026,317.24066,0.00055,0.0688,1.79017,769.71402
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,73,73,146.75751,169.6218,17.13253,134.96348,0.00025,322.11796,0.00082,0.09756,2.37824,793.07015
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,74,74,270.86018,156.20411,20.08346,144.85912,0.0003,322.14199,0.00048,0.1121,2.37964,916.64138
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,75,75,27.92623,153.77679,17.97469,143.04737,0.00045,316.22619,0.00083,0.36721,2.09408,661.41384
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,76,76,282.39486,165.50586,14.99032,132.53886,0.0005,315.0236,0.00127,0.09759,2.10973,912.66259
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,77,77,8.84605,167.96704,14.7591,132.68304,0.00044,315.44557,0.0005,0.07619,1.93381,641.71174
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,78,78,114.1945,150.18463,18.39963,151.25111,0.00029,321.83425,0.00108,1.67165,2.2704,759.80754
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,79,79,147.21417,155.06395,20.02734,144.72544,0.00041,323.10363,0.00043,0.13783,2.31428,792.58748
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,80,80,134.5379,160.72274,15.34229,137.54039,0.00026,315.48309,0.00086,0.08875,2.37007,766.08635
"methane_skip_connections.xmodel","final_all_r4_pre4",end_to_end,81,81,153.69978,156.34947,17.59099,145.43749,0.00028,323.45425,0.0007,0.23061,2.32571,799.08928
