modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,218,0,0,0,0,0,0,674.08777,0,0,0,674.08777
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,219,1,0,0,0,0,0,666.83063,0,0,0,666.83063
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,220,2,0,0,0,0,0,674.34056,0,0,0,674.34056
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,221,3,0,0,0,0,0,667.31552,0,0,0,667.31552
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,222,0,0,0,0,0,0,674.16127,0,0,0,674.16127
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,223,1,0,0,0,0,0,667.23339,0,0,0,667.23339
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,224,2,0,0,0,0,0,673.80798,0,0,0,673.80798
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,225,3,0,0,0,0,0,667.15312,0,0,0,667.15312
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,226,0,0,0,0,0,0,673.95765,0,0,0,673.95765
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,227,1,0,0,0,0,0,667.82789,0,0,0,667.82789
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,228,2,0,0,0,0,0,673.59038,0,0,0,673.59038
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,229,3,0,0,0,0,0,669.16722,0,0,0,669.16722
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,230,0,0,0,0,0,0,673.37449,0,0,0,673.37449
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,231,1,0,0,0,0,0,671.18045,0,0,0,671.18045
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,232,2,0,0,0,0,0,674.01242,0,0,0,674.01242
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,233,3,0,0,0,0,0,670.83719,0,0,0,670.83719
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,234,0,0,0,0,0,0,675.42395,0,0,0,675.42395
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,235,1,0,0,0,0,0,667.44966,0,0,0,667.44966
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,236,2,0,0,0,0,0,674.4356,0,0,0,674.4356
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,237,3,0,0,0,0,0,666.22752,0,0,0,666.22752
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,238,0,0,0,0,0,0,672.42505,0,0,0,672.42505
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,239,1,0,0,0,0,0,666.95096,0,0,0,666.95096
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,240,2,0,0,0,0,0,672.42349,0,0,0,672.42349
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,241,3,0,0,0,0,0,666.78397,0,0,0,666.78397
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,242,0,0,0,0,0,0,672.25303,0,0,0,672.25303
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,243,1,0,0,0,0,0,666.68335,0,0,0,666.68335
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,244,2,0,0,0,0,0,672.18449,0,0,0,672.18449
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,245,3,0,0,0,0,0,666.64792,0,0,0,666.64792
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,246,0,0,0,0,0,0,672.28626,0,0,0,672.28626
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,247,1,0,0,0,0,0,666.3223,0,0,0,666.3223
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,248,2,0,0,0,0,0,672.08038,0,0,0,672.08038
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,249,3,0,0,0,0,0,665.92065,0,0,0,665.92065
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,250,0,0,0,0,0,0,672.1588,0,0,0,672.1588
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,251,1,0,0,0,0,0,665.9492,0,0,0,665.9492
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,252,2,0,0,0,0,0,672.56426,0,0,0,672.56426
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,253,3,0,0,0,0,0,665.82827,0,0,0,665.82827
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,254,0,0,0,0,0,0,672.50931,0,0,0,672.50931
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,255,1,0,0,0,0,0,665.84522,0,0,0,665.84522
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,256,2,0,0,0,0,0,672.05743,0,0,0,672.05743
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,257,3,0,0,0,0,0,666.42265,0,0,0,666.42265
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,258,0,0,0,0,0,0,671.84205,0,0,0,671.84205
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,259,1,0,0,0,0,0,666.54473,0,0,0,666.54473
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,260,2,0,0,0,0,0,671.90695,0,0,0,671.90695
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,261,3,0,0,0,0,0,666.2574,0,0,0,666.2574
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,262,0,0,0,0,0,0,672.11102,0,0,0,672.11102
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,263,1,0,0,0,0,0,666.13597,0,0,0,666.13597
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,264,2,0,0,0,0,0,672.22696,0,0,0,672.22696
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,265,3,0,0,0,0,0,667.3989,0,0,0,667.3989
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,266,0,0,0,0,0,0,672.5688,0,0,0,672.5688
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,267,1,0,0,0,0,0,669.49981,0,0,0,669.49981
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,268,2,0,0,0,0,0,673.63933,0,0,0,673.63933
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,269,3,0,0,0,0,0,669.40404,0,0,0,669.40404
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,270,0,0,0,0,0,0,674.33132,0,0,0,674.33132
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,271,1,0,0,0,0,0,666.51281,0,0,0,666.51281
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,272,2,0,0,0,0,0,673.74332,0,0,0,673.74332
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,273,3,0,0,0,0,0,665.43748,0,0,0,665.43748
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,274,0,0,0,0,0,0,673.11888,0,0,0,673.11888
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,275,1,0,0,0,0,0,666.32563,0,0,0,666.32563
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,276,2,0,0,0,0,0,673.09396,0,0,0,673.09396
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,277,3,0,0,0,0,0,665.98084,0,0,0,665.98084
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,278,0,0,0,0,0,0,673.11681,0,0,0,673.11681
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,279,1,0,0,0,0,0,666.23047,0,0,0,666.23047
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,280,2,0,0,0,0,0,674.16907,0,0,0,674.16907
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,281,3,0,0,0,0,0,667.39164,0,0,0,667.39164
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,282,0,0,0,0,0,0,673.99227,0,0,0,673.99227
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,283,1,0,0,0,0,0,667.50147,0,0,0,667.50147
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,284,2,0,0,0,0,0,672.7404,0,0,0,672.7404
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,285,3,0,0,0,0,0,666.51573,0,0,0,666.51573
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,286,0,0,0,0,0,0,672.95954,0,0,0,672.95954
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,287,1,0,0,0,0,0,666.09209,0,0,0,666.09209
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,288,2,0,0,0,0,0,673.13622,0,0,0,673.13622
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,289,3,0,0,0,0,0,666.54494,0,0,0,666.54494
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,290,0,0,0,0,0,0,672.83629,0,0,0,672.83629
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,291,1,0,0,0,0,0,666.76125,0,0,0,666.76125
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,292,2,0,0,0,0,0,673.03367,0,0,0,673.03367
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,293,3,0,0,0,0,0,666.43784,0,0,0,666.43784
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,294,0,0,0,0,0,0,673.42773,0,0,0,673.42773
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,295,1,0,0,0,0,0,666.03193,0,0,0,666.03193
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,296,2,0,0,0,0,0,672.96324,0,0,0,672.96324
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,297,3,0,0,0,0,0,667.22446,0,0,0,667.22446
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,298,0,0,0,0,0,0,673.60232,0,0,0,673.60232
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,299,1,0,0,0,0,0,670.1283,0,0,0,670.1283
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,300,2,0,0,0,0,0,675.2414,0,0,0,675.2414
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,301,3,0,0,0,0,0,667.55091,0,0,0,667.55091
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,302,0,0,0,0,0,0,674.60818,0,0,0,674.60818
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,303,1,0,0,0,0,0,664.84341,0,0,0,664.84341
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,304,2,0,0,0,0,0,673.39797,0,0,0,673.39797
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,305,3,0,0,0,0,0,666.79757,0,0,0,666.79757
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,306,0,0,0,0,0,0,673.74516,0,0,0,673.74516
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,307,1,0,0,0,0,0,667.36126,0,0,0,667.36126
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,308,2,0,0,0,0,0,673.84903,0,0,0,673.84903
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,309,3,0,0,0,0,0,667.29761,0,0,0,667.29761
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,310,0,0,0,0,0,0,673.89878,0,0,0,673.89878
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,311,1,0,0,0,0,0,667.94422,0,0,0,667.94422
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,312,2,0,0,0,0,0,676.3291,0,0,0,676.3291
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,313,3,0,0,0,0,0,668.8987,0,0,0,668.8987
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,314,0,0,0,0,0,0,675.78222,0,0,0,675.78222
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,315,1,0,0,0,0,0,668.23606,0,0,0,668.23606
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,316,2,0,0,0,0,0,672.84148,0,0,0,672.84148
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,317,3,0,0,0,0,0,666.98692,0,0,0,666.98692
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,318,0,0,0,0,0,0,672.54726,0,0,0,672.54726
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,319,1,0,0,0,0,0,667.10314,0,0,0,667.10314
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,320,2,0,0,0,0,0,672.25712,0,0,0,672.25712
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,321,3,0,0,0,0,0,667.19142,0,0,0,667.19142
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,322,0,0,0,0,0,0,672.27158,0,0,0,672.27158
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,323,1,0,0,0,0,0,667.1059,0,0,0,667.1059
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,324,2,0,0,0,0,0,672.47698,0,0,0,672.47698
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,325,3,0,0,0,0,0,667.40894,0,0,0,667.40894
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,326,0,0,0,0,0,0,672.43272,0,0,0,672.43272
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,327,1,0,0,0,0,0,667.13157,0,0,0,667.13157
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,328,2,0,0,0,0,0,672.53748,0,0,0,672.53748
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,329,3,0,0,0,0,0,666.92374,0,0,0,666.92374
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,330,0,0,0,0,0,0,673.15057,0,0,0,673.15057
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,331,1,0,0,0,0,0,667.64898,0,0,0,667.64898
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,332,2,0,0,0,0,0,673.13347,0,0,0,673.13347
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,333,3,0,0,0,0,0,668.31472,0,0,0,668.31472
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,334,0,0,0,0,0,0,673.03889,0,0,0,673.03889
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,335,1,0,0,0,0,0,667.02262,0,0,0,667.02262
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,336,2,0,0,0,0,0,673.58769,0,0,0,673.58769
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,337,3,0,0,0,0,0,666.55623,0,0,0,666.55623
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,338,0,0,0,0,0,0,673.02124,0,0,0,673.02124
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,339,1,0,0,0,0,0,667.19677,0,0,0,667.19677
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,340,2,0,0,0,0,0,673.43216,0,0,0,673.43216
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",model_only,341,3,0,0,0,0,0,665.95592,0,0,0,665.95592
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,0,0,0.00103,131.53554,12.88383,0.07506,0.00028,341.87629,0.00031,0.0351,1.93617,488.34361
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,1,1,0.00104,131.70795,12.87492,0.04028,0.00021,337.41622,0.00045,0.04738,2.28033,484.36878
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,2,2,0.00229,131.77339,15.94974,0.08263,0.00201,531.12262,0.00044,0.02475,1.99816,680.95603
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,3,3,0.00097,138.8201,15.69823,0.05469,0.00031,517.9678,0.00055,0.05748,2.06278,674.66291
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,4,4,191.08462,179.24968,14.60213,0.06792,0.00053,474.35969,0.00044,0.04926,1.98506,861.39933
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,5,5,188.20064,127.36054,16.0934,0.06101,0.00027,530.80172,0.00031,0.06055,1.95046,864.5289
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,6,6,194.66232,129.48282,15.67846,0.05481,0.00042,529.21838,0.00032,0.06095,1.95636,871.11484
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,7,7,142.01573,177.45019,14.72058,0.05633,0.0004,474.39129,0.00043,0.05272,1.93094,810.61861
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,8,8,192.99914,315.34122,16.71185,0.08806,0.00092,342.11751,0.00276,0.04081,2.00111,869.30338
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,9,9,142.20834,305.15862,16.07374,0.07459,0.00076,347.42764,0.00078,0.0663,1.82886,812.83963
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,10,10,12.91323,141.14352,16.48506,0.07605,0.00044,510.96527,0.00063,0.05817,1.99736,683.63973
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,11,11,6.14854,185.63512,14.25138,0.04973,0.00046,474.356,0.00045,0.06454,2.04444,682.55066
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,12,12,178.75339,291.00058,16.38864,0.07636,0.00068,359.46031,0.00031,0.04743,1.92325,847.65095
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,13,13,138.13556,293.17775,15.75887,0.08131,0.00051,365.18792,0.00039,0.03721,1.85882,814.23834
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,14,14,46.62428,288.7081,15.49573,0.08835,0.00031,369.07084,0.00065,0.03469,1.91653,721.93948
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,15,15,9.66318,284.25607,15.693,0.15413,0.00072,366.58337,0.00049,0.05643,1.98556,678.39295
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,16,16,57.43275,141.55564,15.7728,0.0606,0.00056,516.19286,0.00041,0.03923,1.86844,732.92329
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,17,17,10.62249,206.95296,13.75632,0.05293,0.00043,445.7533,0.0003,0.07529,1.97688,679.1909
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,18,18,153.90259,281.35652,15.03804,0.04872,0.00026,369.74326,0.00091,0.09001,2.08133,822.26164
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,19,19,139.72457,289.01869,16.05161,0.06204,0.00072,368.34762,0.00044,0.03819,1.79934,815.04322
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,20,20,67.86044,314.97124,16.49403,0.05767,0.0007,341.58101,0.0003,0.03614,1.84833,742.84986
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,21,21,3.01897,305.06632,17.78392,0.05935,0.00057,342.96552,0.00047,0.05359,1.96929,670.918
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,22,22,11.02498,269.7752,15.50019,0.05411,0.00026,380.78271,0.00059,0.04885,1.94316,679.13005
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,23,23,5.86854,277.218,17.24369,0.09051,0.00066,378.68013,0.0006,0.0463,1.81031,680.95874
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,24,24,85.60796,140.12965,15.05505,0.09545,0.00039,517.55652,0.00064,0.04129,1.78736,760.27431
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,25,25,6.20811,188.61466,14.37516,0.07685,0.00088,463.33429,0.00032,0.05102,1.92884,674.59013
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,26,26,140.41446,290.56039,14.69605,0.07048,0.00102,361.42403,0.00056,0.06817,1.88711,809.12227
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,27,27,170.25338,287.15203,17.37314,0.06177,0.00044,367.97463,0.00045,0.03562,1.84158,844.69304
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,28,28,28.99911,287.82382,14.65687,0.05778,0.00041,363.96706,0.00042,0.05893,2.00551,697.56991
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,29,29,32.68486,283.80123,16.03988,0.0602,0.00037,372.22363,0.00069,0.04243,1.79505,706.64834
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,30,30,31.92978,265.03373,15.79086,0.03865,0.0005,386.6318,0.00068,0.07198,1.77035,701.26833
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,31,31,37.34415,255.70499,14.93857,0.07525,0.00026,402.09595,0.00047,0.05893,1.75427,711.97284
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,32,32,53.28042,314.51873,19.49953,0.05527,0.00031,337.67916,0.00397,0.0387,1.91977,726.99586
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,33,33,66.0768,295.52975,16.49402,0.03627,0.00045,361.25345,0.00078,0.03355,1.79786,741.22293
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,34,34,1.23733,257.76153,14.01943,0.04656,0.00044,400.46173,0.00056,0.05738,2.19594,675.7809
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,35,35,25.84729,249.7901,15.03203,0.04072,0.00032,407.73856,0.00047,0.03752,1.78669,700.2737
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,36,36,66.65815,152.13261,14.48457,0.11092,0.00066,504.74823,0.00032,0.06819,2.10892,740.31257
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,37,37,72.42345,196.12601,13.75599,0.05801,0.00047,462.81773,0.00042,0.04385,1.75633,746.98226
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,38,38,220.52584,189.20347,13.66405,0.05862,0.00028,471.58327,0.00045,0.05214,1.80588,896.894
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,39,39,76.17434,135.92293,14.91937,0.05239,0.00057,519.83618,0.0007,0.07294,2.10246,749.08188
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,40,40,186.69356,294.22902,15.38072,0.07052,0.0004,357.07463,0.00047,0.05885,1.99177,855.49994
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,41,41,134.51143,290.69515,15.85046,0.06638,0.00027,367.79611,0.00129,0.06302,1.83423,810.81834
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,42,42,24.61855,264.14976,15.44103,0.10462,0.00025,385.42567,0.00045,0.04438,1.87074,691.65545
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,43,43,31.22821,282.29383,15.52312,0.1246,0.00063,374.08282,0.00049,0.04421,1.93396,705.23187
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,44,44,53.85715,307.49386,15.28648,0.11853,0.00065,342.5637,0.00046,0.0757,1.90574,721.30227
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,45,45,39.4858,303.44334,14.64348,0.08841,0.00056,352.99251,0.00044,0.05232,1.82056,712.52742
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,46,46,9.42058,251.75893,14.02557,0.04848,0.00028,400.21138,0.00046,0.05387,1.80734,677.32689
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,47,47,17.29745,258.99318,15.2329,0.02668,0.00045,396.7966,0.00045,0.04423,1.84805,690.23999
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,48,48,68.12223,267.00036,15.57763,0.07425,0.00084,383.5637,0.00322,0.11671,1.99944,736.45838
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,49,49,62.15948,273.33685,16.4889,0.12627,0.0006,381.30334,0.0005,0.05253,1.93667,735.40514
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,50,50,49.97216,251.45918,14.12902,0.05679,0.00046,400.11753,0.00054,0.06022,1.82076,717.61666
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,51,51,45.05202,267.87072,16.63148,0.093,0.00057,386.90085,0.00052,0.03594,1.82835,718.41345
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,52,52,70.92607,274.14251,15.75909,0.06177,0.00028,372.52968,0.00074,0.05943,1.88481,735.36438
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,53,53,52.14583,282.91716,14.98729,0.05737,0.00056,373.28926,0.0004,0.04448,1.78484,725.22719
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,54,54,40.05653,263.5631,16.57109,0.08502,0.00065,384.58429,0.00061,0.06913,1.90919,706.83961
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,55,55,37.53754,265.09972,15.44754,0.07918,0.0057,390.69324,0.00053,0.06149,1.82781,710.75275
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,56,56,53.14527,281.23062,14.8298,0.06907,0.00038,368.80439,0.00055,0.05064,1.84248,719.9732
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,57,57,55.81749,282.31329,14.49189,0.06841,0.00069,375.13416,0.0003,0.05467,1.91916,729.80006
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,58,58,36.06983,258.91242,14.1418,0.05785,0.00035,391.88194,0.00051,0.05907,1.85096,702.97473
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,59,59,38.8129,261.0879,14.68946,0.05753,0.00116,395.92715,0.00046,0.04063,2.01741,712.6346
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,60,60,60.26902,297.87117,15.3266,0.11096,0.00066,351.79666,0.00042,0.06406,1.90142,727.34097
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,61,61,61.3553,289.6764,14.18934,0.06381,0.00082,367.69743,0.00072,0.07815,1.87424,734.93621
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,62,62,18.76832,261.24386,15.88345,0.09523,0.00047,387.93845,0.00047,0.05509,1.78617,685.77151
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,63,63,31.81817,252.34106,14.74586,0.06094,0.00052,404.19546,0.0003,0.0557,1.87093,705.08894
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,64,64,56.327,254.25554,15.20044,0.06771,0.00041,395.76998,0.00056,0.05507,1.89152,723.56823
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,65,65,69.67805,251.768,15.06952,0.06985,0.00069,404.47537,0.00061,0.05441,2.10862,743.22512
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,66,66,62.89406,223.6214,14.93405,0.06287,0.00041,426.54376,0.00047,0.06073,1.77937,729.89712
"methane_baseline.xmodel","baseline_r4_cpu4_test_set",end_to_end,67,67,68.5128,231.41398,14.92375,0.03676,0.00043,424.67589,0.00033,0.2186,2.09728,741.87982
