modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,226,0,0,0,0,0,0,362.08607,0,0,0,362.08607
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,227,3,0,0,0,0,0,358.15637,0,0,0,358.15637
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,228,4,0,0,0,0,0,361.96398,0,0,0,361.96398
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,229,7,0,0,0,0,0,357.57164,0,0,0,357.57164
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,230,1,0,0,0,0,0,361.96341,0,0,0,361.96341
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,231,2,0,0,0,0,0,357.65391,0,0,0,357.65391
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,232,5,0,0,0,0,0,361.92352,0,0,0,361.92352
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,233,6,0,0,0,0,0,357.7887,0,0,0,357.7887
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,234,0,0,0,0,0,0,361.91437,0,0,0,361.91437
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,235,3,0,0,0,0,0,357.92202,0,0,0,357.92202
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,236,4,0,0,0,0,0,361.79526,0,0,0,361.79526
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,237,7,0,0,0,0,0,357.78295,0,0,0,357.78295
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,238,1,0,0,0,0,0,361.87769,0,0,0,361.87769
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,239,2,0,0,0,0,0,357.59591,0,0,0,357.59591
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,240,5,0,0,0,0,0,362.10512,0,0,0,362.10512
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,241,6,0,0,0,0,0,357.62138,0,0,0,357.62138
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,242,0,0,0,0,0,0,361.9681,0,0,0,361.9681
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,243,3,0,0,0,0,0,357.62654,0,0,0,357.62654
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,244,4,0,0,0,0,0,361.86728,0,0,0,361.86728
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,245,7,0,0,0,0,0,357.51963,0,0,0,357.51963
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,246,1,0,0,0,0,0,362.01687,0,0,0,362.01687
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,247,2,0,0,0,0,0,357.28257,0,0,0,357.28257
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,248,5,0,0,0,0,0,361.77153,0,0,0,361.77153
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,249,6,0,0,0,0,0,357.49334,0,0,0,357.49334
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,250,0,0,0,0,0,0,361.59717,0,0,0,361.59717
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,251,3,0,0,0,0,0,358.73805,0,0,0,358.73805
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,252,4,0,0,0,0,0,361.62969,0,0,0,361.62969
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,253,7,0,0,0,0,0,360.1051,0,0,0,360.1051
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,254,1,0,0,0,0,0,361.45051,0,0,0,361.45051
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,255,2,0,0,0,0,0,360.67634,0,0,0,360.67634
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,256,5,0,0,0,0,0,361.49531,0,0,0,361.49531
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,257,6,0,0,0,0,0,361.20775,0,0,0,361.20775
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,258,0,0,0,0,0,0,361.58834,0,0,0,361.58834
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,259,3,0,0,0,0,0,361.4541,0,0,0,361.4541
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,260,4,0,0,0,0,0,361.56595,0,0,0,361.56595
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,261,7,0,0,0,0,0,361.2967,0,0,0,361.2967
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,262,1,0,0,0,0,0,361.58547,0,0,0,361.58547
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,263,2,0,0,0,0,0,361.29289,0,0,0,361.29289
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,264,5,0,0,0,0,0,361.5541,0,0,0,361.5541
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,265,6,0,0,0,0,0,361.50287,0,0,0,361.50287
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,266,0,0,0,0,0,0,361.63093,0,0,0,361.63093
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,267,3,0,0,0,0,0,361.32393,0,0,0,361.32393
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,268,4,0,0,0,0,0,361.71311,0,0,0,361.71311
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,269,7,0,0,0,0,0,361.34933,0,0,0,361.34933
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,270,1,0,0,0,0,0,361.73956,0,0,0,361.73956
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,271,2,0,0,0,0,0,361.65115,0,0,0,361.65115
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,272,5,0,0,0,0,0,361.94254,0,0,0,361.94254
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,273,6,0,0,0,0,0,361.71125,0,0,0,361.71125
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,274,0,0,0,0,0,0,361.94657,0,0,0,361.94657
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,275,3,0,0,0,0,0,361.54529,0,0,0,361.54529
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,276,4,0,0,0,0,0,362.10405,0,0,0,362.10405
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,277,7,0,0,0,0,0,360.61689,0,0,0,360.61689
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,278,1,0,0,0,0,0,363.32692,0,0,0,363.32692
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,279,2,0,0,0,0,0,358.38433,0,0,0,358.38433
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,280,5,0,0,0,0,0,363.81,0,0,0,363.81
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,281,6,0,0,0,0,0,356.81433,0,0,0,356.81433
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,282,0,0,0,0,0,0,361.82056,0,0,0,361.82056
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,283,3,0,0,0,0,0,357.14317,0,0,0,357.14317
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,284,4,0,0,0,0,0,360.37472,0,0,0,360.37472
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,285,7,0,0,0,0,0,357.22262,0,0,0,357.22262
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,286,1,0,0,0,0,0,360.52347,0,0,0,360.52347
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,287,2,0,0,0,0,0,357.08531,0,0,0,357.08531
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,288,5,0,0,0,0,0,360.51983,0,0,0,360.51983
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,289,6,0,0,0,0,0,357.26451,0,0,0,357.26451
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,290,0,0,0,0,0,0,360.17224,0,0,0,360.17224
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,291,3,0,0,0,0,0,357.11684,0,0,0,357.11684
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,292,4,0,0,0,0,0,359.98858,0,0,0,359.98858
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,293,7,0,0,0,0,0,356.91709,0,0,0,356.91709
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,294,1,0,0,0,0,0,360.24411,0,0,0,360.24411
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,295,2,0,0,0,0,0,356.87041,0,0,0,356.87041
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,296,5,0,0,0,0,0,360.41587,0,0,0,360.41587
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,297,6,0,0,0,0,0,356.9451,0,0,0,356.9451
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,298,0,0,0,0,0,0,360.80101,0,0,0,360.80101
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,299,3,0,0,0,0,0,357.21533,0,0,0,357.21533
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,300,4,0,0,0,0,0,360.94935,0,0,0,360.94935
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,301,7,0,0,0,0,0,357.11657,0,0,0,357.11657
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,302,1,0,0,0,0,0,360.78363,0,0,0,360.78363
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,303,2,0,0,0,0,0,356.73445,0,0,0,356.73445
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,304,5,0,0,0,0,0,361.2988,0,0,0,361.2988
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,305,6,0,0,0,0,0,357.04307,0,0,0,357.04307
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,306,0,0,0,0,0,0,361.53904,0,0,0,361.53904
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,307,3,0,0,0,0,0,357.10304,0,0,0,357.10304
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,308,4,0,0,0,0,0,361.21303,0,0,0,361.21303
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,309,7,0,0,0,0,0,356.54751,0,0,0,356.54751
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,310,1,0,0,0,0,0,361.03797,0,0,0,361.03797
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,311,2,0,0,0,0,0,356.72132,0,0,0,356.72132
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,312,5,0,0,0,0,0,360.96784,0,0,0,360.96784
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,313,6,0,0,0,0,0,357.21791,0,0,0,357.21791
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,314,0,0,0,0,0,0,360.91354,0,0,0,360.91354
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,315,3,0,0,0,0,0,357.25701,0,0,0,357.25701
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,316,4,0,0,0,0,0,360.8158,0,0,0,360.8158
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,317,7,0,0,0,0,0,357.1071,0,0,0,357.1071
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,318,1,0,0,0,0,0,360.79639,0,0,0,360.79639
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,319,2,0,0,0,0,0,357.15727,0,0,0,357.15727
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,320,5,0,0,0,0,0,360.86825,0,0,0,360.86825
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,321,6,0,0,0,0,0,357.21385,0,0,0,357.21385
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,322,0,0,0,0,0,0,360.89022,0,0,0,360.89022
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,323,3,0,0,0,0,0,357.17327,0,0,0,357.17327
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,324,4,0,0,0,0,0,360.82629,0,0,0,360.82629
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,325,7,0,0,0,0,0,357.11732,0,0,0,357.11732
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,326,1,0,0,0,0,0,360.86352,0,0,0,360.86352
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,327,2,0,0,0,0,0,357.26396,0,0,0,357.26396
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,328,5,0,0,0,0,0,360.94125,0,0,0,360.94125
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,329,6,0,0,0,0,0,357.68667,0,0,0,357.68667
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,330,0,0,0,0,0,0,360.97142,0,0,0,360.97142
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,331,3,0,0,0,0,0,357.85957,0,0,0,357.85957
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,332,4,0,0,0,0,0,361.48859,0,0,0,361.48859
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,333,7,0,0,0,0,0,356.92068,0,0,0,356.92068
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,334,1,0,0,0,0,0,361.62231,0,0,0,361.62231
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,335,2,0,0,0,0,0,356.13991,0,0,0,356.13991
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,336,5,0,0,0,0,0,361.25694,0,0,0,361.25694
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,337,6,0,0,0,0,0,356.40166,0,0,0,356.40166
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,338,0,0,0,0,0,0,361.1215,0,0,0,361.1215
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,339,3,0,0,0,0,0,356.23386,0,0,0,356.23386
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,340,4,0,0,0,0,0,360.67044,0,0,0,360.67044
"methane_depth_reduced.xmodel","final_all_r4_pre4",model_only,341,7,0,0,0,0,0,355.33955,0,0,0,355.33955
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,0,0,0.0012,134.27138,15.00485,182.99199,0.00029,366.17724,0.00045,0.0576,1.89495,700.39995
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,1,1,0.00097,134.00507,13.50639,0.09853,0.00027,184.53868,0.00037,0.04958,1.93536,334.13522
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,2,2,0.00096,129.29092,13.1882,0.09169,0.00033,182.19303,0.00036,0.03786,2.02869,326.83204
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,3,3,0.0008,135.24731,13.60726,175.77442,0.00025,361.30542,0.00028,0.04541,2.15228,688.13343
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,4,4,0.00455,137.19997,16.1967,0.09006,0.00033,219.84941,0.00138,1.55517,2.01889,376.91646
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,5,5,0.0095,134.33154,17.67008,217.61165,0.00027,365.65827,0.0007,1.49421,1.9981,738.77432
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,6,6,0.00198,138.33071,15.51129,203.49906,0.00024,359.76674,0.00305,0.04533,2.03746,719.19586
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,7,7,0.00057,137.0302,15.64723,0.05522,0.00028,204.5203,0.0003,0.0506,2.19014,359.49484
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,8,8,29.74232,142.53774,15.03146,201.60811,0.0004,359.63716,0.00096,1.63292,2.12931,752.32038
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,9,9,221.19884,143.66549,16.20874,202.20719,0.00027,363.5594,0.00062,0.05119,1.96901,948.86075
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,10,10,31.19211,138.28813,15.02779,210.86231,0.00025,366.83558,0.0023,0.10648,2.24659,764.56154
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,11,11,1311.6039,139.60903,17.09983,205.59296,0.00038,364.79734,0.00049,0.03864,1.86578,2040.60835
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,12,12,215.73598,137.57589,15.31068,212.00013,0.00029,362.64267,0.00059,0.04219,1.83581,945.14423
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,13,13,21.22968,137.21811,15.8144,204.48406,0.00036,359.42233,0.00037,0.0466,2.08511,740.30102
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,14,14,26.63655,135.06475,16.65579,205.70566,0.00024,359.67691,0.00063,1.43974,2.20134,747.38161
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,15,15,386.96934,134.78091,15.71255,209.75135,0.00025,365.59709,0.00048,1.05029,1.74157,1115.60383
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,16,16,28.21023,143.0454,15.52447,198.73476,0.00029,359.13416,0.00043,1.82614,1.91452,748.3904
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,17,17,33.13792,150.78921,17.54158,191.73849,0.00026,366.13477,0.0005,0.12771,2.05082,761.52126
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,18,18,22.67504,135.01853,17.36203,203.5406,0.0003,358.74751,0.00043,0.06052,2.10651,739.51147
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,19,19,173.1336,138.36502,16.38413,202.25343,0.00049,358.80374,0.00082,1.68242,1.94891,892.57256
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,20,20,46.47006,141.74602,16.59247,205.77756,0.00039,364.48368,0.00102,0.06311,1.84521,776.97952
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,21,21,578.18897,142.29246,16.1548,203.32608,0.00026,364.66427,0.00029,1.00097,1.84705,1307.47515
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,22,22,26.60458,130.89062,15.22746,208.99209,0.00027,358.5871,0.00044,0.05537,2.03895,742.39688
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,23,23,22.95566,140.5668,16.52435,206.59174,0.00029,364.58419,0.00048,0.92279,1.79849,753.94479
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,24,24,423.67333,141.21903,18.17613,203.49474,0.00029,364.611,0.00061,0.0422,1.83081,1153.04814
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,25,25,1.69878,140.8003,16.86398,197.41765,0.00026,358.7024,0.00081,1.47305,2.09766,719.05489
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,26,26,20.20864,147.76053,16.89159,191.78715,0.0003,358.42208,0.0027,0.05001,2.096,737.219
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,27,27,892.75041,136.09803,14.81612,205.42506,0.00026,361.06188,0.00057,0.06061,2.27018,1612.48312
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,28,28,16.15092,142.63318,16.16009,196.2986,0.00026,358.12185,0.00033,1.58902,2.04323,732.99748
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,29,29,206.05025,136.64071,15.87615,209.41666,0.0003,364.67541,0.00047,0.90818,1.79419,935.36232
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,30,30,18.88872,132.79396,14.69548,208.8516,0.00024,358.68833,0.00091,0.13008,2.33829,736.38761
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,31,31,167.54925,129.00214,14.58521,210.98406,0.00025,360.02819,0.0003,1.42327,1.96319,885.53586
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,32,32,71.31904,157.69605,15.25297,189.73614,0.0006,364.44087,0.00047,0.04464,1.77705,800.26783
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,33,33,212.28515,139.18503,15.6721,206.94036,0.00027,364.23948,0.00065,0.03607,1.7912,940.15031
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,34,34,33.95284,129.42239,14.62127,212.51236,0.00055,361.59549,0.00059,1.44902,2.08774,755.64225
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,35,35,191.612,132.79651,15.6616,214.10114,0.00041,365.68034,0.00046,0.08721,1.92854,921.86821
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,36,36,577.68861,154.4115,15.91069,184.56563,0.0003,357.94145,0.00047,0.03945,1.93668,1292.49478
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,37,37,209.66425,149.36373,15.3842,196.76186,0.00029,366.16303,0.00043,0.04265,1.75766,939.1381
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,38,38,27.35479,140.06677,14.97329,204.08773,0.00028,358.42369,0.00098,0.87009,2.16844,747.94606
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,39,39,167.12243,138.32399,14.83461,204.51949,0.00025,357.3187,0.00064,0.05768,1.9614,884.13919
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,40,40,565.62878,150.94121,15.40418,188.52397,0.00025,357.84393,0.00182,0.05366,1.93289,1280.33069
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,41,41,17.93152,151.66171,15.41084,196.74263,0.00037,364.51861,0.00067,1.25304,1.88318,749.40257
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,42,42,76.32772,140.51386,15.50065,208.31513,0.00027,363.93031,0.00058,0.06039,1.91197,806.56088
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,43,43,198.79531,142.03768,14.91522,205.52607,0.00029,361.95268,0.00039,1.18521,1.90476,926.31761
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,44,44,8.4446,149.42179,15.4199,190.13927,0.0004,357.98088,0.00057,0.04076,1.89002,723.33819
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,45,45,210.13569,151.69899,14.42656,195.99583,0.00029,362.15329,0.00045,0.04899,1.96633,936.42642
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,46,46,192.14807,134.38115,14.66353,206.92032,0.00026,357.64847,0.00209,0.06829,1.83891,907.67109
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,47,47,324.41671,140.04603,14.61968,201.19854,0.00029,357.62635,0.00045,0.03985,1.86655,1039.81445
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,48,48,548.36274,145.02264,14.74142,195.89131,0.00025,357.73733,0.00037,0.03447,1.92729,1263.71782
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,49,49,18.5381,142.83595,14.41288,201.5825,0.00026,361.53397,0.00043,1.23383,2.13325,742.27117
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,50,50,208.89034,142.5426,14.40658,198.75035,0.00039,357.86207,0.00055,0.08426,1.9757,924.51284
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,51,51,22.16483,136.60753,14.42555,209.13745,0.00026,361.77936,0.00109,0.05799,2.31208,746.48614
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,52,52,91.48879,147.31203,14.42482,196.71732,0.00029,362.21443,0.0007,1.44781,2.02029,815.62648
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,53,53,500.74637,145.41679,14.63325,195.72552,0.00029,358.07706,0.00067,0.05914,1.98636,1216.64545
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,54,54,90.01577,141.36023,14.49652,203.90347,0.00034,361.84151,0.00042,0.04663,1.95954,813.62443
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,55,55,200.08372,139.68624,14.35854,204.81564,0.00283,361.99804,0.0006,1.25091,1.87555,924.07207
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,56,56,18.89649,154.10883,15.39906,186.46281,0.00034,357.86893,0.00086,0.05191,1.9361,734.72533
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,57,57,206.28065,145.92599,14.45679,199.08055,0.00033,362.61177,0.00031,0.03558,1.88918,930.28115
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,58,58,188.4924,139.07515,14.93821,201.82819,0.00025,357.64968,0.00046,0.05128,1.98766,904.02328
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,59,59,669.35196,143.27963,15.34348,196.72598,0.00029,357.93027,0.00101,0.0583,1.80748,1384.4984
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,60,60,376.86603,166.91132,37.59049,151.13857,0.00038,357.66912,0.00039,0.04273,1.86907,1092.0881
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,61,61,21.92923,145.2241,14.62172,198.6674,0.00032,362.40337,0.00071,1.21289,1.92118,745.98092
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,62,62,24.71898,138.30987,15.02587,202.73591,0.00037,357.39396,0.00041,0.03221,1.91196,740.12954
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,63,63,19.29996,137.49933,14.82332,208.27512,0.00034,361.98606,0.00044,0.04729,2.00557,743.93743
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,64,64,105.49441,146.26861,14.53374,198.37847,0.0003,361.78138,0.00042,1.25872,1.87999,829.59604
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,65,65,392.6041,143.64622,14.25856,200.76901,0.00031,361.49588,0.00059,1.22146,1.90052,1115.89665
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,66,66,153.19567,137.12244,14.63776,203.82723,0.00025,357.91543,0.0003,0.05055,1.89708,868.64671
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,67,67,19.13518,138.79432,14.21762,207.02315,0.00025,361.60065,0.0003,0.053,1.92412,742.74859
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,68,68,466.21646,147.54725,15.10219,195.72215,0.00027,361.4656,0.00062,0.64502,1.86124,1188.5608
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,69,69,123.6111,144.86732,15.05351,196.05497,0.00038,357.91728,0.00072,0.04662,1.88865,839.44055
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,70,70,563.71449,137.81962,14.67578,203.35969,0.00025,357.93981,0.00063,0.03992,1.91778,1279.46797
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,71,71,21.84151,140.87193,14.15153,204.49432,0.00043,361.75405,0.00035,0.05035,1.955,745.11947
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,72,72,18.97292,161.66165,15.51753,178.81726,0.00024,357.80704,0.00101,0.03897,1.85933,734.67595
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,73,73,475.36597,150.76411,15.79044,189.1017,0.00036,358.39576,0.00057,0.03747,1.86703,1191.32341
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,74,74,1.72649,138.31084,14.51067,203.23544,0.0003,357.62498,0.00068,0.0325,1.9058,717.3477
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,75,75,16.79891,142.60821,14.19945,202.94857,0.00025,361.25317,0.00049,0.03962,2.02557,739.87424
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,76,76,118.34923,154.40291,15.48522,188.46083,0.0003,361.69596,0.00044,0.04251,1.97297,840.41037
"methane_depth_reduced.xmodel","final_all_r4_pre4",end_to_end,77,77,290.84994,150.96816,15.76064,189.28103,0.00034,358.23284,0.00046,0.03774,1.86997,1007.00112
