modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,226,3,0,0,0,0,0,234.23615,0,0,0,234.23615
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,227,1,0,0,0,0,0,235.63998,0,0,0,235.63998
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,228,2,0,0,0,0,0,234.28106,0,0,0,234.28106
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,229,0,0,0,0,0,0,235.62241,0,0,0,235.62241
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,230,3,0,0,0,0,0,234.18806,0,0,0,234.18806
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,231,1,0,0,0,0,0,235.94681,0,0,0,235.94681
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,232,2,0,0,0,0,0,234.34108,0,0,0,234.34108
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,233,0,0,0,0,0,0,235.51993,0,0,0,235.51993
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,234,3,0,0,0,0,0,234.58326,0,0,0,234.58326
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,235,1,0,0,0,0,0,235.65363,0,0,0,235.65363
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,236,2,0,0,0,0,0,234.38065,0,0,0,234.38065
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,237,0,0,0,0,0,0,235.72004,0,0,0,235.72004
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,238,3,0,0,0,0,0,234.25756,0,0,0,234.25756
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,239,1,0,0,0,0,0,235.92195,0,0,0,235.92195
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,240,2,0,0,0,0,0,233.96243,0,0,0,233.96243
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,241,0,0,0,0,0,0,235.93076,0,0,0,235.93076
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,242,3,0,0,0,0,0,234.01403,0,0,0,234.01403
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,243,1,0,0,0,0,0,236.05981,0,0,0,236.05981
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,244,2,0,0,0,0,0,234.07619,0,0,0,234.07619
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,245,0,0,0,0,0,0,235.59048,0,0,0,235.59048
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,246,3,0,0,0,0,0,234.08954,0,0,0,234.08954
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,247,1,0,0,0,0,0,235.61219,0,0,0,235.61219
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,248,2,0,0,0,0,0,233.93711,0,0,0,233.93711
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,249,0,0,0,0,0,0,235.75657,0,0,0,235.75657
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,250,3,0,0,0,0,0,234.13968,0,0,0,234.13968
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,251,1,0,0,0,0,0,235.56892,0,0,0,235.56892
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,252,2,0,0,0,0,0,234.0285,0,0,0,234.0285
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,253,0,0,0,0,0,0,235.9608,0,0,0,235.9608
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,254,3,0,0,0,0,0,234.005,0,0,0,234.005
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,255,1,0,0,0,0,0,236.60301,0,0,0,236.60301
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,256,2,0,0,0,0,0,234.33468,0,0,0,234.33468
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,257,0,0,0,0,0,0,236.00984,0,0,0,236.00984
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,258,3,0,0,0,0,0,234.16749,0,0,0,234.16749
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,259,1,0,0,0,0,0,235.57659,0,0,0,235.57659
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,260,2,0,0,0,0,0,234.17762,0,0,0,234.17762
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,261,0,0,0,0,0,0,235.59838,0,0,0,235.59838
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,262,3,0,0,0,0,0,234.25522,0,0,0,234.25522
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,263,1,0,0,0,0,0,235.54405,0,0,0,235.54405
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,264,2,0,0,0,0,0,234.18594,0,0,0,234.18594
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,265,0,0,0,0,0,0,235.92122,0,0,0,235.92122
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,266,3,0,0,0,0,0,234.31677,0,0,0,234.31677
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,267,1,0,0,0,0,0,235.40402,0,0,0,235.40402
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,268,2,0,0,0,0,0,234.15536,0,0,0,234.15536
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,269,0,0,0,0,0,0,235.77916,0,0,0,235.77916
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,270,3,0,0,0,0,0,234.04254,0,0,0,234.04254
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,271,1,0,0,0,0,0,235.64657,0,0,0,235.64657
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,272,2,0,0,0,0,0,234.36786,0,0,0,234.36786
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,273,0,0,0,0,0,0,235.85471,0,0,0,235.85471
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,274,3,0,0,0,0,0,234.43919,0,0,0,234.43919
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,275,1,0,0,0,0,0,235.24073,0,0,0,235.24073
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,276,2,0,0,0,0,0,234.16442,0,0,0,234.16442
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,277,0,0,0,0,0,0,235.53733,0,0,0,235.53733
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,278,3,0,0,0,0,0,234.57552,0,0,0,234.57552
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,279,1,0,0,0,0,0,235.65413,0,0,0,235.65413
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,280,2,0,0,0,0,0,234.46489,0,0,0,234.46489
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,281,0,0,0,0,0,0,235.48648,0,0,0,235.48648
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,282,3,0,0,0,0,0,234.37005,0,0,0,234.37005
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,283,1,0,0,0,0,0,235.62817,0,0,0,235.62817
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,284,2,0,0,0,0,0,234.41512,0,0,0,234.41512
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,285,0,0,0,0,0,0,235.41362,0,0,0,235.41362
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,286,3,0,0,0,0,0,234.22108,0,0,0,234.22108
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,287,1,0,0,0,0,0,235.76467,0,0,0,235.76467
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,288,2,0,0,0,0,0,234.23752,0,0,0,234.23752
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,289,0,0,0,0,0,0,235.95715,0,0,0,235.95715
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,290,3,0,0,0,0,0,234.26612,0,0,0,234.26612
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,291,1,0,0,0,0,0,235.98994,0,0,0,235.98994
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,292,2,0,0,0,0,0,234.24923,0,0,0,234.24923
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,293,0,0,0,0,0,0,235.5536,0,0,0,235.5536
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,294,3,0,0,0,0,0,234.19933,0,0,0,234.19933
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,295,1,0,0,0,0,0,235.30226,0,0,0,235.30226
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,296,2,0,0,0,0,0,234.21818,0,0,0,234.21818
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,297,0,0,0,0,0,0,235.73483,0,0,0,235.73483
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,298,3,0,0,0,0,0,234.35001,0,0,0,234.35001
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,299,1,0,0,0,0,0,235.72472,0,0,0,235.72472
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,300,2,0,0,0,0,0,234.61967,0,0,0,234.61967
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,301,0,0,0,0,0,0,235.24093,0,0,0,235.24093
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,302,3,0,0,0,0,0,234.39218,0,0,0,234.39218
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,303,1,0,0,0,0,0,235.52022,0,0,0,235.52022
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,304,2,0,0,0,0,0,234.26975,0,0,0,234.26975
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,305,0,0,0,0,0,0,237.33,0,0,0,237.33
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,306,3,0,0,0,0,0,234.53472,0,0,0,234.53472
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,307,1,0,0,0,0,0,235.23741,0,0,0,235.23741
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,308,2,0,0,0,0,0,234.47496,0,0,0,234.47496
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,309,0,0,0,0,0,0,234.78998,0,0,0,234.78998
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,310,3,0,0,0,0,0,234.32336,0,0,0,234.32336
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,311,1,0,0,0,0,0,235.07474,0,0,0,235.07474
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,312,2,0,0,0,0,0,234.3253,0,0,0,234.3253
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,313,0,0,0,0,0,0,234.96797,0,0,0,234.96797
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,314,3,0,0,0,0,0,234.20701,0,0,0,234.20701
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,315,1,0,0,0,0,0,234.85427,0,0,0,234.85427
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,316,2,0,0,0,0,0,234.43741,0,0,0,234.43741
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,317,0,0,0,0,0,0,234.88064,0,0,0,234.88064
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,318,3,0,0,0,0,0,234.37092,0,0,0,234.37092
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,319,1,0,0,0,0,0,234.75012,0,0,0,234.75012
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,320,2,0,0,0,0,0,234.25438,0,0,0,234.25438
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,321,0,0,0,0,0,0,235.0145,0,0,0,235.0145
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,322,3,0,0,0,0,0,234.32074,0,0,0,234.32074
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,323,1,0,0,0,0,0,234.92148,0,0,0,234.92148
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,324,2,0,0,0,0,0,234.58881,0,0,0,234.58881
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,325,0,0,0,0,0,0,235.28981,0,0,0,235.28981
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,326,3,0,0,0,0,0,234.35355,0,0,0,234.35355
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,327,1,0,0,0,0,0,234.86781,0,0,0,234.86781
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,328,2,0,0,0,0,0,234.31472,0,0,0,234.31472
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,329,0,0,0,0,0,0,234.86572,0,0,0,234.86572
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,330,3,0,0,0,0,0,234.39545,0,0,0,234.39545
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,331,1,0,0,0,0,0,234.9328,0,0,0,234.9328
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,332,2,0,0,0,0,0,234.20904,0,0,0,234.20904
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,333,0,0,0,0,0,0,235.22273,0,0,0,235.22273
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,334,3,0,0,0,0,0,234.36183,0,0,0,234.36183
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,335,1,0,0,0,0,0,234.93827,0,0,0,234.93827
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,336,2,0,0,0,0,0,234.0217,0,0,0,234.0217
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,337,0,0,0,0,0,0,234.84779,0,0,0,234.84779
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,338,3,0,0,0,0,0,234.12645,0,0,0,234.12645
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,339,1,0,0,0,0,0,234.94377,0,0,0,234.94377
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,340,2,0,0,0,0,0,234.07948,0,0,0,234.07948
"methane_mobilenet_v2.xmodel","manual_1637344097551",model_only,341,0,0,0,0,0,0,234.40334,0,0,0,234.40334
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,0,0,0.0013,131.24912,12.92021,235.62749,0.00041,237.05068,0.00045,0.04774,1.64905,618.54645
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,1,1,0.00081,130.36877,12.84584,0.10117,0.0003,236.33192,0.0006,0.04409,1.63862,381.33212
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,2,2,0.00106,121.86297,13.39958,0.04255,0.00027,237.56108,0.00046,0.04217,1.64836,374.5585
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,3,3,0.00075,129.96,15.2367,227.32699,0.00025,237.0074,0.00063,0.04091,1.69472,611.26835
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,4,4,339.11313,119.31137,13.62127,102.177,0.00041,237.30144,0.00062,0.04987,1.70014,813.27525
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,5,5,91.73791,116.8516,12.83978,105.67307,0.00046,236.81335,0.0006,0.04637,1.68332,565.64646
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,6,6,7.57655,122.10022,13.52175,99.68259,0.00026,236.29543,0.00031,0.03763,1.67651,480.89125
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,7,7,201.02341,118.32913,12.83751,104.40659,0.00043,237.38464,0.00082,0.04899,1.64571,675.67723
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,8,8,4.24414,132.68902,13.48608,88.38404,0.00026,236.34551,0.00066,0.04851,1.68641,476.88463
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,9,9,90.10747,133.3337,13.45241,87.83911,0.00027,236.20257,0.00068,0.06832,1.72021,562.72474
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,10,10,106.15814,128.45968,16.76081,90.41565,0.0004,236.95842,0.0003,0.04815,1.64972,580.45127
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,11,11,89.58066,128.05094,13.68831,92.73305,0.00031,235.86816,0.00075,0.05478,2.00934,561.9863
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,12,12,92.11271,126.41525,16.66083,92.18833,0.00052,237.03065,0.00053,0.0518,1.69605,566.15667
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,13,13,94.51238,126.64786,13.94008,93.50123,0.00024,236.61668,0.00062,0.05196,2.09606,567.36711
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,14,14,93.87798,125.12331,16.48104,93.72949,0.00043,237.08536,0.00056,0.04665,1.65674,568.00156
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,15,15,95.56573,124.85488,13.75469,95.94833,0.00026,236.16656,0.00062,0.05523,1.63356,567.97986
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,16,16,95.49494,134.61344,14.10602,86.59829,0.0004,237.56032,0.00057,0.04703,1.6486,570.06961
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,17,17,98.09633,141.13982,13.57172,79.31008,0.00028,235.51559,0.0007,0.04664,1.6601,569.34126
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,18,18,88.30554,123.37549,17.04675,95.43089,0.00041,237.71626,0.00043,0.04813,1.70973,563.63363
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,19,19,81.15383,127.10634,13.659,92.90864,0.00028,236.17701,0.0006,0.04932,1.64175,552.69677
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,20,20,97.12793,134.15666,13.63309,88.22957,0.00027,237.61362,0.00055,0.05008,1.64526,572.45703
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,21,21,94.62348,132.77087,13.15749,88.53533,0.00026,235.58822,0.00046,0.04864,1.65988,566.38463
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,22,22,89.98854,120.45327,16.90821,98.49241,0.00053,237.04635,0.00042,0.04651,1.64909,564.58533
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,23,23,90.2344,129.28959,13.96261,90.63695,0.00024,235.99183,0.00056,0.05174,1.66247,561.83039
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,24,24,100.19261,132.34108,13.9761,89.03012,0.00043,237.31192,0.0005,0.04851,1.68348,574.58475
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,25,25,92.34961,129.45401,13.94024,90.88535,0.00025,235.74584,0.00045,0.05127,1.67165,564.09867
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,26,26,90.7267,139.87149,13.35269,82.39057,0.00041,237.10266,0.00052,0.04544,1.65102,565.1415
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,27,27,92.60327,124.52732,13.93472,95.56563,0.00024,235.97859,0.00047,0.05036,1.66936,564.32996
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,28,28,84.12368,136.19138,13.31136,85.86741,0.00028,237.32826,0.00063,0.04577,1.65311,558.52188
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,29,29,97.28808,126.69257,13.82995,93.73509,0.00025,236.41911,0.00057,0.0515,1.66738,569.6845
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,30,30,87.56878,125.13725,14.33405,96.15563,0.00043,236.87062,0.00044,0.04824,1.68679,561.80223
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,31,31,95.45542,118.37917,13.39544,102.92375,0.00025,236.41963,0.0006,0.04843,1.62915,568.25184
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,32,32,97.86621,146.01986,13.13692,76.00982,0.00032,237.41955,0.00092,0.04561,1.65081,572.15002
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,33,33,104.59771,128.57403,13.89128,92.23089,0.0005,236.00097,0.00058,0.04513,1.64004,576.98113
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,34,34,77.74399,119.3701,15.97943,100.33713,0.0004,236.82275,0.00062,0.04115,1.65453,551.9501
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,35,35,93.91177,121.35343,14.10411,98.86019,0.00033,235.54241,0.00038,0.06399,1.63442,565.47103
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,36,36,102.03715,142.38043,12.95443,79.78333,0.00044,237.20489,0.00057,0.04764,1.6833,576.09218
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,37,37,100.55911,135.18513,13.10549,85.55479,0.00025,235.57489,0.00056,0.05006,1.68223,571.71251
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,38,38,81.48623,131.52763,13.86299,90.11206,0.0004,237.06619,0.00057,0.04743,1.69146,555.79496
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,39,39,87.26328,128.15751,14.04923,91.65938,0.00024,235.6622,0.00074,0.05056,1.65397,558.49711
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,40,40,91.84702,139.84326,12.97973,82.50911,0.00048,238.03145,0.00061,0.04993,1.64728,566.90887
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,41,41,93.3922,133.77706,13.41387,86.73681,0.00029,235.39325,0.00059,0.04816,1.68003,564.44226
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,42,42,84.2662,130.25663,13.77973,92.23936,0.00041,237.35855,0.00043,0.04911,1.68297,559.63339
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,43,43,88.44255,126.7346,14.31323,92.63911,0.00025,235.34219,0.00048,0.04992,1.63968,559.16201
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,44,44,93.93749,139.18276,12.96706,83.51117,0.00028,237.568,0.00064,0.04799,1.65132,568.86671
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,45,45,94.36603,139.73547,13.24901,80.62984,0.00025,235.53417,0.00056,0.05061,1.63891,565.20485
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,46,46,85.24539,123.50493,13.54825,98.78399,0.00029,237.37661,0.00074,0.04782,1.65559,560.16361
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,47,47,82.33308,123.83546,14.60764,95.38729,0.00025,235.63351,0.00057,0.05086,1.63471,553.48337
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,48,48,100.49109,133.02882,13.1296,89.51391,0.00029,237.56903,0.00059,0.05898,1.6851,575.47741
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,49,49,97.09667,130.2318,14.76531,88.93047,0.00013,235.49434,0.00043,0.04271,1.63668,568.19854
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,50,50,91.22277,129.81396,13.44822,92.60071,0.00041,238.28471,0.00043,0.07184,1.97257,567.41562
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,51,51,90.62186,124.87975,14.93322,93.9835,0.00027,235.52339,0.0006,0.04387,1.64684,561.6333
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,52,52,94.34593,135.24249,13.48068,87.82943,0.00034,238.71063,0.00081,0.04864,1.6645,571.32345
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,53,53,95.6731,132.92324,13.94186,86.9671,0.00026,235.58436,0.00057,0.05182,1.65207,566.79438
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,54,54,89.86629,129.83458,13.64776,93.19498,0.00041,237.31574,0.00068,0.05647,1.67071,565.58762
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,55,55,88.66916,127.20295,14.73695,91.94234,0.00028,235.78674,0.00067,0.05347,1.67133,560.06389
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,56,56,94.90506,144.00232,13.18923,78.40656,0.00027,237.43578,0.00053,0.05696,1.6982,569.69491
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,57,57,93.58811,133.16903,14.21198,86.69596,0.00028,235.23889,0.0006,0.04736,1.68467,564.63688
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,58,58,80.14203,127.73048,14.04181,93.9338,0.00045,237.47144,0.00085,0.05265,1.66592,555.03943
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,59,59,88.4267,130.02557,14.84237,88.64029,0.00026,235.94925,0.00085,0.05414,1.68667,559.6261
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,60,60,95.68908,153.58608,13.03387,69.09744,0.00068,237.37014,0.00061,0.04073,1.69481,570.51344
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,61,61,90.37258,132.2678,13.92955,88.01834,0.00026,235.59334,0.00046,0.07012,1.66614,561.91859
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,62,62,70.81751,127.5263,14.05925,94.06227,0.0004,237.1877,0.00046,0.06073,1.69591,545.41053
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,63,63,89.84653,126.35459,13.91209,93.49382,0.00033,235.78871,0.00084,0.08684,1.62996,561.11371
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,64,64,188.07004,133.55527,15.41139,85.10369,0.0003,235.55746,0.00047,0.0509,1.65169,659.40121
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,65,65,2.95261,129.42254,13.97891,92.05344,0.00042,237.68083,0.00034,0.037,1.65913,477.78522
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,66,66,93.80806,126.3265,14.75429,94.84308,0.0004,237.25589,0.00045,0.05659,1.70482,568.75008
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,67,67,86.79721,127.15783,13.54366,93.15397,0.00027,235.8431,0.0006,0.04838,1.64001,558.18503
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,68,68,185.31764,136.12702,13.63691,84.36681,0.00024,235.48931,0.00044,0.03913,1.6572,656.6347
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,69,69,6.09448,135.46237,13.13779,86.95441,0.00043,237.13689,0.00032,0.04025,1.65507,480.48201
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,70,70,88.71883,128.1288,13.84914,93.39464,0.00041,237.11623,0.00046,0.04863,1.67321,562.93035
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,71,71,86.07919,128.66296,13.57464,91.54395,0.00025,235.53484,0.00098,0.07265,1.7268,557.19626
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,72,72,180.80439,149.36771,15.38306,69.09641,0.00024,236.07453,0.00045,0.04854,1.88965,652.66498
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,73,73,7.53365,139.14209,13.25028,83.03433,0.00031,237.36191,0.00051,0.04341,1.65982,482.02631
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,74,74,84.75915,128.12634,14.07042,93.43826,0.00045,236.98215,0.00056,0.05648,1.70252,559.13633
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,75,75,70.88467,128.09599,13.45022,92.73778,0.00027,235.51211,0.00055,0.04728,1.6305,542.35937
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,76,76,178.22683,141.51469,13.57557,78.48243,0.00026,235.67894,0.00045,0.0436,1.64059,649.16336
"methane_mobilenet_v2.xmodel","manual_1637344097551",end_to_end,77,77,11.60481,139.50405,13.2416,82.52612,0.00042,237.28737,0.00031,0.04144,1.65311,485.85923
