modelo,run_id,modo,trabalho,indice_amostra,espera_slot_ms,leitura_ms,preprocess_ms,espera_runner_ms,sync_entrada_ms,inferencia_ms,sync_saida_ms,espera_pos_ms,postprocess_ms,latencia_total_ms
"methane_skip_connections.xmodel","manual_1637343910635",model_only,237,2,0,0,0,0,0,158.219,0,0,0,158.219
"methane_skip_connections.xmodel","manual_1637343910635",model_only,238,1,0,0,0,0,0,162.6683,0,0,0,162.6683
"methane_skip_connections.xmodel","manual_1637343910635",model_only,239,3,0,0,0,0,0,158.07756,0,0,0,158.07756
"methane_skip_connections.xmodel","manual_1637343910635",model_only,240,0,0,0,0,0,0,162.2994,0,0,0,162.2994
"methane_skip_connections.xmodel","manual_1637343910635",model_only,241,2,0,0,0,0,0,157.92992,0,0,0,157.92992
"methane_skip_connections.xmodel","manual_1637343910635",model_only,242,1,0,0,0,0,0,162.37797,0,0,0,162.37797
"methane_skip_connections.xmodel","manual_1637343910635",model_only,243,3,0,0,0,0,0,157.79275,0,0,0,157.79275
"methane_skip_connections.xmodel","manual_1637343910635",model_only,244,0,0,0,0,0,0,162.98587,0,0,0,162.98587
"methane_skip_connections.xmodel","manual_1637343910635",model_only,245,2,0,0,0,0,0,158.47119,0,0,0,158.47119
"methane_skip_connections.xmodel","manual_1637343910635",model_only,246,1,0,0,0,0,0,165.28268,0,0,0,165.28268
"methane_skip_connections.xmodel","manual_1637343910635",model_only,247,3,0,0,0,0,0,158.80691,0,0,0,158.80691
"methane_skip_connections.xmodel","manual_1637343910635",model_only,248,0,0,0,0,0,0,162.91761,0,0,0,162.91761
"methane_skip_connections.xmodel","manual_1637343910635",model_only,249,2,0,0,0,0,0,158.62703,0,0,0,158.62703
"methane_skip_connections.xmodel","manual_1637343910635",model_only,250,1,0,0,0,0,0,161.83066,0,0,0,161.83066
"methane_skip_connections.xmodel","manual_1637343910635",model_only,251,3,0,0,0,0,0,158.57648,0,0,0,158.57648
"methane_skip_connections.xmodel","manual_1637343910635",model_only,252,0,0,0,0,0,0,161.90274,0,0,0,161.90274
"methane_skip_connections.xmodel","manual_1637343910635",model_only,253,2,0,0,0,0,0,158.45564,0,0,0,158.45564
"methane_skip_connections.xmodel","manual_1637343910635",model_only,254,1,0,0,0,0,0,162.14659,0,0,0,162.14659
"methane_skip_connections.xmodel","manual_1637343910635",model_only,255,3,0,0,0,0,0,158.5198,0,0,0,158.5198
"methane_skip_connections.xmodel","manual_1637343910635",model_only,256,0,0,0,0,0,0,162.22983,0,0,0,162.22983
"methane_skip_connections.xmodel","manual_1637343910635",model_only,257,2,0,0,0,0,0,158.39679,0,0,0,158.39679
"methane_skip_connections.xmodel","manual_1637343910635",model_only,258,1,0,0,0,0,0,162.36918,0,0,0,162.36918
"methane_skip_connections.xmodel","manual_1637343910635",model_only,259,3,0,0,0,0,0,158.5249,0,0,0,158.5249
"methane_skip_connections.xmodel","manual_1637343910635",model_only,260,0,0,0,0,0,0,161.86325,0,0,0,161.86325
"methane_skip_connections.xmodel","manual_1637343910635",model_only,261,2,0,0,0,0,0,158.37874,0,0,0,158.37874
"methane_skip_connections.xmodel","manual_1637343910635",model_only,262,1,0,0,0,0,0,162.18088,0,0,0,162.18088
"methane_skip_connections.xmodel","manual_1637343910635",model_only,263,3,0,0,0,0,0,158.4,0,0,0,158.4
"methane_skip_connections.xmodel","manual_1637343910635",model_only,264,0,0,0,0,0,0,163.64094,0,0,0,163.64094
"methane_skip_connections.xmodel","manual_1637343910635",model_only,265,2,0,0,0,0,0,158.79947,0,0,0,158.79947
"methane_skip_connections.xmodel","manual_1637343910635",model_only,266,1,0,0,0,0,0,168.47435,0,0,0,168.47435
"methane_skip_connections.xmodel","manual_1637343910635",model_only,267,3,0,0,0,0,0,159.40118,0,0,0,159.40118
"methane_skip_connections.xmodel","manual_1637343910635",model_only,268,0,0,0,0,0,0,163.21228,0,0,0,163.21228
"methane_skip_connections.xmodel","manual_1637343910635",model_only,269,2,0,0,0,0,0,159.02839,0,0,0,159.02839
"methane_skip_connections.xmodel","manual_1637343910635",model_only,270,1,0,0,0,0,0,162.52364,0,0,0,162.52364
"methane_skip_connections.xmodel","manual_1637343910635",model_only,271,3,0,0,0,0,0,158.79489,0,0,0,158.79489
"methane_skip_connections.xmodel","manual_1637343910635",model_only,272,0,0,0,0,0,0,162.30797,0,0,0,162.30797
"methane_skip_connections.xmodel","manual_1637343910635",model_only,273,2,0,0,0,0,0,158.56958,0,0,0,158.56958
"methane_skip_connections.xmodel","manual_1637343910635",model_only,274,1,0,0,0,0,0,162.13842,0,0,0,162.13842
"methane_skip_connections.xmodel","manual_1637343910635",model_only,275,3,0,0,0,0,0,158.49373,0,0,0,158.49373
"methane_skip_connections.xmodel","manual_1637343910635",model_only,276,0,0,0,0,0,0,162.44275,0,0,0,162.44275
"methane_skip_connections.xmodel","manual_1637343910635",model_only,277,2,0,0,0,0,0,158.57941,0,0,0,158.57941
"methane_skip_connections.xmodel","manual_1637343910635",model_only,278,1,0,0,0,0,0,162.35608,0,0,0,162.35608
"methane_skip_connections.xmodel","manual_1637343910635",model_only,279,3,0,0,0,0,0,158.95423,0,0,0,158.95423
"methane_skip_connections.xmodel","manual_1637343910635",model_only,280,0,0,0,0,0,0,162.38123,0,0,0,162.38123
"methane_skip_connections.xmodel","manual_1637343910635",model_only,281,2,0,0,0,0,0,159.1695,0,0,0,159.1695
"methane_skip_connections.xmodel","manual_1637343910635",model_only,282,1,0,0,0,0,0,164.86739,0,0,0,164.86739
"methane_skip_connections.xmodel","manual_1637343910635",model_only,283,3,0,0,0,0,0,159.30461,0,0,0,159.30461
"methane_skip_connections.xmodel","manual_1637343910635",model_only,284,0,0,0,0,0,0,168.81232,0,0,0,168.81232
"methane_skip_connections.xmodel","manual_1637343910635",model_only,285,2,0,0,0,0,0,161.65937,0,0,0,161.65937
"methane_skip_connections.xmodel","manual_1637343910635",model_only,286,3,0,0,0,0,0,161.17779,0,0,0,161.17779
"methane_skip_connections.xmodel","manual_1637343910635",model_only,287,1,0,0,0,0,0,165.31501,0,0,0,165.31501
"methane_skip_connections.xmodel","manual_1637343910635",model_only,288,2,0,0,0,0,0,158.63955,0,0,0,158.63955
"methane_skip_connections.xmodel","manual_1637343910635",model_only,289,0,0,0,0,0,0,163.92385,0,0,0,163.92385
"methane_skip_connections.xmodel","manual_1637343910635",model_only,290,3,0,0,0,0,0,157.84044,0,0,0,157.84044
"methane_skip_connections.xmodel","manual_1637343910635",model_only,291,1,0,0,0,0,0,163.13173,0,0,0,163.13173
"methane_skip_connections.xmodel","manual_1637343910635",model_only,292,2,0,0,0,0,0,158.56821,0,0,0,158.56821
"methane_skip_connections.xmodel","manual_1637343910635",model_only,293,0,0,0,0,0,0,163.04655,0,0,0,163.04655
"methane_skip_connections.xmodel","manual_1637343910635",model_only,294,3,0,0,0,0,0,157.99457,0,0,0,157.99457
"methane_skip_connections.xmodel","manual_1637343910635",model_only,295,1,0,0,0,0,0,163.21794,0,0,0,163.21794
"methane_skip_connections.xmodel","manual_1637343910635",model_only,296,2,0,0,0,0,0,158.19306,0,0,0,158.19306
"methane_skip_connections.xmodel","manual_1637343910635",model_only,297,0,0,0,0,0,0,163.16752,0,0,0,163.16752
"methane_skip_connections.xmodel","manual_1637343910635",model_only,298,3,0,0,0,0,0,159.83941,0,0,0,159.83941
"methane_skip_connections.xmodel","manual_1637343910635",model_only,299,1,0,0,0,0,0,164.3598,0,0,0,164.3598
"methane_skip_connections.xmodel","manual_1637343910635",model_only,300,2,0,0,0,0,0,161.06071,0,0,0,161.06071
"methane_skip_connections.xmodel","manual_1637343910635",model_only,301,0,0,0,0,0,0,164.61073,0,0,0,164.61073
"methane_skip_connections.xmodel","manual_1637343910635",model_only,302,3,0,0,0,0,0,161.74792,0,0,0,161.74792
"methane_skip_connections.xmodel","manual_1637343910635",model_only,303,1,0,0,0,0,0,165.43397,0,0,0,165.43397
"methane_skip_connections.xmodel","manual_1637343910635",model_only,304,2,0,0,0,0,0,160.26221,0,0,0,160.26221
"methane_skip_connections.xmodel","manual_1637343910635",model_only,305,0,0,0,0,0,0,163.40376,0,0,0,163.40376
"methane_skip_connections.xmodel","manual_1637343910635",model_only,306,3,0,0,0,0,0,158.69882,0,0,0,158.69882
"methane_skip_connections.xmodel","manual_1637343910635",model_only,307,1,0,0,0,0,0,162.95063,0,0,0,162.95063
"methane_skip_connections.xmodel","manual_1637343910635",model_only,308,2,0,0,0,0,0,158.23997,0,0,0,158.23997
"methane_skip_connections.xmodel","manual_1637343910635",model_only,309,0,0,0,0,0,0,162.44879,0,0,0,162.44879
"methane_skip_connections.xmodel","manual_1637343910635",model_only,310,3,0,0,0,0,0,158.2699,0,0,0,158.2699
"methane_skip_connections.xmodel","manual_1637343910635",model_only,311,1,0,0,0,0,0,162.68818,0,0,0,162.68818
"methane_skip_connections.xmodel","manual_1637343910635",model_only,312,2,0,0,0,0,0,157.93437,0,0,0,157.93437
"methane_skip_connections.xmodel","manual_1637343910635",model_only,313,0,0,0,0,0,0,162.5164,0,0,0,162.5164
"methane_skip_connections.xmodel","manual_1637343910635",model_only,314,3,0,0,0,0,0,157.96407,0,0,0,157.96407
"methane_skip_connections.xmodel","manual_1637343910635",model_only,315,1,0,0,0,0,0,162.33742,0,0,0,162.33742
"methane_skip_connections.xmodel","manual_1637343910635",model_only,316,2,0,0,0,0,0,157.67142,0,0,0,157.67142
"methane_skip_connections.xmodel","manual_1637343910635",model_only,317,0,0,0,0,0,0,162.89332,0,0,0,162.89332
"methane_skip_connections.xmodel","manual_1637343910635",model_only,318,3,0,0,0,0,0,159.45653,0,0,0,159.45653
"methane_skip_connections.xmodel","manual_1637343910635",model_only,319,1,0,0,0,0,0,165.28797,0,0,0,165.28797
"methane_skip_connections.xmodel","manual_1637343910635",model_only,320,2,0,0,0,0,0,158.79537,0,0,0,158.79537
"methane_skip_connections.xmodel","manual_1637343910635",model_only,321,0,0,0,0,0,0,162.80577,0,0,0,162.80577
"methane_skip_connections.xmodel","manual_1637343910635",model_only,322,3,0,0,0,0,0,158.66294,0,0,0,158.66294
"methane_skip_connections.xmodel","manual_1637343910635",model_only,323,1,0,0,0,0,0,161.95559,0,0,0,161.95559
"methane_skip_connections.xmodel","manual_1637343910635",model_only,324,2,0,0,0,0,0,158.50116,0,0,0,158.50116
"methane_skip_connections.xmodel","manual_1637343910635",model_only,325,0,0,0,0,0,0,161.99643,0,0,0,161.99643
"methane_skip_connections.xmodel","manual_1637343910635",model_only,326,3,0,0,0,0,0,158.46981,0,0,0,158.46981
"methane_skip_connections.xmodel","manual_1637343910635",model_only,327,1,0,0,0,0,0,161.74454,0,0,0,161.74454
"methane_skip_connections.xmodel","manual_1637343910635",model_only,328,2,0,0,0,0,0,158.41285,0,0,0,158.41285
"methane_skip_connections.xmodel","manual_1637343910635",model_only,329,0,0,0,0,0,0,162.22154,0,0,0,162.22154
"methane_skip_connections.xmodel","manual_1637343910635",model_only,330,3,0,0,0,0,0,158.36284,0,0,0,158.36284
"methane_skip_connections.xmodel","manual_1637343910635",model_only,331,1,0,0,0,0,0,162.37023,0,0,0,162.37023
"methane_skip_connections.xmodel","manual_1637343910635",model_only,332,2,0,0,0,0,0,158.34534,0,0,0,158.34534
"methane_skip_connections.xmodel","manual_1637343910635",model_only,333,0,0,0,0,0,0,161.94676,0,0,0,161.94676
"methane_skip_connections.xmodel","manual_1637343910635",model_only,334,3,0,0,0,0,0,158.27293,0,0,0,158.27293
"methane_skip_connections.xmodel","manual_1637343910635",model_only,335,1,0,0,0,0,0,162.14764,0,0,0,162.14764
"methane_skip_connections.xmodel","manual_1637343910635",model_only,336,2,0,0,0,0,0,158.58188,0,0,0,158.58188
"methane_skip_connections.xmodel","manual_1637343910635",model_only,337,0,0,0,0,0,0,165.78411,0,0,0,165.78411
"methane_skip_connections.xmodel","manual_1637343910635",model_only,338,3,0,0,0,0,0,158.08137,0,0,0,158.08137
"methane_skip_connections.xmodel","manual_1637343910635",model_only,339,1,0,0,0,0,0,166.68405,0,0,0,166.68405
"methane_skip_connections.xmodel","manual_1637343910635",model_only,340,2,0,0,0,0,0,159.21689,0,0,0,159.21689
"methane_skip_connections.xmodel","manual_1637343910635",model_only,341,0,0,0,0,0,0,160.05815,0,0,0,160.05815
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,0,0,0.0012,131.2064,12.91614,160.08688,0.00029,163.78284,0.00032,0.05313,1.88888,469.93608
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,1,1,0.00084,130.44619,12.85583,0.06996,0.0004,160.70164,0.00063,0.04377,1.89122,306.01048
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,2,2,0.00115,124.63851,14.04433,0.07065,0.00067,159.35145,0.00036,0.06308,1.89944,300.06964
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,3,3,0.00093,129.34502,14.35465,154.04345,0.00028,158.86286,0.00059,0.06485,1.79607,458.4687
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,4,4,23.30884,140.06493,16.38988,5.37206,0.00025,163.8591,0.00058,0.04606,1.86453,350.90623
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,5,5,156.02219,136.78999,20.15969,0.02793,0.00017,159.88011,0.00036,0.04883,2.03436,474.96363
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,6,6,7.33068,142.68704,16.31204,2.89753,0.00027,164.02961,0.00046,0.06058,1.72698,335.04519
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,7,7,1.79918,133.83641,19.31835,4.95168,0.00013,161.12897,0.00039,0.08767,1.99851,323.12129
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,8,8,4.80329,154.71083,16.00612,0.03242,0.00031,163.19094,0.00055,0.04722,1.72757,340.51925
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,9,9,7.0267,150.57668,16.66348,0.04117,0.00028,162.28094,0.00057,0.06744,2.14025,338.79751
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,10,10,0.00118,152.54013,15.92153,0.04691,0.00029,165.45337,0.00058,0.04024,1.70934,335.71357
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,11,11,0.00101,146.66891,17.67926,0.07608,0.00027,161.45768,0.00031,0.09496,2.31561,328.29409
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,12,12,0.00119,150.28629,16.21442,0.04368,0.00026,164.36253,0.00066,0.03957,1.75403,332.70263
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,13,13,0.11885,145.72554,15.89859,0.03836,0.0004,160.70273,0.00069,0.04896,1.70605,324.24017
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,14,14,0.0011,147.65191,16.13451,0.03241,0.0003,164.4082,0.00048,0.04424,1.68923,329.96238
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,15,15,2.16354,145.22153,15.21594,0.04615,0.00021,160.49852,0.00032,0.06181,1.83662,325.04464
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,16,16,0.14504,158.64751,15.03001,0.07425,0.00027,164.08723,0.00045,0.0489,1.75908,339.79274
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,17,17,0.00114,161.36308,13.33878,0.04452,0.00038,159.69644,0.00029,0.04105,1.74292,336.2286
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,18,18,0.00159,146.3139,14.94327,1.72404,0.00026,163.65133,0.00035,0.04684,1.78452,328.4661
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,19,19,0.00098,144.96515,15.44418,0.02635,0.00019,159.81833,0.00058,0.04869,1.69631,322.00076
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,20,20,3.54474,152.99705,14.28726,0.03533,0.00028,164.04485,0.00046,0.04354,1.72887,336.68238
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,21,21,1.12369,151.82176,14.59656,0.05259,0.0003,159.01056,0.00058,0.05772,1.89355,328.55731
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,22,22,0.00091,141.7171,15.11395,7.24316,0.00033,163.71906,0.00054,0.08434,1.71133,329.59072
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,23,23,0.00133,150.38319,14.50544,0.05401,0.00028,159.38047,0.00033,0.05094,1.698,326.07399
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,24,24,9.03331,150.20605,14.53923,0.04078,0.00037,164.44591,0.0007,0.04072,1.74741,340.05448
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,25,25,0.00083,149.34264,14.81419,0.04625,0.0003,159.54885,0.00038,0.04308,1.7071,325.50362
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,26,26,0.00065,158.70275,13.80883,0.05708,0.0003,163.44412,0.00046,0.04981,1.75754,337.82154
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,27,27,0.00094,143.29535,16.84854,0.02604,0.00027,159.13696,0.00034,0.04437,1.70284,321.05565
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,28,28,0.00101,153.38727,14.39463,0.04654,0.0003,163.70482,0.00056,0.04102,2.03218,333.60833
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,29,29,1.17995,145.2602,16.83055,0.04643,0.00032,159.41817,0.0006,0.03868,1.78494,324.55984
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,30,30,0.00119,142.96162,14.84059,5.93425,0.00026,166.55152,0.00043,0.06678,1.77058,332.12722
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,31,31,0.00086,134.2149,15.81229,9.42733,0.00033,159.18074,0.00032,0.06261,1.70888,320.40826
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,32,32,8.01949,168.54188,13.64292,0.06697,0.00027,164.1753,0.00076,0.07194,1.90879,356.42832
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,33,33,11.26583,147.55913,14.47563,0.04757,0.00029,159.42072,0.00042,0.03841,1.763,334.571
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,34,34,0.00105,137.39813,17.74076,9.07947,0.00044,163.90223,0.00051,0.05483,1.79586,329.97328
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,35,35,0.00077,141.99035,15.42804,2.03579,0.00025,158.0102,0.00033,0.04839,1.64948,319.1636
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,36,36,11.07239,163.37554,16.53843,0.08748,0.00226,165.93795,0.00034,0.1147,3.64555,360.77464
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,37,37,3.84724,155.03049,12.98841,0.05619,0.00028,158.6954,0.00048,0.05331,1.64192,332.31372
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,38,38,0.00137,146.18642,16.62002,3.19341,0.00081,170.87664,0.00059,0.06286,2.03514,338.97726
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,39,39,0.00077,147.27515,15.33232,0.05274,0.00015,160.97234,0.00044,0.0516,1.70515,325.39066
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,40,40,6.99565,161.03038,18.29903,0.04961,0.0003,163.23827,0.00032,0.07009,1.88082,351.56447
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,41,41,0.00056,154.1667,15.30423,0.04786,0.00037,160.17881,0.00057,0.07524,1.87481,331.64915
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,42,42,0.00117,143.23729,21.44307,0.05013,0.00029,163.40495,0.00054,0.05792,1.96813,330.16349
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,43,43,0.00107,145.43599,16.84255,0.04601,0.00029,160.08815,0.00041,0.0575,1.74246,324.21443
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,44,44,0.51249,159.08063,15.16712,0.07237,0.0004,163.12211,0.00056,0.04392,2.00167,340.00127
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,45,45,0.00052,159.53037,13.50715,0.05268,0.0003,159.89477,0.00058,0.08289,1.78768,334.85694
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,46,46,0.0014,133.14912,20.8539,9.16266,0.00027,163.02424,0.0006,0.04915,1.92112,328.16246
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,47,47,0.00127,143.38666,16.89495,0.05219,0.0005,159.82674,0.00044,0.06309,1.72615,321.95199
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,48,48,11.2283,150.39652,16.19322,0.06226,0.00051,163.1202,0.00032,0.04891,2.10912,343.15936
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,49,49,1.50654,148.68242,15.75557,0.05727,0.0003,159.72612,0.00046,0.06908,1.78829,327.58605
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,50,50,0.00158,146.29388,16.68285,0.17492,0.00026,163.74239,0.00057,0.06293,1.8992,328.85858
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,51,51,0.00119,144.70731,16.58795,0.0454,0.0004,159.91241,0.00053,0.05761,1.73641,323.04921
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,52,52,2.3892,152.65215,15.84259,0.06515,0.00275,163.72229,0.00047,0.08253,1.95136,336.70849
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,53,53,0.31913,151.11831,15.45345,0.07975,0.00027,160.23453,0.00049,0.04604,1.71254,328.96451
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,54,54,0.00158,147.30693,17.70473,0.04788,0.00082,163.68845,0.00045,0.05528,1.91595,330.72207
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,55,55,0.00121,147.61183,15.92766,0.05763,0.00025,159.40904,0.00033,0.04628,1.66738,324.72161
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,56,56,0.7927,166.78198,13.62824,0.04924,0.00026,168.91735,0.00044,0.04558,1.72125,351.93704
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,57,57,0.00088,155.32743,13.36896,0.05282,0.00038,163.4274,0.00036,0.06953,1.72433,333.97209
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,58,58,0.00152,148.29525,17.34046,3.31668,0.00026,168.84927,0.00048,0.02798,1.63821,339.47011
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,59,59,0.00113,153.08578,15.89231,0.05128,0.00036,163.19328,0.00056,0.04714,1.69061,333.96245
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,60,60,1.51302,177.84163,13.66728,0.0465,0.00053,159.36754,0.0003,0.04469,1.67484,354.15633
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,61,61,0.00089,153.15081,15.62282,0.03213,0.00021,162.93655,0.00047,0.04956,1.95722,333.75066
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,62,62,0.00052,143.39954,17.92256,17.09447,0.00026,160.90115,0.0003,0.04681,1.75357,341.11918
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,63,63,0.0028,145.92423,14.48146,0.07852,0.00029,166.29412,0.0006,0.03624,1.69028,328.50854
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,64,64,3.67438,153.41019,16.92392,10.44494,0.00027,169.67177,0.00047,0.03779,1.88991,356.05364
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,65,65,0.68732,149.07868,15.78894,1.91566,0.00049,163.07957,0.00064,0.03528,1.80496,332.39154
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,66,66,5.7653,147.01067,17.10231,4.75916,0.00026,162.05124,0.00033,0.07238,1.91474,338.67639
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,67,67,2.53103,148.95121,17.57971,1.38901,0.00026,165.66027,0.00048,0.05401,1.69287,337.85885
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,68,68,6.64304,159.49919,13.63283,0.06231,0.00033,161.5466,0.00052,0.04554,1.78675,343.21711
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,69,69,3.31584,155.44306,13.44987,0.03428,0.0003,166.64404,0.00064,0.04598,1.71346,340.64747
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,70,70,0.00095,148.45655,17.09487,0.05973,0.00076,162.53509,0.00048,0.04453,1.81307,330.00603
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,71,71,0.00102,151.36533,15.97343,0.03731,0.00035,166.76081,0.00057,0.04235,1.66786,335.84903
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,72,72,0.00129,175.69686,13.25337,0.06664,0.00035,160.1811,0.00055,0.18274,1.68448,351.06738
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,73,73,1.0747,163.81128,12.88659,0.05214,0.00028,166.80015,0.00109,0.04399,1.65871,346.32893
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,74,74,0.00165,145.13852,17.31888,5.9038,0.00026,161.66974,0.00038,0.05145,1.91181,331.99649
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,75,75,0.00166,147.84479,15.85103,0.06587,0.00032,165.71771,0.00047,0.05105,1.66071,331.19361
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,76,76,6.09913,163.88093,13.24847,0.06587,0.00057,168.79957,0.00057,0.04584,1.68061,353.82156
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,77,77,0.001,160.73156,13.09101,1.20281,0.00029,163.27552,0.00075,0.08263,1.76271,340.14828
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,78,78,0.00686,149.03631,17.07293,2.73713,0.0003,168.86326,0.00044,0.04121,1.64152,339.39996
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,79,79,0.00297,152.84479,16.3218,0.69687,0.00026,163.62013,0.00048,0.06678,1.69345,335.24753
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,80,80,0.19285,163.19585,14.28693,0.07046,0.00059,163.93067,0.00041,0.05871,1.7756,343.51207
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,81,81,1.41152,159.3573,14.2722,0.03632,0.00027,168.42055,0.00117,0.0456,1.63969,345.18462
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,82,82,0.00086,155.2356,15.75436,0.83086,0.00031,162.88229,0.00045,0.07862,1.69079,336.47414
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,83,83,0.00091,154.58011,15.77315,0.05396,0.00028,168.51974,0.00042,0.05094,1.70259,340.6821
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,84,84,0.00104,154.83478,16.02768,0.04925,0.0003,163.75733,0.00032,0.05224,1.67402,336.39696
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,85,85,0.00059,155.60788,15.56082,0.03285,0.00018,168.33194,0.00054,0.04885,1.63285,341.2165
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,86,86,0.00107,155.59993,15.71008,0.84935,0.00027,162.81688,0.00056,0.11786,1.69014,336.78614
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,87,87,0.00079,154.85214,15.71814,0.05198,0.00045,168.48439,0.00045,0.03258,1.62434,340.76526
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,88,88,0.00124,155.4598,15.55462,1.08914,0.00043,162.87228,0.00041,0.06559,1.75779,336.8013
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,89,89,0.00063,155.03066,15.68407,0.05181,0.00025,168.64879,0.00043,0.03421,1.75216,341.20301
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,90,90,0.00065,151.13004,16.63451,1.92199,0.00029,162.88406,0.0009,0.07163,1.687,334.33107
"methane_skip_connections.xmodel","manual_1637343910635",end_to_end,91,91,0.00053,149.61725,16.69732,2.28074,0.00027,168.59349,0.0007,0.03717,1.64668,338.87415
